"Plot Title: Depth_20810872"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
8279,03/07/20 11:11:20 AM,152.918,16.046,4.398
8280,03/07/20 11:11:30 AM,153.302,16.046,4.436
8281,03/07/20 11:11:40 AM,153.202,16.046,4.426
8282,03/07/20 11:11:50 AM,153.101,16.046,4.416
8283,03/07/20 11:12:00 AM,153.168,16.046,4.423
8284,03/07/20 11:12:10 AM,153.101,16.046,4.416
8285,03/07/20 11:12:20 AM,153.118,16.046,4.418
8286,03/07/20 11:12:30 AM,153.218,16.046,4.428
8287,03/07/20 11:12:40 AM,153.319,16.046,4.438
8288,03/07/20 11:12:50 AM,153.018,16.046,4.408
8289,03/07/20 11:13:00 AM,153.268,16.046,4.433
8290,03/07/20 11:13:10 AM,153.285,16.046,4.434
8291,03/07/20 11:13:20 AM,153.268,16.046,4.433
8292,03/07/20 11:13:30 AM,153.319,16.046,4.438
8293,03/07/20 11:13:40 AM,153.118,16.046,4.418
8294,03/07/20 11:13:50 AM,153.001,16.046,4.406
8295,03/07/20 11:14:00 AM,152.934,16.046,4.399
8296,03/07/20 11:14:10 AM,153.001,16.046,4.406
8297,03/07/20 11:14:20 AM,152.884,16.046,4.394
8298,03/07/20 11:14:30 AM,152.801,16.046,4.386
8299,03/07/20 11:14:40 AM,152.884,16.046,4.394
8300,03/07/20 11:14:50 AM,153.218,16.046,4.428
8301,03/07/20 11:15:00 AM,153.051,16.046,4.411
8302,03/07/20 11:15:10 AM,152.834,16.046,4.389
8303,03/07/20 11:15:20 AM,153.051,16.046,4.411
8304,03/07/20 11:15:30 AM,153.135,16.046,4.419
8305,03/07/20 11:15:40 AM,152.901,16.046,4.396
8306,03/07/20 11:15:50 AM,152.801,16.046,4.386
8307,03/07/20 11:16:00 AM,152.750,16.046,4.381
8308,03/07/20 11:16:10 AM,152.784,16.046,4.384
8309,03/07/20 11:16:20 AM,152.717,16.046,4.378
8310,03/07/20 11:16:30 AM,152.567,16.046,4.363
8311,03/07/20 11:16:40 AM,152.500,16.046,4.356
8312,03/07/20 11:16:50 AM,152.500,16.046,4.356
8313,03/07/20 11:17:00 AM,152.934,16.046,4.399
8314,03/07/20 11:17:10 AM,152.867,16.046,4.393
8315,03/07/20 11:17:20 AM,152.433,16.046,4.349
8316,03/07/20 11:17:30 AM,152.717,16.046,4.378
8317,03/07/20 11:17:40 AM,152.951,16.046,4.401
8318,03/07/20 11:17:50 AM,152.884,16.046,4.394
8319,03/07/20 11:18:00 AM,152.984,16.046,4.404
8320,03/07/20 11:18:10 AM,152.918,16.046,4.398
8321,03/07/20 11:18:20 AM,152.734,16.046,4.379
8322,03/07/20 11:18:30 AM,152.583,16.046,4.364
8323,03/07/20 11:18:40 AM,152.700,16.046,4.376
8324,03/07/20 11:18:50 AM,152.801,16.046,4.386
8325,03/07/20 11:19:00 AM,152.466,16.046,4.353
8326,03/07/20 11:19:10 AM,152.383,16.046,4.344
8327,03/07/20 11:19:20 AM,152.583,16.046,4.364
8328,03/07/20 11:19:30 AM,152.700,16.046,4.376
8329,03/07/20 11:19:40 AM,152.617,16.046,4.368
8330,03/07/20 11:19:50 AM,152.700,16.046,4.376
8331,03/07/20 11:20:00 AM,152.670,16.141,4.373
8332,03/07/20 11:20:10 AM,152.617,16.046,4.368
8333,03/07/20 11:20:20 AM,152.366,16.046,4.343
8334,03/07/20 11:20:30 AM,152.550,16.046,4.361
8335,03/07/20 11:20:40 AM,152.370,16.141,4.343
8336,03/07/20 11:20:50 AM,152.350,16.046,4.341
8337,03/07/20 11:21:00 AM,152.216,16.046,4.328
8338,03/07/20 11:21:10 AM,152.420,16.141,4.348
8339,03/07/20 11:21:20 AM,152.366,16.046,4.343
8340,03/07/20 11:21:30 AM,152.420,16.141,4.348
8341,03/07/20 11:21:40 AM,152.684,16.046,4.374
8342,03/07/20 11:21:50 AM,152.450,16.046,4.351
8343,03/07/20 11:22:00 AM,152.249,16.046,4.331
8344,03/07/20 11:22:10 AM,152.249,16.046,4.331
8345,03/07/20 11:22:20 AM,152.186,16.141,4.325
8346,03/07/20 11:22:30 AM,152.303,16.141,4.337
8347,03/07/20 11:22:40 AM,152.236,16.141,4.330
8348,03/07/20 11:22:50 AM,152.283,16.046,4.335
8349,03/07/20 11:23:00 AM,152.052,16.141,4.312
8350,03/07/20 11:23:10 AM,152.082,16.046,4.315
8351,03/07/20 11:23:20 AM,152.350,16.046,4.341
8352,03/07/20 11:23:30 AM,152.620,16.141,4.368
8353,03/07/20 11:23:40 AM,152.583,16.046,4.364
8354,03/07/20 11:23:50 AM,152.283,16.046,4.335
8355,03/07/20 11:24:00 AM,152.249,16.046,4.331
8356,03/07/20 11:24:10 AM,152.249,16.046,4.331
8357,03/07/20 11:24:20 AM,151.919,16.141,4.298
8358,03/07/20 11:24:30 AM,152.219,16.141,4.328
8359,03/07/20 11:24:40 AM,152.186,16.141,4.325
8360,03/07/20 11:24:50 AM,151.899,16.046,4.296
8361,03/07/20 11:25:00 AM,152.066,16.046,4.313
8362,03/07/20 11:25:10 AM,152.266,16.046,4.333
8363,03/07/20 11:25:20 AM,152.186,16.141,4.325
8364,03/07/20 11:25:30 AM,152.086,16.141,4.315
8365,03/07/20 11:25:40 AM,152.169,16.141,4.323
8366,03/07/20 11:25:50 AM,152.153,16.141,4.322
8367,03/07/20 11:26:00 AM,152.136,16.141,4.320
8368,03/07/20 11:26:10 AM,152.203,16.141,4.327
8369,03/07/20 11:26:20 AM,151.702,16.141,4.277
8370,03/07/20 11:26:30 AM,151.685,16.141,4.275
8371,03/07/20 11:26:40 AM,151.635,16.141,4.270
8372,03/07/20 11:26:50 AM,151.835,16.141,4.290
8373,03/07/20 11:27:00 AM,151.852,16.141,4.292
8374,03/07/20 11:27:10 AM,151.935,16.141,4.300
8375,03/07/20 11:27:20 AM,151.765,16.046,4.283
8376,03/07/20 11:27:30 AM,151.919,16.141,4.298
8377,03/07/20 11:27:40 AM,152.102,16.141,4.317
8378,03/07/20 11:27:50 AM,151.869,16.141,4.293
8379,03/07/20 11:28:00 AM,151.802,16.141,4.287
8380,03/07/20 11:28:10 AM,151.986,16.141,4.305
8381,03/07/20 11:28:20 AM,151.652,16.141,4.272
8382,03/07/20 11:28:30 AM,151.618,16.141,4.268
8383,03/07/20 11:28:40 AM,152.036,16.141,4.310
8384,03/07/20 11:28:50 AM,151.652,16.141,4.272
8385,03/07/20 11:29:00 AM,151.535,16.141,4.260
8386,03/07/20 11:29:10 AM,151.935,16.141,4.300
8387,03/07/20 11:29:20 AM,152.002,16.141,4.307
8388,03/07/20 11:29:30 AM,151.819,16.141,4.288
8389,03/07/20 11:29:40 AM,152.086,16.141,4.315
8390,03/07/20 11:29:50 AM,152.019,16.141,4.308
8391,03/07/20 11:30:00 AM,151.568,16.141,4.263
8392,03/07/20 11:30:10 AM,151.869,16.141,4.293
8393,03/07/20 11:30:20 AM,151.485,16.141,4.255
8394,03/07/20 11:30:30 AM,151.485,16.141,4.255
8395,03/07/20 11:30:40 AM,151.385,16.141,4.245
8396,03/07/20 11:30:50 AM,151.418,16.141,4.248
8397,03/07/20 11:31:00 AM,151.568,16.141,4.263
8398,03/07/20 11:31:10 AM,151.835,16.141,4.290
8399,03/07/20 11:31:20 AM,151.585,16.141,4.265
8400,03/07/20 11:31:30 AM,151.652,16.141,4.272
8401,03/07/20 11:31:40 AM,151.869,16.141,4.293
8402,03/07/20 11:31:50 AM,151.652,16.141,4.272
8403,03/07/20 11:32:00 AM,151.418,16.141,4.248
8404,03/07/20 11:32:10 AM,151.435,16.141,4.250
8405,03/07/20 11:32:20 AM,151.551,16.141,4.262
8406,03/07/20 11:32:30 AM,151.168,16.141,4.224
8407,03/07/20 11:32:40 AM,151.418,16.141,4.248
8408,03/07/20 11:32:50 AM,151.602,16.141,4.267
8409,03/07/20 11:33:00 AM,151.451,16.141,4.252
8410,03/07/20 11:33:10 AM,151.535,16.141,4.260
8411,03/07/20 11:33:20 AM,151.685,16.141,4.275
8412,03/07/20 11:33:30 AM,151.468,16.141,4.253
8413,03/07/20 11:33:40 AM,151.401,16.141,4.247
8414,03/07/20 11:33:50 AM,151.385,16.141,4.245
8415,03/07/20 11:34:00 AM,151.201,16.141,4.227
8416,03/07/20 11:34:10 AM,151.268,16.141,4.234
8417,03/07/20 11:34:20 AM,151.251,16.141,4.232
8418,03/07/20 11:34:30 AM,151.151,16.141,4.222
8419,03/07/20 11:34:40 AM,151.218,16.141,4.229
8420,03/07/20 11:34:50 AM,151.418,16.141,4.248
8421,03/07/20 11:35:00 AM,151.385,16.141,4.245
8422,03/07/20 11:35:10 AM,151.551,16.141,4.262
8423,03/07/20 11:35:20 AM,151.401,16.141,4.247
8424,03/07/20 11:35:30 AM,151.201,16.141,4.227
8425,03/07/20 11:35:40 AM,151.251,16.141,4.232
8426,03/07/20 11:35:50 AM,151.184,16.141,4.225
8427,03/07/20 11:36:00 AM,151.034,16.141,4.210
8428,03/07/20 11:36:10 AM,150.867,16.141,4.194
8429,03/07/20 11:36:20 AM,151.084,16.141,4.215
8430,03/07/20 11:36:30 AM,151.118,16.141,4.219
8431,03/07/20 11:36:40 AM,151.134,16.141,4.220
8432,03/07/20 11:36:50 AM,151.184,16.141,4.225
8433,03/07/20 11:37:00 AM,151.168,16.141,4.224
8434,03/07/20 11:37:10 AM,151.334,16.141,4.240
8435,03/07/20 11:37:20 AM,151.201,16.141,4.227
8436,03/07/20 11:37:30 AM,151.101,16.141,4.217
8437,03/07/20 11:37:40 AM,151.251,16.141,4.232
8438,03/07/20 11:37:50 AM,151.318,16.141,4.239
8439,03/07/20 11:38:00 AM,151.234,16.141,4.230
8440,03/07/20 11:38:10 AM,151.151,16.141,4.222
8441,03/07/20 11:38:20 AM,150.867,16.141,4.194
8442,03/07/20 11:38:30 AM,150.951,16.141,4.202
8443,03/07/20 11:38:40 AM,151.134,16.141,4.220
8444,03/07/20 11:38:50 AM,150.817,16.141,4.189
8445,03/07/20 11:39:00 AM,150.734,16.141,4.180
8446,03/07/20 11:39:10 AM,151.001,16.141,4.207
8447,03/07/20 11:39:20 AM,151.001,16.141,4.207
8448,03/07/20 11:39:30 AM,151.334,16.141,4.240
8449,03/07/20 11:39:40 AM,151.268,16.141,4.234
8450,03/07/20 11:39:50 AM,151.101,16.141,4.217
8451,03/07/20 11:40:00 AM,150.884,16.141,4.195
8452,03/07/20 11:40:10 AM,151.084,16.141,4.215
8453,03/07/20 11:40:20 AM,150.884,16.141,4.195
8454,03/07/20 11:40:30 AM,150.517,16.141,4.159
8455,03/07/20 11:40:40 AM,150.667,16.141,4.174
8456,03/07/20 11:40:50 AM,150.750,16.141,4.182
8457,03/07/20 11:41:00 AM,150.767,16.141,4.184
8458,03/07/20 11:41:10 AM,150.867,16.141,4.194
8459,03/07/20 11:41:20 AM,151.034,16.141,4.210
8460,03/07/20 11:41:30 AM,151.134,16.141,4.220
8461,03/07/20 11:41:40 AM,150.984,16.141,4.205
8462,03/07/20 11:41:50 AM,150.750,16.141,4.182
8463,03/07/20 11:42:00 AM,150.800,16.141,4.187
8464,03/07/20 11:42:10 AM,150.617,16.141,4.169
8465,03/07/20 11:42:20 AM,150.550,16.141,4.162
8466,03/07/20 11:42:30 AM,150.734,16.141,4.180
8467,03/07/20 11:42:40 AM,150.851,16.141,4.192
8468,03/07/20 11:42:50 AM,150.767,16.141,4.184
8469,03/07/20 11:43:00 AM,150.634,16.141,4.170
8470,03/07/20 11:43:10 AM,150.784,16.141,4.185
8471,03/07/20 11:43:20 AM,150.967,16.141,4.204
8472,03/07/20 11:43:30 AM,150.600,16.141,4.167
8473,03/07/20 11:43:40 AM,150.667,16.141,4.174
8474,03/07/20 11:43:50 AM,150.634,16.141,4.170
8475,03/07/20 11:44:00 AM,150.500,16.141,4.157
8476,03/07/20 11:44:10 AM,150.617,16.141,4.169
8477,03/07/20 11:44:20 AM,150.817,16.141,4.189
8478,03/07/20 11:44:30 AM,150.734,16.141,4.180
8479,03/07/20 11:44:40 AM,151.001,16.141,4.207
8480,03/07/20 11:44:50 AM,150.984,16.141,4.205
8481,03/07/20 11:45:00 AM,150.784,16.141,4.185
8482,03/07/20 11:45:10 AM,150.650,16.141,4.172
8483,03/07/20 11:45:20 AM,150.550,16.141,4.162
8484,03/07/20 11:45:30 AM,150.500,16.141,4.157
8485,03/07/20 11:45:40 AM,150.417,16.141,4.149
8486,03/07/20 11:45:50 AM,150.133,16.141,4.121
8487,03/07/20 11:46:00 AM,150.050,16.141,4.112
8488,03/07/20 11:46:10 AM,150.484,16.141,4.156
8489,03/07/20 11:46:20 AM,150.600,16.141,4.167
8490,03/07/20 11:46:30 AM,150.484,16.141,4.156
8491,03/07/20 11:46:40 AM,150.350,16.141,4.142
8492,03/07/20 11:46:50 AM,150.600,16.141,4.167
8493,03/07/20 11:47:00 AM,150.517,16.141,4.159
8494,03/07/20 11:47:10 AM,150.367,16.141,4.144
8495,03/07/20 11:47:20 AM,150.350,16.141,4.142
8496,03/07/20 11:47:30 AM,150.450,16.141,4.152
8497,03/07/20 11:47:40 AM,150.500,16.141,4.157
8498,03/07/20 11:47:50 AM,150.400,16.141,4.147
8499,03/07/20 11:48:00 AM,150.534,16.141,4.161
8500,03/07/20 11:48:10 AM,150.333,16.141,4.141
8501,03/07/20 11:48:20 AM,150.050,16.141,4.112
8502,03/07/20 11:48:30 AM,149.983,16.141,4.106
8503,03/07/20 11:48:40 AM,150.233,16.141,4.131
8504,03/07/20 11:48:50 AM,150.517,16.141,4.159
8505,03/07/20 11:49:00 AM,150.517,16.141,4.159
8506,03/07/20 11:49:10 AM,150.650,16.141,4.172
8507,03/07/20 11:49:20 AM,150.600,16.141,4.167
8508,03/07/20 11:49:30 AM,150.433,16.141,4.150
8509,03/07/20 11:49:40 AM,150.283,16.141,4.136
8510,03/07/20 11:49:50 AM,150.300,16.141,4.137
8511,03/07/20 11:50:00 AM,150.450,16.141,4.152
8512,03/07/20 11:50:10 AM,150.333,16.141,4.141
8513,03/07/20 11:50:20 AM,150.200,16.141,4.127
8514,03/07/20 11:50:30 AM,150.200,16.141,4.127
8515,03/07/20 11:50:40 AM,150.333,16.141,4.141
8516,03/07/20 11:50:50 AM,150.350,16.141,4.142
8517,03/07/20 11:51:00 AM,150.217,16.141,4.129
8518,03/07/20 11:51:10 AM,150.067,16.141,4.114
8519,03/07/20 11:51:20 AM,150.050,16.141,4.112
8520,03/07/20 11:51:30 AM,150.267,16.141,4.134
8521,03/07/20 11:51:40 AM,150.100,16.141,4.117
8522,03/07/20 11:51:50 AM,149.917,16.141,4.099
8523,03/07/20 11:52:00 AM,150.200,16.141,4.127
8524,03/07/20 11:52:10 AM,150.117,16.141,4.119
8525,03/07/20 11:52:20 AM,150.233,16.141,4.131
8526,03/07/20 11:52:30 AM,150.133,16.141,4.121
8527,03/07/20 11:52:40 AM,150.484,16.141,4.156
8528,03/07/20 11:52:50 AM,150.083,16.141,4.116
8529,03/07/20 11:53:00 AM,149.850,16.141,4.092
8530,03/07/20 11:53:10 AM,150.100,16.141,4.117
8531,03/07/20 11:53:20 AM,150.100,16.141,4.117
8532,03/07/20 11:53:30 AM,150.067,16.141,4.114
8533,03/07/20 11:53:40 AM,149.816,16.141,4.089
8534,03/07/20 11:53:50 AM,149.967,16.141,4.104
8535,03/07/20 11:54:00 AM,150.100,16.141,4.117
8536,03/07/20 11:54:10 AM,150.133,16.141,4.121
8537,03/07/20 11:54:20 AM,150.067,16.141,4.114
8538,03/07/20 11:54:30 AM,149.967,16.141,4.104
8539,03/07/20 11:54:40 AM,149.967,16.141,4.104
8540,03/07/20 11:54:50 AM,150.150,16.141,4.122
8541,03/07/20 11:55:00 AM,149.950,16.141,4.102
8542,03/07/20 11:55:10 AM,149.866,16.141,4.094
8543,03/07/20 11:55:20 AM,150.000,16.141,4.107
8544,03/07/20 11:55:30 AM,150.033,16.141,4.111
8545,03/07/20 11:55:40 AM,149.816,16.141,4.089
8546,03/07/20 11:55:50 AM,149.816,16.141,4.089
8547,03/07/20 11:56:00 AM,150.050,16.141,4.112
8548,03/07/20 11:56:10 AM,149.833,16.141,4.091
8549,03/07/20 11:56:20 AM,149.750,16.141,4.083
8550,03/07/20 11:56:30 AM,149.917,16.141,4.099
8551,03/07/20 11:56:40 AM,150.083,16.141,4.116
8552,03/07/20 11:56:50 AM,149.616,16.141,4.069
8553,03/07/20 11:57:00 AM,149.750,16.141,4.083
8554,03/07/20 11:57:10 AM,149.783,16.141,4.086
8555,03/07/20 11:57:20 AM,149.883,16.141,4.096
8556,03/07/20 11:57:30 AM,149.683,16.141,4.076
8557,03/07/20 11:57:40 AM,149.716,16.141,4.079
8558,03/07/20 11:57:50 AM,149.866,16.141,4.094
8559,03/07/20 11:58:00 AM,149.600,16.141,4.068
8560,03/07/20 11:58:10 AM,149.450,16.141,4.053
8561,03/07/20 11:58:20 AM,149.666,16.141,4.074
8562,03/07/20 11:58:30 AM,149.883,16.141,4.096
8563,03/07/20 11:58:40 AM,149.783,16.141,4.086
8564,03/07/20 11:58:50 AM,149.666,16.141,4.074
8565,03/07/20 11:59:00 AM,149.883,16.141,4.096
8566,03/07/20 11:59:10 AM,149.666,16.141,4.074
8567,03/07/20 11:59:20 AM,149.433,16.141,4.051
8568,03/07/20 11:59:30 AM,149.450,16.141,4.053
8569,03/07/20 11:59:40 AM,149.733,16.141,4.081
8570,03/07/20 11:59:50 AM,149.550,16.141,4.063
8571,03/07/20 12:00:00 PM,149.433,16.141,4.051
8572,03/07/20 12:00:10 PM,149.533,16.141,4.061
8573,03/07/20 12:00:20 PM,149.616,16.141,4.069
8574,03/07/20 12:00:30 PM,149.583,16.141,4.066
8575,03/07/20 12:00:40 PM,149.600,16.141,4.068
8576,03/07/20 12:00:50 PM,149.816,16.141,4.089
8577,03/07/20 12:01:00 PM,149.700,16.141,4.078
8578,03/07/20 12:01:10 PM,149.533,16.141,4.061
8579,03/07/20 12:01:20 PM,149.433,16.141,4.051
8580,03/07/20 12:01:30 PM,149.450,16.141,4.053
8581,03/07/20 12:01:40 PM,149.433,16.141,4.051
8582,03/07/20 12:01:50 PM,149.533,16.141,4.061
8583,03/07/20 12:02:00 PM,149.500,16.141,4.058
8584,03/07/20 12:02:10 PM,149.500,16.141,4.058
8585,03/07/20 12:02:20 PM,149.500,16.141,4.058
8586,03/07/20 12:02:30 PM,149.416,16.141,4.049
8587,03/07/20 12:02:40 PM,149.600,16.141,4.068
8588,03/07/20 12:02:50 PM,149.450,16.141,4.053
8589,03/07/20 12:03:00 PM,149.233,16.141,4.031
8590,03/07/20 12:03:10 PM,149.133,16.141,4.021
8591,03/07/20 12:03:20 PM,149.100,16.141,4.018
8592,03/07/20 12:03:30 PM,149.283,16.141,4.036
8593,03/07/20 12:03:40 PM,149.600,16.141,4.068
8594,03/07/20 12:03:50 PM,149.500,16.141,4.058
8595,03/07/20 12:04:00 PM,149.500,16.141,4.058
8596,03/07/20 12:04:10 PM,149.316,16.141,4.039
8597,03/07/20 12:04:20 PM,149.200,16.141,4.028
8598,03/07/20 12:04:30 PM,149.216,16.141,4.029
8599,03/07/20 12:04:40 PM,149.233,16.141,4.031
8600,03/07/20 12:04:50 PM,149.000,16.141,4.008
8601,03/07/20 12:05:00 PM,148.983,16.141,4.006
8602,03/07/20 12:05:10 PM,149.050,16.141,4.013
8603,03/07/20 12:05:20 PM,149.366,16.141,4.044
8604,03/07/20 12:05:30 PM,149.433,16.141,4.051
8605,03/07/20 12:05:40 PM,149.366,16.141,4.044
8606,03/07/20 12:05:50 PM,149.233,16.141,4.031
8607,03/07/20 12:06:00 PM,149.300,16.141,4.038
8608,03/07/20 12:06:10 PM,149.350,16.141,4.043
8609,03/07/20 12:06:20 PM,149.200,16.141,4.028
8610,03/07/20 12:06:30 PM,149.050,16.141,4.013
8611,03/07/20 12:06:40 PM,149.016,16.141,4.010
8612,03/07/20 12:06:50 PM,149.116,16.141,4.019
8613,03/07/20 12:07:00 PM,148.920,16.237,4.000
8614,03/07/20 12:07:10 PM,148.750,16.141,3.983
8615,03/07/20 12:07:20 PM,148.983,16.141,4.006
8616,03/07/20 12:07:30 PM,149.116,16.141,4.019
8617,03/07/20 12:07:40 PM,149.170,16.237,4.025
8618,03/07/20 12:07:50 PM,149.086,16.237,4.016
8619,03/07/20 12:08:00 PM,149.120,16.237,4.020
8620,03/07/20 12:08:10 PM,149.070,16.237,4.015
8621,03/07/20 12:08:20 PM,149.203,16.237,4.028
8622,03/07/20 12:08:30 PM,149.270,16.237,4.035
8623,03/07/20 12:08:40 PM,149.136,16.237,4.021
8624,03/07/20 12:08:50 PM,148.970,16.237,4.005
8625,03/07/20 12:09:00 PM,148.653,16.237,3.973
8626,03/07/20 12:09:10 PM,148.820,16.237,3.990
8627,03/07/20 12:09:20 PM,148.770,16.237,3.985
8628,03/07/20 12:09:30 PM,148.753,16.237,3.983
8629,03/07/20 12:09:40 PM,148.737,16.237,3.982
8630,03/07/20 12:09:50 PM,148.986,16.237,4.007
8631,03/07/20 12:10:00 PM,149.103,16.237,4.018
8632,03/07/20 12:10:10 PM,149.203,16.237,4.028
8633,03/07/20 12:10:20 PM,148.936,16.237,4.002
8634,03/07/20 12:10:30 PM,149.103,16.237,4.018
8635,03/07/20 12:10:40 PM,149.086,16.237,4.016
8636,03/07/20 12:10:50 PM,149.070,16.237,4.015
8637,03/07/20 12:11:00 PM,149.086,16.237,4.016
8638,03/07/20 12:11:10 PM,148.953,16.237,4.003
8639,03/07/20 12:11:20 PM,148.887,16.237,3.997
8640,03/07/20 12:11:30 PM,148.553,16.237,3.963
8641,03/07/20 12:11:40 PM,148.770,16.237,3.985
8642,03/07/20 12:11:50 PM,148.703,16.237,3.978
8643,03/07/20 12:12:00 PM,148.637,16.237,3.972
8644,03/07/20 12:12:10 PM,148.770,16.237,3.985
8645,03/07/20 12:12:20 PM,148.637,16.237,3.972
8646,03/07/20 12:12:30 PM,148.687,16.237,3.977
8647,03/07/20 12:12:40 PM,148.803,16.237,3.988
8648,03/07/20 12:12:50 PM,149.036,16.237,4.012
8649,03/07/20 12:13:00 PM,149.103,16.237,4.018
8650,03/07/20 12:13:10 PM,148.970,16.237,4.005
8651,03/07/20 12:13:20 PM,148.820,16.237,3.990
8652,03/07/20 12:13:30 PM,148.503,16.237,3.958
8653,03/07/20 12:13:40 PM,148.537,16.237,3.962
8654,03/07/20 12:13:50 PM,148.637,16.237,3.972
8655,03/07/20 12:14:00 PM,148.587,16.237,3.967
8656,03/07/20 12:14:10 PM,148.603,16.237,3.968
8657,03/07/20 12:14:20 PM,148.637,16.237,3.972
8658,03/07/20 12:14:30 PM,148.787,16.237,3.987
8659,03/07/20 12:14:40 PM,148.620,16.237,3.970
8660,03/07/20 12:14:50 PM,148.570,16.237,3.965
8661,03/07/20 12:15:00 PM,148.787,16.237,3.987
8662,03/07/20 12:15:10 PM,148.770,16.237,3.985
8663,03/07/20 12:15:20 PM,148.603,16.237,3.968
8664,03/07/20 12:15:30 PM,148.520,16.237,3.960
8665,03/07/20 12:15:40 PM,148.603,16.237,3.968
8666,03/07/20 12:15:50 PM,148.603,16.237,3.968
8667,03/07/20 12:16:00 PM,148.687,16.237,3.977
8668,03/07/20 12:16:10 PM,148.637,16.237,3.972
8669,03/07/20 12:16:20 PM,148.753,16.237,3.983
8670,03/07/20 12:16:30 PM,148.537,16.237,3.962
8671,03/07/20 12:16:40 PM,148.570,16.237,3.965
8672,03/07/20 12:16:50 PM,148.587,16.237,3.967
8673,03/07/20 12:17:00 PM,148.687,16.237,3.977
8674,03/07/20 12:17:10 PM,148.520,16.237,3.960
8675,03/07/20 12:17:20 PM,148.420,16.237,3.950
8676,03/07/20 12:17:30 PM,148.520,16.237,3.960
8677,03/07/20 12:17:40 PM,148.553,16.237,3.963
8678,03/07/20 12:17:50 PM,148.537,16.237,3.962
8679,03/07/20 12:18:00 PM,148.637,16.237,3.972
8680,03/07/20 12:18:10 PM,148.387,16.237,3.947
8681,03/07/20 12:18:20 PM,148.537,16.237,3.962
8682,03/07/20 12:18:30 PM,148.470,16.237,3.955
8683,03/07/20 12:18:40 PM,148.287,16.237,3.937
8684,03/07/20 12:18:50 PM,148.220,16.237,3.930
8685,03/07/20 12:19:00 PM,148.187,16.237,3.927
8686,03/07/20 12:19:10 PM,148.337,16.237,3.942
8687,03/07/20 12:19:20 PM,148.220,16.237,3.930
8688,03/07/20 12:19:30 PM,148.503,16.237,3.958
8689,03/07/20 12:19:40 PM,148.603,16.237,3.968
8690,03/07/20 12:19:50 PM,148.204,16.237,3.929
8691,03/07/20 12:20:00 PM,148.420,16.237,3.950
8692,03/07/20 12:20:10 PM,148.353,16.237,3.944
8693,03/07/20 12:20:20 PM,148.287,16.237,3.937
8694,03/07/20 12:20:30 PM,148.254,16.237,3.934
8695,03/07/20 12:20:40 PM,148.154,16.237,3.924
8696,03/07/20 12:20:50 PM,148.220,16.237,3.930
8697,03/07/20 12:21:00 PM,148.287,16.237,3.937
8698,03/07/20 12:21:10 PM,148.337,16.237,3.942
8699,03/07/20 12:21:20 PM,148.287,16.237,3.937
8700,03/07/20 12:21:30 PM,148.104,16.237,3.919
8701,03/07/20 12:21:40 PM,148.220,16.237,3.930
8702,03/07/20 12:21:50 PM,148.503,16.237,3.958
8703,03/07/20 12:22:00 PM,148.470,16.237,3.955
8704,03/07/20 12:22:10 PM,148.353,16.237,3.944
8705,03/07/20 12:22:20 PM,148.304,16.237,3.939
8706,03/07/20 12:22:30 PM,148.120,16.237,3.920
8707,03/07/20 12:22:40 PM,148.070,16.237,3.915
8708,03/07/20 12:22:50 PM,148.054,16.237,3.914
8709,03/07/20 12:23:00 PM,148.020,16.237,3.910
8710,03/07/20 12:23:10 PM,148.154,16.237,3.924
8711,03/07/20 12:23:20 PM,148.137,16.237,3.922
8712,03/07/20 12:23:30 PM,148.204,16.237,3.929
8713,03/07/20 12:23:40 PM,148.403,16.237,3.949
8714,03/07/20 12:23:50 PM,148.137,16.237,3.922
8715,03/07/20 12:24:00 PM,147.904,16.237,3.899
8716,03/07/20 12:24:10 PM,148.154,16.237,3.924
8717,03/07/20 12:24:20 PM,148.204,16.237,3.929
8718,03/07/20 12:24:30 PM,147.954,16.237,3.904
8719,03/07/20 12:24:40 PM,148.187,16.237,3.927
8720,03/07/20 12:24:50 PM,148.154,16.237,3.924
8721,03/07/20 12:25:00 PM,148.087,16.237,3.917
8722,03/07/20 12:25:10 PM,147.970,16.237,3.905
8723,03/07/20 12:25:20 PM,147.937,16.237,3.902
8724,03/07/20 12:25:30 PM,148.137,16.237,3.922
8725,03/07/20 12:25:40 PM,147.937,16.237,3.902
8726,03/07/20 12:25:50 PM,147.904,16.237,3.899
8727,03/07/20 12:26:00 PM,148.087,16.237,3.917
8728,03/07/20 12:26:10 PM,148.237,16.237,3.932
8729,03/07/20 12:26:20 PM,148.120,16.237,3.920
8730,03/07/20 12:26:30 PM,148.137,16.237,3.922
8731,03/07/20 12:26:40 PM,148.070,16.237,3.915
8732,03/07/20 12:26:50 PM,148.074,16.332,3.916
8733,03/07/20 12:27:00 PM,148.070,16.237,3.915
8734,03/07/20 12:27:10 PM,148.140,16.332,3.922
8735,03/07/20 12:27:20 PM,148.190,16.332,3.927
8736,03/07/20 12:27:30 PM,147.940,16.332,3.902
8737,03/07/20 12:27:40 PM,147.624,16.332,3.871
8738,03/07/20 12:27:50 PM,147.857,16.332,3.894
8739,03/07/20 12:28:00 PM,147.641,16.332,3.873
8740,03/07/20 12:28:10 PM,147.408,16.332,3.850
