"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
4014,03/08/20 11:59:40 PM,98.622,20.329,-1.719
4015,03/08/20 11:59:50 PM,98.606,20.329,-1.720
4016,03/09/20 12:00:00 AM,98.590,20.329,-1.722
4017,03/09/20 12:00:10 AM,98.606,20.329,-1.720
4018,03/09/20 12:00:20 AM,98.606,20.329,-1.720
4019,03/09/20 12:00:30 AM,98.606,20.329,-1.720
4020,03/09/20 12:00:40 AM,98.606,20.329,-1.720
4021,03/09/20 12:00:50 AM,98.606,20.329,-1.720
4022,03/09/20 12:01:00 AM,98.590,20.329,-1.722
4023,03/09/20 12:01:10 AM,98.590,20.329,-1.722
4024,03/09/20 12:01:20 AM,98.590,20.329,-1.722
4025,03/09/20 12:01:30 AM,98.606,20.329,-1.720
4026,03/09/20 12:01:40 AM,98.606,20.329,-1.720
4027,03/09/20 12:01:50 AM,98.606,20.329,-1.720
4028,03/09/20 12:02:00 AM,98.606,20.329,-1.720
4029,03/09/20 12:02:10 AM,98.606,20.329,-1.720
4030,03/09/20 12:02:20 AM,98.622,20.329,-1.719
4031,03/09/20 12:02:30 AM,98.606,20.329,-1.720
4032,03/09/20 12:02:40 AM,98.606,20.329,-1.720
4033,03/09/20 12:02:50 AM,98.606,20.329,-1.720
4034,03/09/20 12:03:00 AM,98.606,20.329,-1.720
4035,03/09/20 12:03:10 AM,98.606,20.329,-1.720
4036,03/09/20 12:03:20 AM,98.606,20.329,-1.720
4037,03/09/20 12:03:30 AM,98.606,20.329,-1.720
4038,03/09/20 12:03:40 AM,98.622,20.329,-1.719
4039,03/09/20 12:03:50 AM,98.606,20.329,-1.720
4040,03/09/20 12:04:00 AM,98.606,20.329,-1.720
4041,03/09/20 12:04:10 AM,98.606,20.329,-1.720
4042,03/09/20 12:04:20 AM,98.606,20.329,-1.720
4043,03/09/20 12:04:30 AM,98.606,20.329,-1.720
4044,03/09/20 12:04:40 AM,98.606,20.329,-1.720
4045,03/09/20 12:04:50 AM,98.606,20.329,-1.720
4046,03/09/20 12:05:00 AM,98.606,20.329,-1.720
4047,03/09/20 12:05:10 AM,98.606,20.329,-1.720
4048,03/09/20 12:05:20 AM,98.606,20.329,-1.720
4049,03/09/20 12:05:30 AM,98.606,20.329,-1.720
4050,03/09/20 12:05:40 AM,98.606,20.329,-1.720
4051,03/09/20 12:05:50 AM,98.606,20.329,-1.720
4052,03/09/20 12:06:00 AM,98.606,20.329,-1.720
4053,03/09/20 12:06:10 AM,98.606,20.329,-1.720
4054,03/09/20 12:06:20 AM,98.606,20.329,-1.720
4055,03/09/20 12:06:30 AM,98.590,20.329,-1.722
4056,03/09/20 12:06:40 AM,98.590,20.329,-1.722
4057,03/09/20 12:06:50 AM,98.590,20.329,-1.722
4058,03/09/20 12:07:00 AM,98.590,20.329,-1.722
4059,03/09/20 12:07:10 AM,98.606,20.329,-1.720
4060,03/09/20 12:07:20 AM,98.606,20.329,-1.720
4061,03/09/20 12:07:30 AM,98.606,20.329,-1.720
4062,03/09/20 12:07:40 AM,98.606,20.329,-1.720
4063,03/09/20 12:07:50 AM,98.590,20.329,-1.722
4064,03/09/20 12:08:00 AM,98.590,20.329,-1.722
4065,03/09/20 12:08:10 AM,98.606,20.329,-1.720
4066,03/09/20 12:08:20 AM,98.590,20.329,-1.722
4067,03/09/20 12:08:30 AM,98.606,20.329,-1.720
4068,03/09/20 12:08:40 AM,98.590,20.329,-1.722
4069,03/09/20 12:08:50 AM,98.590,20.329,-1.722
4070,03/09/20 12:09:00 AM,98.590,20.329,-1.722
4071,03/09/20 12:09:10 AM,98.590,20.329,-1.722
4072,03/09/20 12:09:20 AM,98.606,20.329,-1.720
4073,03/09/20 12:09:30 AM,98.590,20.329,-1.722
4074,03/09/20 12:09:40 AM,98.590,20.329,-1.722
4075,03/09/20 12:09:50 AM,98.590,20.329,-1.722
4076,03/09/20 12:10:00 AM,98.590,20.329,-1.722
4077,03/09/20 12:10:10 AM,98.590,20.329,-1.722
4078,03/09/20 12:10:20 AM,98.606,20.329,-1.720
4079,03/09/20 12:10:30 AM,98.590,20.329,-1.722
4080,03/09/20 12:10:40 AM,98.590,20.329,-1.722
4081,03/09/20 12:10:50 AM,98.590,20.329,-1.722
4082,03/09/20 12:11:00 AM,98.606,20.329,-1.720
4083,03/09/20 12:11:10 AM,98.590,20.329,-1.722
4084,03/09/20 12:11:20 AM,98.590,20.329,-1.722
4085,03/09/20 12:11:30 AM,98.590,20.329,-1.722
4086,03/09/20 12:11:40 AM,98.590,20.329,-1.722
4087,03/09/20 12:11:50 AM,98.590,20.329,-1.722
4088,03/09/20 12:12:00 AM,98.590,20.329,-1.722
4089,03/09/20 12:12:10 AM,98.606,20.329,-1.720
4090,03/09/20 12:12:20 AM,98.590,20.329,-1.722
4091,03/09/20 12:12:30 AM,98.590,20.329,-1.722
4092,03/09/20 12:12:40 AM,98.590,20.329,-1.722
4093,03/09/20 12:12:50 AM,98.606,20.329,-1.720
4094,03/09/20 12:13:00 AM,98.590,20.329,-1.722
4095,03/09/20 12:13:10 AM,98.606,20.329,-1.720
4096,03/09/20 12:13:20 AM,98.606,20.329,-1.720
4097,03/09/20 12:13:30 AM,98.638,20.329,-1.717
4098,03/09/20 12:13:40 AM,98.622,20.329,-1.719
4099,03/09/20 12:13:50 AM,98.590,20.329,-1.722
4100,03/09/20 12:14:00 AM,98.590,20.329,-1.722
4101,03/09/20 12:14:10 AM,98.606,20.329,-1.720
4102,03/09/20 12:14:20 AM,98.622,20.329,-1.719
4103,03/09/20 12:14:30 AM,98.590,20.329,-1.722
4104,03/09/20 12:14:40 AM,98.590,20.329,-1.722
4105,03/09/20 12:14:50 AM,98.590,20.329,-1.722
4106,03/09/20 12:15:00 AM,98.590,20.329,-1.722
4107,03/09/20 12:15:10 AM,98.606,20.329,-1.720
4108,03/09/20 12:15:20 AM,98.606,20.329,-1.720
4109,03/09/20 12:15:30 AM,98.606,20.329,-1.720
4110,03/09/20 12:15:40 AM,98.606,20.329,-1.720
4111,03/09/20 12:15:50 AM,98.590,20.329,-1.722
4112,03/09/20 12:16:00 AM,98.590,20.329,-1.722
4113,03/09/20 12:16:10 AM,98.590,20.329,-1.722
4114,03/09/20 12:16:20 AM,98.622,20.329,-1.719
4115,03/09/20 12:16:30 AM,98.622,20.329,-1.719
4116,03/09/20 12:16:40 AM,98.590,20.329,-1.722
4117,03/09/20 12:16:50 AM,98.590,20.329,-1.722
4118,03/09/20 12:17:00 AM,98.590,20.329,-1.722
4119,03/09/20 12:17:10 AM,98.606,20.329,-1.720
4120,03/09/20 12:17:20 AM,98.590,20.329,-1.722
4121,03/09/20 12:17:30 AM,98.590,20.329,-1.722
4122,03/09/20 12:17:40 AM,98.590,20.329,-1.722
4123,03/09/20 12:17:50 AM,98.590,20.329,-1.722
4124,03/09/20 12:18:00 AM,98.574,20.329,-1.724
4125,03/09/20 12:18:10 AM,98.574,20.329,-1.724
4126,03/09/20 12:18:20 AM,98.606,20.329,-1.720
4127,03/09/20 12:18:30 AM,98.590,20.329,-1.722
4128,03/09/20 12:18:40 AM,98.590,20.329,-1.722
4129,03/09/20 12:18:50 AM,98.590,20.329,-1.722
4130,03/09/20 12:19:00 AM,98.590,20.329,-1.722
4131,03/09/20 12:19:10 AM,98.574,20.329,-1.724
4132,03/09/20 12:19:20 AM,98.590,20.329,-1.722
4133,03/09/20 12:19:30 AM,98.590,20.329,-1.722
4134,03/09/20 12:19:40 AM,98.590,20.329,-1.722
4135,03/09/20 12:19:50 AM,98.590,20.329,-1.722
4136,03/09/20 12:20:00 AM,98.574,20.329,-1.724
4137,03/09/20 12:20:10 AM,98.574,20.329,-1.724
4138,03/09/20 12:20:20 AM,98.574,20.329,-1.724
4139,03/09/20 12:20:30 AM,98.574,20.329,-1.724
4140,03/09/20 12:20:40 AM,98.574,20.329,-1.724
4141,03/09/20 12:20:50 AM,98.590,20.329,-1.722
4142,03/09/20 12:21:00 AM,98.574,20.329,-1.724
4143,03/09/20 12:21:10 AM,98.590,20.329,-1.722
4144,03/09/20 12:21:20 AM,98.590,20.329,-1.722
4145,03/09/20 12:21:30 AM,98.590,20.329,-1.722
4146,03/09/20 12:21:40 AM,98.590,20.329,-1.722
4147,03/09/20 12:21:50 AM,98.574,20.329,-1.724
4148,03/09/20 12:22:00 AM,98.574,20.329,-1.724
4149,03/09/20 12:22:10 AM,98.590,20.329,-1.722
4150,03/09/20 12:22:20 AM,98.574,20.329,-1.724
4151,03/09/20 12:22:30 AM,98.590,20.329,-1.722
4152,03/09/20 12:22:40 AM,98.574,20.329,-1.724
4153,03/09/20 12:22:50 AM,98.574,20.329,-1.724
4154,03/09/20 12:23:00 AM,98.574,20.329,-1.724
4155,03/09/20 12:23:10 AM,98.574,20.329,-1.724
4156,03/09/20 12:23:20 AM,98.590,20.329,-1.722
4157,03/09/20 12:23:30 AM,98.574,20.329,-1.724
4158,03/09/20 12:23:40 AM,98.574,20.329,-1.724
4159,03/09/20 12:23:50 AM,98.574,20.329,-1.724
4160,03/09/20 12:24:00 AM,98.574,20.329,-1.724
4161,03/09/20 12:24:10 AM,98.574,20.329,-1.724
4162,03/09/20 12:24:20 AM,98.558,20.329,-1.725
4163,03/09/20 12:24:30 AM,98.574,20.329,-1.724
4164,03/09/20 12:24:40 AM,98.558,20.329,-1.725
4165,03/09/20 12:24:50 AM,98.558,20.329,-1.725
4166,03/09/20 12:25:00 AM,98.574,20.329,-1.724
4167,03/09/20 12:25:10 AM,98.558,20.329,-1.725
4168,03/09/20 12:25:20 AM,98.574,20.329,-1.724
4169,03/09/20 12:25:30 AM,98.558,20.329,-1.725
4170,03/09/20 12:25:40 AM,98.558,20.329,-1.725
4171,03/09/20 12:25:50 AM,98.574,20.329,-1.724
4172,03/09/20 12:26:00 AM,98.574,20.329,-1.724
4173,03/09/20 12:26:10 AM,98.574,20.329,-1.724
4174,03/09/20 12:26:20 AM,98.574,20.329,-1.724
4175,03/09/20 12:26:30 AM,98.574,20.329,-1.724
4176,03/09/20 12:26:40 AM,98.574,20.329,-1.724
4177,03/09/20 12:26:50 AM,98.558,20.329,-1.725
4178,03/09/20 12:27:00 AM,98.558,20.329,-1.725
4179,03/09/20 12:27:10 AM,98.558,20.329,-1.725
4180,03/09/20 12:27:20 AM,98.558,20.329,-1.725
4181,03/09/20 12:27:30 AM,98.558,20.329,-1.725
4182,03/09/20 12:27:40 AM,98.558,20.329,-1.725
4183,03/09/20 12:27:50 AM,98.558,20.329,-1.725
4184,03/09/20 12:28:00 AM,98.558,20.329,-1.725
4185,03/09/20 12:28:10 AM,98.558,20.329,-1.725
4186,03/09/20 12:28:20 AM,98.558,20.329,-1.725
4187,03/09/20 12:28:30 AM,98.574,20.329,-1.724
4188,03/09/20 12:28:40 AM,98.574,20.329,-1.724
4189,03/09/20 12:28:50 AM,98.574,20.329,-1.724
4190,03/09/20 12:29:00 AM,98.558,20.329,-1.725
4191,03/09/20 12:29:10 AM,98.558,20.329,-1.725
4192,03/09/20 12:29:20 AM,98.574,20.329,-1.724
4193,03/09/20 12:29:30 AM,98.558,20.329,-1.725
4194,03/09/20 12:29:40 AM,98.558,20.329,-1.725
4195,03/09/20 12:29:50 AM,98.558,20.329,-1.725
4196,03/09/20 12:30:00 AM,98.574,20.329,-1.724
4197,03/09/20 12:30:10 AM,98.574,20.329,-1.724
4198,03/09/20 12:30:20 AM,98.558,20.329,-1.725
4199,03/09/20 12:30:30 AM,98.558,20.329,-1.725
4200,03/09/20 12:30:40 AM,98.558,20.329,-1.725
4201,03/09/20 12:30:50 AM,98.558,20.329,-1.725
4202,03/09/20 12:31:00 AM,98.558,20.329,-1.725
4203,03/09/20 12:31:10 AM,98.558,20.329,-1.725
4204,03/09/20 12:31:20 AM,98.558,20.329,-1.725
4205,03/09/20 12:31:30 AM,98.558,20.329,-1.725
4206,03/09/20 12:31:40 AM,98.558,20.329,-1.725
4207,03/09/20 12:31:50 AM,98.558,20.329,-1.725
4208,03/09/20 12:32:00 AM,98.574,20.329,-1.724
4209,03/09/20 12:32:10 AM,98.574,20.329,-1.724
4210,03/09/20 12:32:20 AM,98.574,20.329,-1.724
4211,03/09/20 12:32:30 AM,98.574,20.329,-1.724
4212,03/09/20 12:32:40 AM,98.558,20.329,-1.725
4213,03/09/20 12:32:50 AM,98.558,20.329,-1.725
4214,03/09/20 12:33:00 AM,98.558,20.329,-1.725
4215,03/09/20 12:33:10 AM,98.558,20.329,-1.725
4216,03/09/20 12:33:20 AM,98.558,20.329,-1.725
4217,03/09/20 12:33:30 AM,98.558,20.329,-1.725
4218,03/09/20 12:33:40 AM,98.558,20.329,-1.725
4219,03/09/20 12:33:50 AM,98.558,20.329,-1.725
4220,03/09/20 12:34:00 AM,98.558,20.329,-1.725
4221,03/09/20 12:34:10 AM,98.542,20.329,-1.727
4222,03/09/20 12:34:20 AM,98.558,20.329,-1.725
4223,03/09/20 12:34:30 AM,98.574,20.329,-1.724
4224,03/09/20 12:34:40 AM,98.558,20.329,-1.725
4225,03/09/20 12:34:50 AM,98.574,20.329,-1.724
4226,03/09/20 12:35:00 AM,98.574,20.329,-1.724
4227,03/09/20 12:35:10 AM,98.558,20.329,-1.725
4228,03/09/20 12:35:20 AM,98.558,20.329,-1.725
4229,03/09/20 12:35:30 AM,98.574,20.329,-1.724
4230,03/09/20 12:35:40 AM,98.558,20.329,-1.725
4231,03/09/20 12:35:50 AM,98.558,20.329,-1.725
4232,03/09/20 12:36:00 AM,98.558,20.329,-1.725
4233,03/09/20 12:36:10 AM,98.558,20.329,-1.725
4234,03/09/20 12:36:20 AM,98.558,20.329,-1.725
4235,03/09/20 12:36:30 AM,98.558,20.329,-1.725
4236,03/09/20 12:36:40 AM,98.558,20.329,-1.725
4237,03/09/20 12:36:50 AM,98.558,20.329,-1.725
4238,03/09/20 12:37:00 AM,98.558,20.329,-1.725
4239,03/09/20 12:37:10 AM,98.542,20.329,-1.727
4240,03/09/20 12:37:20 AM,98.558,20.329,-1.725
4241,03/09/20 12:37:30 AM,98.574,20.329,-1.724
4242,03/09/20 12:37:40 AM,98.558,20.329,-1.725
4243,03/09/20 12:37:50 AM,98.558,20.329,-1.725
4244,03/09/20 12:38:00 AM,98.558,20.329,-1.725
4245,03/09/20 12:38:10 AM,98.558,20.329,-1.725
4246,03/09/20 12:38:20 AM,98.574,20.329,-1.724
4247,03/09/20 12:38:30 AM,98.558,20.329,-1.725
4248,03/09/20 12:38:40 AM,98.558,20.329,-1.725
4249,03/09/20 12:38:50 AM,98.558,20.329,-1.725
4250,03/09/20 12:39:00 AM,98.574,20.329,-1.724
4251,03/09/20 12:39:10 AM,98.574,20.329,-1.724
4252,03/09/20 12:39:20 AM,98.574,20.329,-1.724
4253,03/09/20 12:39:30 AM,98.574,20.329,-1.724
4254,03/09/20 12:39:40 AM,98.574,20.329,-1.724
4255,03/09/20 12:39:50 AM,98.558,20.329,-1.725
4256,03/09/20 12:40:00 AM,98.558,20.329,-1.725
4257,03/09/20 12:40:10 AM,98.558,20.329,-1.725
4258,03/09/20 12:40:20 AM,98.558,20.329,-1.725
4259,03/09/20 12:40:30 AM,98.574,20.329,-1.724
4260,03/09/20 12:40:40 AM,98.558,20.329,-1.725
4261,03/09/20 12:40:50 AM,98.558,20.329,-1.725
4262,03/09/20 12:41:00 AM,98.574,20.329,-1.724
4263,03/09/20 12:41:10 AM,98.574,20.329,-1.724
4264,03/09/20 12:41:20 AM,98.574,20.329,-1.724
4265,03/09/20 12:41:30 AM,98.574,20.329,-1.724
4266,03/09/20 12:41:40 AM,98.558,20.329,-1.725
4267,03/09/20 12:41:50 AM,98.574,20.329,-1.724
4268,03/09/20 12:42:00 AM,98.574,20.329,-1.724
4269,03/09/20 12:42:10 AM,98.590,20.329,-1.722
4270,03/09/20 12:42:20 AM,98.590,20.329,-1.722
4271,03/09/20 12:42:30 AM,98.574,20.329,-1.724
4272,03/09/20 12:42:40 AM,98.574,20.329,-1.724
4273,03/09/20 12:42:50 AM,98.574,20.329,-1.724
4274,03/09/20 12:43:00 AM,98.590,20.329,-1.722
4275,03/09/20 12:43:10 AM,98.574,20.329,-1.724
4276,03/09/20 12:43:20 AM,98.574,20.329,-1.724
4277,03/09/20 12:43:30 AM,98.574,20.329,-1.724
4278,03/09/20 12:43:40 AM,98.574,20.329,-1.724
4279,03/09/20 12:43:50 AM,98.558,20.329,-1.725
4280,03/09/20 12:44:00 AM,98.558,20.329,-1.725
4281,03/09/20 12:44:10 AM,98.574,20.329,-1.724
4282,03/09/20 12:44:20 AM,98.574,20.329,-1.724
4283,03/09/20 12:44:30 AM,98.558,20.329,-1.725
4284,03/09/20 12:44:40 AM,98.558,20.329,-1.725
4285,03/09/20 12:44:50 AM,98.558,20.329,-1.725
4286,03/09/20 12:45:00 AM,98.558,20.329,-1.725
4287,03/09/20 12:45:10 AM,98.558,20.329,-1.725
4288,03/09/20 12:45:20 AM,98.558,20.329,-1.725
4289,03/09/20 12:45:30 AM,98.574,20.329,-1.724
4290,03/09/20 12:45:40 AM,98.574,20.329,-1.724
4291,03/09/20 12:45:50 AM,98.574,20.329,-1.724
4292,03/09/20 12:46:00 AM,98.574,20.329,-1.724
4293,03/09/20 12:46:10 AM,98.574,20.329,-1.724
4294,03/09/20 12:46:20 AM,98.558,20.329,-1.725
4295,03/09/20 12:46:30 AM,98.574,20.329,-1.724
4296,03/09/20 12:46:40 AM,98.558,20.329,-1.725
4297,03/09/20 12:46:50 AM,98.558,20.329,-1.725
4298,03/09/20 12:47:00 AM,98.574,20.329,-1.724
4299,03/09/20 12:47:10 AM,98.574,20.329,-1.724
4300,03/09/20 12:47:20 AM,98.558,20.329,-1.725
4301,03/09/20 12:47:30 AM,98.574,20.329,-1.724
4302,03/09/20 12:47:40 AM,98.574,20.329,-1.724
4303,03/09/20 12:47:50 AM,98.558,20.329,-1.725
4304,03/09/20 12:48:00 AM,98.574,20.329,-1.724
4305,03/09/20 12:48:10 AM,98.574,20.329,-1.724
4306,03/09/20 12:48:20 AM,98.574,20.329,-1.724
4307,03/09/20 12:48:30 AM,98.558,20.329,-1.725
4308,03/09/20 12:48:40 AM,98.574,20.329,-1.724
4309,03/09/20 12:48:50 AM,98.574,20.329,-1.724
4310,03/09/20 12:49:00 AM,98.558,20.329,-1.725
4311,03/09/20 12:49:10 AM,98.574,20.329,-1.724
4312,03/09/20 12:49:20 AM,98.574,20.329,-1.724
4313,03/09/20 12:49:30 AM,98.574,20.329,-1.724
4314,03/09/20 12:49:40 AM,98.574,20.329,-1.724
4315,03/09/20 12:49:50 AM,98.574,20.329,-1.724
4316,03/09/20 12:50:00 AM,98.574,20.329,-1.724
4317,03/09/20 12:50:10 AM,98.558,20.329,-1.725
4318,03/09/20 12:50:20 AM,98.590,20.329,-1.722
4319,03/09/20 12:50:30 AM,98.574,20.329,-1.724
4320,03/09/20 12:50:40 AM,98.574,20.329,-1.724
4321,03/09/20 12:50:50 AM,98.574,20.329,-1.724
4322,03/09/20 12:51:00 AM,98.574,20.329,-1.724
4323,03/09/20 12:51:10 AM,98.590,20.329,-1.722
4324,03/09/20 12:51:20 AM,98.574,20.329,-1.724
4325,03/09/20 12:51:30 AM,98.574,20.329,-1.724
4326,03/09/20 12:51:40 AM,98.574,20.329,-1.724
4327,03/09/20 12:51:50 AM,98.574,20.329,-1.724
4328,03/09/20 12:52:00 AM,98.574,20.329,-1.724
4329,03/09/20 12:52:10 AM,98.574,20.329,-1.724
4330,03/09/20 12:52:20 AM,98.558,20.329,-1.725
4331,03/09/20 12:52:30 AM,98.574,20.329,-1.724
4332,03/09/20 12:52:40 AM,98.574,20.329,-1.724
4333,03/09/20 12:52:50 AM,98.558,20.329,-1.725
4334,03/09/20 12:53:00 AM,98.574,20.329,-1.724
4335,03/09/20 12:53:10 AM,98.606,20.329,-1.720
4336,03/09/20 12:53:20 AM,98.590,20.329,-1.722
4337,03/09/20 12:53:30 AM,98.590,20.329,-1.722
4338,03/09/20 12:53:40 AM,98.590,20.329,-1.722
4339,03/09/20 12:53:50 AM,98.590,20.329,-1.722
4340,03/09/20 12:54:00 AM,98.574,20.329,-1.724
4341,03/09/20 12:54:10 AM,98.574,20.329,-1.724
4342,03/09/20 12:54:20 AM,98.590,20.329,-1.722
4343,03/09/20 12:54:30 AM,98.590,20.329,-1.722
4344,03/09/20 12:54:40 AM,98.590,20.329,-1.722
4345,03/09/20 12:54:50 AM,98.590,20.329,-1.722
4346,03/09/20 12:55:00 AM,98.574,20.329,-1.724
4347,03/09/20 12:55:10 AM,98.574,20.329,-1.724
4348,03/09/20 12:55:20 AM,98.574,20.329,-1.724
4349,03/09/20 12:55:30 AM,98.590,20.329,-1.722
4350,03/09/20 12:55:40 AM,98.590,20.329,-1.722
4351,03/09/20 12:55:50 AM,98.590,20.329,-1.722
4352,03/09/20 12:56:00 AM,98.574,20.329,-1.724
4353,03/09/20 12:56:10 AM,98.590,20.329,-1.722
4354,03/09/20 12:56:20 AM,98.574,20.329,-1.724
4355,03/09/20 12:56:30 AM,98.590,20.329,-1.722
4356,03/09/20 12:56:40 AM,98.590,20.329,-1.722
4357,03/09/20 12:56:50 AM,98.590,20.329,-1.722
4358,03/09/20 12:57:00 AM,98.590,20.329,-1.722
4359,03/09/20 12:57:10 AM,98.574,20.329,-1.724
4360,03/09/20 12:57:20 AM,98.590,20.329,-1.722
4361,03/09/20 12:57:30 AM,98.590,20.329,-1.722
4362,03/09/20 12:57:40 AM,98.590,20.329,-1.722
4363,03/09/20 12:57:50 AM,98.590,20.329,-1.722
4364,03/09/20 12:58:00 AM,98.574,20.329,-1.724
4365,03/09/20 12:58:10 AM,98.574,20.329,-1.724
4366,03/09/20 12:58:20 AM,98.590,20.329,-1.722
4367,03/09/20 12:58:30 AM,98.574,20.329,-1.724
4368,03/09/20 12:58:40 AM,98.574,20.329,-1.724
4369,03/09/20 12:58:50 AM,98.590,20.329,-1.722
4370,03/09/20 12:59:00 AM,98.574,20.329,-1.724
4371,03/09/20 12:59:10 AM,98.590,20.329,-1.722
4372,03/09/20 12:59:20 AM,98.590,20.329,-1.722
4373,03/09/20 12:59:30 AM,98.590,20.329,-1.722
4374,03/09/20 12:59:40 AM,98.590,20.329,-1.722
4375,03/09/20 12:59:50 AM,98.590,20.329,-1.722
4376,03/09/20 01:00:00 AM,98.590,20.329,-1.722
4377,03/09/20 01:00:10 AM,98.590,20.329,-1.722
4378,03/09/20 01:00:20 AM,98.590,20.329,-1.722
4379,03/09/20 01:00:30 AM,98.606,20.329,-1.720
4380,03/09/20 01:00:40 AM,98.590,20.329,-1.722
4381,03/09/20 01:00:50 AM,98.606,20.329,-1.720
4382,03/09/20 01:01:00 AM,98.606,20.329,-1.720
4383,03/09/20 01:01:10 AM,98.590,20.329,-1.722
4384,03/09/20 01:01:20 AM,98.590,20.329,-1.722
4385,03/09/20 01:01:30 AM,98.590,20.329,-1.722
4386,03/09/20 01:01:40 AM,98.590,20.329,-1.722
4387,03/09/20 01:01:50 AM,98.590,20.329,-1.722
4388,03/09/20 01:02:00 AM,98.590,20.329,-1.722
4389,03/09/20 01:02:10 AM,98.590,20.329,-1.722
4390,03/09/20 01:02:20 AM,98.590,20.329,-1.722
4391,03/09/20 01:02:30 AM,98.590,20.329,-1.722
4392,03/09/20 01:02:40 AM,98.590,20.329,-1.722
4393,03/09/20 01:02:50 AM,98.590,20.329,-1.722
4394,03/09/20 01:03:00 AM,98.590,20.329,-1.722
4395,03/09/20 01:03:10 AM,98.590,20.329,-1.722
4396,03/09/20 01:03:20 AM,98.590,20.329,-1.722
4397,03/09/20 01:03:30 AM,98.606,20.329,-1.720
4398,03/09/20 01:03:40 AM,98.590,20.329,-1.722
4399,03/09/20 01:03:50 AM,98.590,20.329,-1.722
4400,03/09/20 01:04:00 AM,98.590,20.329,-1.722
4401,03/09/20 01:04:10 AM,98.590,20.329,-1.722
4402,03/09/20 01:04:20 AM,98.590,20.329,-1.722
4403,03/09/20 01:04:30 AM,98.590,20.329,-1.722
4404,03/09/20 01:04:40 AM,98.606,20.329,-1.720
4405,03/09/20 01:04:50 AM,98.606,20.329,-1.720
4406,03/09/20 01:05:00 AM,98.606,20.329,-1.720
4407,03/09/20 01:05:10 AM,98.590,20.329,-1.722
4408,03/09/20 01:05:20 AM,98.606,20.329,-1.720
4409,03/09/20 01:05:30 AM,98.590,20.329,-1.722
4410,03/09/20 01:05:40 AM,98.606,20.329,-1.720
4411,03/09/20 01:05:50 AM,98.606,20.329,-1.720
4412,03/09/20 01:06:00 AM,98.590,20.329,-1.722
4413,03/09/20 01:06:10 AM,98.606,20.329,-1.720
4414,03/09/20 01:06:20 AM,98.622,20.329,-1.719
4415,03/09/20 01:06:30 AM,98.590,20.329,-1.722
4416,03/09/20 01:06:40 AM,98.590,20.329,-1.722
4417,03/09/20 01:06:50 AM,98.606,20.329,-1.720
4418,03/09/20 01:07:00 AM,98.606,20.329,-1.720
4419,03/09/20 01:07:10 AM,98.606,20.329,-1.720
4420,03/09/20 01:07:20 AM,98.590,20.329,-1.722
4421,03/09/20 01:07:30 AM,98.590,20.329,-1.722
4422,03/09/20 01:07:40 AM,98.606,20.329,-1.720
4423,03/09/20 01:07:50 AM,98.606,20.329,-1.720
4424,03/09/20 01:08:00 AM,98.606,20.329,-1.720
4425,03/09/20 01:08:10 AM,98.606,20.329,-1.720
4426,03/09/20 01:08:20 AM,98.606,20.329,-1.720
4427,03/09/20 01:08:30 AM,98.590,20.329,-1.722
4428,03/09/20 01:08:40 AM,98.590,20.329,-1.722
4429,03/09/20 01:08:50 AM,98.606,20.329,-1.720
4430,03/09/20 01:09:00 AM,98.606,20.329,-1.720
4431,03/09/20 01:09:10 AM,98.606,20.329,-1.720
4432,03/09/20 01:09:20 AM,98.590,20.329,-1.722
4433,03/09/20 01:09:30 AM,98.606,20.329,-1.720
4434,03/09/20 01:09:40 AM,98.606,20.329,-1.720
4435,03/09/20 01:09:50 AM,98.606,20.329,-1.720
4436,03/09/20 01:10:00 AM,98.606,20.329,-1.720
4437,03/09/20 01:10:10 AM,98.606,20.329,-1.720
4438,03/09/20 01:10:20 AM,98.606,20.329,-1.720
4439,03/09/20 01:10:30 AM,98.590,20.329,-1.722
4440,03/09/20 01:10:40 AM,98.606,20.329,-1.720
4441,03/09/20 01:10:50 AM,98.606,20.329,-1.720
4442,03/09/20 01:11:00 AM,98.574,20.329,-1.724
4443,03/09/20 01:11:10 AM,98.606,20.329,-1.720
4444,03/09/20 01:11:20 AM,98.590,20.329,-1.722
4445,03/09/20 01:11:30 AM,98.590,20.329,-1.722
4446,03/09/20 01:11:40 AM,98.606,20.329,-1.720
4447,03/09/20 01:11:50 AM,98.606,20.329,-1.720
4448,03/09/20 01:12:00 AM,98.606,20.329,-1.720
4449,03/09/20 01:12:10 AM,98.606,20.329,-1.720
4450,03/09/20 01:12:20 AM,98.606,20.329,-1.720
4451,03/09/20 01:12:30 AM,98.606,20.329,-1.720
4452,03/09/20 01:12:40 AM,98.606,20.329,-1.720
4453,03/09/20 01:12:50 AM,98.606,20.329,-1.720
4454,03/09/20 01:13:00 AM,98.606,20.329,-1.720
4455,03/09/20 01:13:10 AM,98.606,20.329,-1.720
4456,03/09/20 01:13:20 AM,98.590,20.329,-1.722
4457,03/09/20 01:13:30 AM,98.606,20.329,-1.720
4458,03/09/20 01:13:40 AM,98.590,20.329,-1.722
4459,03/09/20 01:13:50 AM,98.606,20.329,-1.720
4460,03/09/20 01:14:00 AM,98.606,20.329,-1.720
