Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583287920,           2020-03-04 02:12:00,2020-03-03T18:12:00Z,16.937,68.61626,1032,-29,248,17.24,2334
1583287980,           2020-03-04 02:13:00,2020-03-03T18:13:00Z,16.937,68.25087,1039,-28,246,17.2,2295
1583288040,           2020-03-04 02:14:00,2020-03-03T18:14:00Z,16.945,68.71845,1036,-29,248,17.24,2288
1583288100,           2020-03-04 02:15:00,2020-03-03T18:15:00Z,16.945,68.11152,1038,-29,246,17.24,2300
1583288160,           2020-03-04 02:16:00,2020-03-03T18:16:00Z,16.945,68.52646,1040,-24,240,17.24,2277
1583288220,           2020-03-04 02:17:00,2020-03-03T18:17:00Z,16.945,68.90425,1038,-29,240,17.24,2279
1583288280,           2020-03-04 02:18:00,2020-03-03T18:18:00Z,16.945,68.65342,1039,-26,248,17.24,2329
1583288340,           2020-03-04 02:19:00,2020-03-03T18:19:00Z,16.937,68.69678,1036,-26,248,17.24,2281
1583288400,           2020-03-04 02:20:00,2020-03-03T18:20:00Z,16.928,68.86709,1040,-25,240,17.2,2299
1583288460,           2020-03-04 02:21:00,2020-03-03T18:21:00Z,16.937,68.87328,1039,-26,240,17.24,2352
1583288520,           2020-03-04 02:22:00,2020-03-03T18:22:00Z,16.937,68.87638,1038,-28,248,17.2,2304
1583288580,           2020-03-04 02:23:00,2020-03-03T18:23:00Z,16.928,69.33467,1038,-32,244,17.24,2295
1583288640,           2020-03-04 02:24:00,2020-03-03T18:24:00Z,16.928,68.89805,1032,-26,246,17.24,2292
1583288700,           2020-03-04 02:25:00,2020-03-03T18:25:00Z,16.945,69.06217,1043,-24,240,17.24,2316
1583288760,           2020-03-04 02:26:00,2020-03-03T18:26:00Z,16.954,69.00334,1036,-29,243,17.24,2309
1583288820,           2020-03-04 02:27:00,2020-03-03T18:27:00Z,16.962,68.88567,1039,-32,241,17.24,2306
1583288880,           2020-03-04 02:28:00,2020-03-03T18:28:00Z,16.945,69.06837,1041,-24,240,17.24,2311
1583288940,           2020-03-04 02:29:00,2020-03-03T18:29:00Z,16.928,68.95689,1039,-28,246,17.24,2265
1583289000,           2020-03-04 02:30:00,2020-03-03T18:30:00Z,16.937,69.14578,1044,-28,244,17.2,2304
1583289060,           2020-03-04 02:31:00,2020-03-03T18:31:00Z,16.945,69.16436,1038,-26,244,17.2,2288
1583289120,           2020-03-04 02:32:00,2020-03-03T18:32:00Z,16.911,69.06527,1036,-32,243,17.2,2295
1583289180,           2020-03-04 02:33:00,2020-03-03T18:33:00Z,16.911,68.97237,1033,-28,242,17.16,2293
1583289240,           2020-03-04 02:34:00,2020-03-03T18:34:00Z,16.911,68.97856,1039,-28,243,17.11,2324
1583289300,           2020-03-04 02:35:00,2020-03-03T18:35:00Z,16.911,69.23248,1043,-29,240,17.16,2316
1583289360,           2020-03-04 02:36:00,2020-03-03T18:36:00Z,16.894,68.8578,1040,-25,241,17.2,2283
1583289420,           2020-03-04 02:37:00,2020-03-03T18:37:00Z,16.886,68.89805,1038,-26,246,17.16,2290
1583289480,           2020-03-04 02:38:00,2020-03-03T18:38:00Z,16.894,68.9476,1038,-29,241,17.2,2300
1583289540,           2020-03-04 02:39:00,2020-03-03T18:39:00Z,16.903,68.07436,1039,-24,246,17.24,2311
1583289600,           2020-03-04 02:40:00,2020-03-03T18:40:00Z,16.911,68.92902,1043,-25,243,17.29,2318
1583289660,           2020-03-04 02:41:00,2020-03-03T18:41:00Z,16.937,68.82683,1032,-29,248,17.24,2267
1583289720,           2020-03-04 02:42:00,2020-03-03T18:42:00Z,16.92,69.09933,1036,-28,244,17.29,2308
1583289780,           2020-03-04 02:43:00,2020-03-03T18:43:00Z,16.937,69.28513,1040,-28,240,17.24,2283
1583289840,           2020-03-04 02:44:00,2020-03-03T18:44:00Z,16.928,68.87328,1033,-29,248,17.24,2332
1583289900,           2020-03-04 02:45:00,2020-03-03T18:45:00Z,16.937,68.83302,1036,-26,241,17.2,2318
1583289960,           2020-03-04 02:46:00,2020-03-03T18:46:00Z,16.937,68.98166,1038,-26,240,17.2,2300
1583290020,           2020-03-04 02:47:00,2020-03-03T18:47:00Z,16.945,68.90425,1039,-26,243,17.29,2276
1583290080,           2020-03-04 02:48:00,2020-03-03T18:48:00Z,16.928,69.0405,1032,-32,246,17.24,2283
1583290140,           2020-03-04 02:49:00,2020-03-03T18:49:00Z,16.954,68.71535,1043,-25,240,17.24,2300
1583290200,           2020-03-04 02:50:00,2020-03-03T18:50:00Z,16.92,69.0405,1038,-29,240,17.24,2316
1583290260,           2020-03-04 02:51:00,2020-03-03T18:51:00Z,16.945,69.43686,1039,-29,240,17.16,2293
1583290320,           2020-03-04 02:52:00,2020-03-03T18:52:00Z,16.937,68.83612,1040,-26,240,17.24,2304
1583290380,           2020-03-04 02:53:00,2020-03-03T18:53:00Z,16.937,68.62246,1038,-26,244,17.24,2272
1583290440,           2020-03-04 02:54:00,2020-03-03T18:54:00Z,16.928,68.48001,1032,-25,241,17.24,2300
1583290500,           2020-03-04 02:55:00,2020-03-03T18:55:00Z,16.945,68.97856,1032,-32,244,17.29,2293
1583290560,           2020-03-04 02:56:00,2020-03-03T18:56:00Z,16.945,69.02192,1038,-28,240,17.24,2297
1583290620,           2020-03-04 02:57:00,2020-03-03T18:57:00Z,16.954,68.95998,1040,-28,240,17.29,2327
1583290680,           2020-03-04 02:58:00,2020-03-03T18:58:00Z,16.954,69.17675,1038,-26,246,17.29,2313
1583290740,           2020-03-04 02:59:00,2020-03-03T18:59:00Z,16.954,68.51098,1032,-29,243,17.24,2308
1583290800,           2020-03-04 03:00:00,2020-03-03T19:00:00Z,16.954,50.461,1036,-32,240,17.2,1552
1583290860,           2020-03-04 03:01:00,2020-03-03T19:01:00Z,16.954,46.38589,1040,-32,240,17.2,1556
1583290920,           2020-03-04 03:02:00,2020-03-03T19:02:00Z,16.937,47.20649,1039,-29,243,17.24,1545
1583290980,           2020-03-04 03:03:00,2020-03-03T19:03:00Z,16.928,46.29299,1032,-26,244,17.24,1546
1583291040,           2020-03-04 03:04:00,2020-03-03T19:04:00Z,16.937,46.34564,1032,-31,246,17.24,1557
1583291100,           2020-03-04 03:05:00,2020-03-03T19:05:00Z,16.937,45.93069,1038,-26,243,17.16,1538
1583291160,           2020-03-04 03:06:00,2020-03-03T19:06:00Z,16.962,46.30538,1038,-24,244,17.24,1537
1583291220,           2020-03-04 03:07:00,2020-03-03T19:07:00Z,16.945,46.11339,1033,-29,246,17.24,1523
1583291280,           2020-03-04 03:08:00,2020-03-03T19:08:00Z,16.928,46.34564,1041,-28,240,17.16,1546
1583291340,           2020-03-04 03:09:00,2020-03-03T19:09:00Z,16.937,45.86257,1039,-29,240,17.24,1537
1583291400,           2020-03-04 03:10:00,2020-03-03T19:10:00Z,16.928,46.27132,1040,-24,240,17.2,1516
1583291460,           2020-03-04 03:11:00,2020-03-03T19:11:00Z,16.937,46.17842,1038,-31,243,17.2,1541
1583291520,           2020-03-04 03:12:00,2020-03-03T19:12:00Z,16.954,46.15674,1039,-26,243,17.2,1532
1583291580,           2020-03-04 03:13:00,2020-03-03T19:13:00Z,16.928,45.95237,1038,-28,243,17.24,1548
1583291640,           2020-03-04 03:14:00,2020-03-03T19:14:00Z,16.945,46.32396,1033,-29,244,17.2,1533
1583291700,           2020-03-04 03:15:00,2020-03-03T19:15:00Z,16.92,46.24654,1040,-24,240,17.2,1546
1583291760,           2020-03-04 03:16:00,2020-03-03T19:16:00Z,16.954,46.27441,1040,-24,243,17.2,1555
1583291820,           2020-03-04 03:17:00,2020-03-03T19:17:00Z,16.928,46.13816,1032,-31,248,17.24,1544
1583291880,           2020-03-04 03:18:00,2020-03-03T19:18:00Z,16.937,46.22487,1038,-26,243,17.29,1546
1583291940,           2020-03-04 03:19:00,2020-03-03T19:19:00Z,16.954,45.91211,1038,-26,241,17.24,1561
1583292000,           2020-03-04 03:20:00,2020-03-03T19:20:00Z,16.945,46.03598,1039,-29,246,17.24,1529
1583292060,           2020-03-04 03:21:00,2020-03-03T19:21:00Z,16.911,46.27441,1041,-26,240,17.2,1518
1583292120,           2020-03-04 03:22:00,2020-03-03T19:22:00Z,16.937,46.14745,1032,-26,246,17.2,1539
1583292180,           2020-03-04 03:23:00,2020-03-03T19:23:00Z,16.954,46.29919,1036,-29,243,17.24,1546
1583292240,           2020-03-04 03:24:00,2020-03-03T19:24:00Z,16.954,46.43853,1041,-26,236,17.2,1558
1583292300,           2020-03-04 03:25:00,2020-03-03T19:25:00Z,16.937,46.23726,1039,-26,243,17.24,1546
1583292360,           2020-03-04 03:26:00,2020-03-03T19:26:00Z,16.937,46.17532,1039,-25,240,17.2,1532
1583292420,           2020-03-04 03:27:00,2020-03-03T19:27:00Z,16.962,46.52833,1040,-25,240,17.2,1545
1583292480,           2020-03-04 03:28:00,2020-03-03T19:28:00Z,16.937,46.66149,1036,-29,246,17.24,1541
1583292540,           2020-03-04 03:29:00,2020-03-03T19:29:00Z,16.937,46.35493,1032,-28,248,17.2,1535
1583292600,           2020-03-04 03:30:00,2020-03-03T19:30:00Z,16.954,46.2001,1036,-28,243,17.2,1546
1583292660,           2020-03-04 03:31:00,2020-03-03T19:31:00Z,16.954,46.34254,1032,-32,248,17.24,1539
1583292720,           2020-03-04 03:32:00,2020-03-03T19:32:00Z,16.954,46.07623,1038,-32,240,17.2,1526
1583292780,           2020-03-04 03:33:00,2020-03-03T19:33:00Z,16.928,46.30848,1039,-26,240,17.24,1528
1583292840,           2020-03-04 03:34:00,2020-03-03T19:34:00Z,16.937,46.20319,1040,-29,246,17.24,1539
1583292900,           2020-03-04 03:35:00,2020-03-03T19:35:00Z,16.937,46.38899,1039,-29,246,17.2,1535
1583292960,           2020-03-04 03:36:00,2020-03-03T19:36:00Z,16.954,46.22487,1043,-24,238,17.2,1532
1583293020,           2020-03-04 03:37:00,2020-03-03T19:37:00Z,16.937,46.22797,1043,-26,240,17.2,1536
1583293080,           2020-03-04 03:38:00,2020-03-03T19:38:00Z,16.928,46.25583,1038,-24,243,17.2,1524
1583293140,           2020-03-04 03:39:00,2020-03-03T19:39:00Z,16.928,46.38899,1039,-28,240,17.2,1523
1583293200,           2020-03-04 03:40:00,2020-03-03T19:40:00Z,16.954,46.15984,1036,-32,246,17.24,1535
1583293260,           2020-03-04 03:41:00,2020-03-03T19:41:00Z,16.945,46.25893,1036,-32,248,17.2,1532
1583293320,           2020-03-04 03:42:00,2020-03-03T19:42:00Z,16.937,46.22487,1041,-28,243,17.24,1530
1583293380,           2020-03-04 03:43:00,2020-03-03T19:43:00Z,16.962,46.22797,1043,-25,240,17.24,1526
1583293440,           2020-03-04 03:44:00,2020-03-03T19:44:00Z,16.945,46.44473,1041,-25,240,17.2,1539
1583293500,           2020-03-04 03:45:00,2020-03-03T19:45:00Z,16.937,46.31777,1036,-29,244,17.2,1526
1583293560,           2020-03-04 03:46:00,2020-03-03T19:46:00Z,16.928,46.17223,1036,-25,246,17.24,1553
1583293620,           2020-03-04 03:47:00,2020-03-03T19:47:00Z,16.928,45.91521,1039,-28,238,17.2,1536
1583293680,           2020-03-04 03:48:00,2020-03-03T19:48:00Z,16.954,46.05765,1040,-28,240,17.24,1532
1583293740,           2020-03-04 03:49:00,2020-03-03T19:49:00Z,16.928,46.19081,1038,-26,243,17.24,1532
1583293800,           2020-03-04 03:50:00,2020-03-03T19:50:00Z,16.945,46.23726,1036,-31,244,17.24,1551
1583293860,           2020-03-04 03:51:00,2020-03-03T19:51:00Z,16.962,46.20629,1031,-32,248,17.16,1526
1583293920,           2020-03-04 03:52:00,2020-03-03T19:52:00Z,16.945,46.47569,1040,-24,240,17.2,1537
1583293980,           2020-03-04 03:53:00,2020-03-03T19:53:00Z,16.945,46.15055,1035,-28,246,17.16,1539
1583294040,           2020-03-04 03:54:00,2020-03-03T19:54:00Z,16.937,46.33944,1036,-26,243,17.2,1531
1583294100,           2020-03-04 03:55:00,2020-03-03T19:55:00Z,16.954,46.29919,1036,-32,246,17.2,1527
1583294160,           2020-03-04 03:56:00,2020-03-03T19:56:00Z,16.928,46.24345,1039,-29,240,17.24,1556
1583294220,           2020-03-04 03:57:00,2020-03-03T19:57:00Z,16.954,46.2868,1036,-26,243,17.24,1510
1583294280,           2020-03-04 03:58:00,2020-03-03T19:58:00Z,16.937,46.5562,1036,-32,240,17.2,1545
1583294340,           2020-03-04 03:59:00,2020-03-03T19:59:00Z,16.954,46.08862,1039,-25,240,17.2,1521
1583294400,           2020-03-04 04:00:00,2020-03-03T20:00:00Z,16.962,27.9798,1031,-26,246,17.2,789
1583294460,           2020-03-04 04:01:00,2020-03-03T20:01:00Z,16.937,22.62271,1044,-24,240,17.2,765
1583294520,           2020-03-04 04:02:00,2020-03-03T20:02:00Z,16.928,23.01288,1040,-24,240,17.2,769
1583294580,           2020-03-04 04:03:00,2020-03-03T20:03:00Z,16.911,23.03456,1043,-26,240,17.2,766
1583294640,           2020-03-04 04:04:00,2020-03-03T20:04:00Z,16.945,23.31015,1036,-29,243,17.2,778
1583294700,           2020-03-04 04:05:00,2020-03-03T20:05:00Z,16.962,22.9974,1040,-26,240,17.24,769
1583294760,           2020-03-04 04:06:00,2020-03-03T20:06:00Z,16.962,22.61032,1039,-26,240,17.2,764
1583294820,           2020-03-04 04:07:00,2020-03-03T20:07:00Z,16.962,22.9076,1036,-32,243,17.16,783
1583294880,           2020-03-04 04:08:00,2020-03-03T20:08:00Z,16.954,22.91998,1036,-32,240,17.24,772
1583294940,           2020-03-04 04:09:00,2020-03-03T20:09:00Z,16.954,23.04694,1038,-29,243,17.16,772
1583295000,           2020-03-04 04:10:00,2020-03-03T20:10:00Z,16.937,22.96333,1039,-26,243,17.2,774
1583295060,           2020-03-04 04:11:00,2020-03-03T20:11:00Z,16.954,23.07171,1036,-29,243,17.2,769
1583295120,           2020-03-04 04:12:00,2020-03-03T20:12:00Z,16.937,22.73419,1032,-29,248,17.16,771
1583295180,           2020-03-04 04:13:00,2020-03-03T20:13:00Z,16.92,22.92617,1039,-28,244,17.11,769
1583295240,           2020-03-04 04:14:00,2020-03-03T20:14:00Z,16.911,23.45569,1039,-29,240,17.11,772
1583295300,           2020-03-04 04:15:00,2020-03-03T20:15:00Z,16.928,23.0872,1039,-26,243,17.16,769
1583295360,           2020-03-04 04:16:00,2020-03-03T20:16:00Z,16.894,22.60413,1046,-24,240,17.11,780
1583295420,           2020-03-04 04:17:00,2020-03-03T20:17:00Z,16.894,22.76825,1036,-26,243,17.16,768
1583295480,           2020-03-04 04:18:00,2020-03-03T20:18:00Z,16.903,23.07791,1038,-26,244,17.11,781
1583295540,           2020-03-04 04:19:00,2020-03-03T20:19:00Z,16.903,22.98191,1043,-25,240,17.11,784
1583295600,           2020-03-04 04:20:00,2020-03-03T20:20:00Z,16.903,23.04385,1036,-28,246,17.07,770
1583295660,           2020-03-04 04:21:00,2020-03-03T20:21:00Z,16.886,23.02217,1033,-29,244,17.16,768
1583295720,           2020-03-04 04:22:00,2020-03-03T20:22:00Z,16.877,23.00359,1043,-25,240,17.11,763
1583295780,           2020-03-04 04:23:00,2020-03-03T20:23:00Z,16.886,22.93546,1039,-28,240,17.16,767
1583295840,           2020-03-04 04:24:00,2020-03-03T20:24:00Z,16.894,22.97882,1038,-29,244,17.16,772
1583295900,           2020-03-04 04:25:00,2020-03-03T20:25:00Z,16.903,23.12436,1043,-24,240,17.11,766
1583295960,           2020-03-04 04:26:00,2020-03-03T20:26:00Z,16.894,23.11507,1040,-29,240,17.11,767
1583296020,           2020-03-04 04:27:00,2020-03-03T20:27:00Z,16.911,22.88282,1038,-26,241,17.11,772
1583296080,           2020-03-04 04:28:00,2020-03-03T20:28:00Z,16.886,23.10268,1040,-26,246,17.11,772
1583296140,           2020-03-04 04:29:00,2020-03-03T20:29:00Z,16.886,23.10887,1040,-29,240,17.11,777
1583296200,           2020-03-04 04:30:00,2020-03-03T20:30:00Z,16.877,23.05933,1032,-31,248,17.11,775
1583296260,           2020-03-04 04:31:00,2020-03-03T20:31:00Z,16.886,22.86734,1036,-28,243,17.16,764
1583296320,           2020-03-04 04:32:00,2020-03-03T20:32:00Z,16.86,23.09029,1040,-26,240,17.11,762
1583296380,           2020-03-04 04:33:00,2020-03-03T20:33:00Z,16.894,23.03765,1041,-29,240,17.11,765
1583296440,           2020-03-04 04:34:00,2020-03-03T20:34:00Z,16.894,22.70632,1043,-25,241,17.11,763
1583296500,           2020-03-04 04:35:00,2020-03-03T20:35:00Z,16.894,22.88592,1038,-28,244,17.11,771
1583296560,           2020-03-04 04:36:00,2020-03-03T20:36:00Z,16.869,22.84257,1040,-28,240,17.07,760
1583296620,           2020-03-04 04:37:00,2020-03-03T20:37:00Z,16.877,23.04075,1039,-28,243,17.11,765
1583296680,           2020-03-04 04:38:00,2020-03-03T20:38:00Z,16.903,22.92927,1043,-26,240,17.11,769
1583296740,           2020-03-04 04:39:00,2020-03-03T20:39:00Z,16.886,22.92927,1033,-28,248,17.16,769
1583296800,           2020-03-04 04:40:00,2020-03-03T20:40:00Z,16.886,22.79922,1039,-29,243,17.11,768
1583296860,           2020-03-04 04:41:00,2020-03-03T20:41:00Z,16.911,22.9912,1032,-26,243,17.11,766
1583296920,           2020-03-04 04:42:00,2020-03-03T20:42:00Z,16.877,22.94475,1039,-25,240,17.16,775
1583296980,           2020-03-04 04:43:00,2020-03-03T20:43:00Z,16.877,22.91069,1039,-26,240,17.11,782
1583297040,           2020-03-04 04:44:00,2020-03-03T20:44:00Z,16.877,22.89211,1041,-26,240,17.11,767
1583297100,           2020-03-04 04:45:00,2020-03-03T20:45:00Z,16.877,22.89831,1039,-26,240,17.07,759
1583297160,           2020-03-04 04:46:00,2020-03-03T20:46:00Z,16.869,22.85495,1041,-26,240,17.11,768
1583297220,           2020-03-04 04:47:00,2020-03-03T20:47:00Z,16.886,23.00669,1040,-26,243,17.11,768
1583297280,           2020-03-04 04:48:00,2020-03-03T20:48:00Z,16.86,23.13984,1040,-29,243,17.16,763
1583297340,           2020-03-04 04:49:00,2020-03-03T20:49:00Z,16.894,22.98191,1039,-26,240,17.2,760
1583297400,           2020-03-04 04:50:00,2020-03-03T20:50:00Z,16.894,23.07791,1039,-28,243,17.2,769
1583297460,           2020-03-04 04:51:00,2020-03-03T20:51:00Z,16.877,22.93546,1040,-26,243,17.11,765
1583297520,           2020-03-04 04:52:00,2020-03-03T20:52:00Z,16.877,22.78683,1036,-28,248,17.11,765
1583297580,           2020-03-04 04:53:00,2020-03-03T20:53:00Z,16.886,22.86115,1032,-32,243,17.11,768
1583297640,           2020-03-04 04:54:00,2020-03-03T20:54:00Z,16.877,23.00049,1027,-29,248,17.11,759
1583297700,           2020-03-04 04:55:00,2020-03-03T20:55:00Z,16.869,23.16461,1036,-32,248,17.07,766
1583297760,           2020-03-04 04:56:00,2020-03-03T20:56:00Z,16.877,22.83637,1036,-29,244,17.16,770
1583297820,           2020-03-04 04:57:00,2020-03-03T20:57:00Z,16.869,23.19248,1032,-26,248,17.16,775
1583297880,           2020-03-04 04:58:00,2020-03-03T20:58:00Z,16.869,22.69083,1040,-26,243,17.2,762
1583297940,           2020-03-04 04:59:00,2020-03-03T20:59:00Z,16.877,23.06242,1039,-26,240,17.11,761
1583298000,           2020-03-04 05:00:00,2020-03-03T21:00:00Z,16.877,20.57896,1032,-28,248,17.11,764
1583298060,           2020-03-04 05:01:00,2020-03-03T21:01:00Z,16.903,3.74903,1031,-29,243,17.11,130
1583298120,           2020-03-04 05:02:00,2020-03-03T21:02:00Z,16.894,3.73665,1039,-28,243,17.07,131
1583298180,           2020-03-04 05:03:00,2020-03-03T21:03:00Z,16.877,3.84193,1039,-24,241,17.11,131
1583298240,           2020-03-04 05:04:00,2020-03-03T21:04:00Z,16.877,3.83574,1039,-29,240,17.11,132
1583298300,           2020-03-04 05:05:00,2020-03-03T21:05:00Z,16.877,3.53847,1033,-29,244,17.11,132
1583298360,           2020-03-04 05:06:00,2020-03-03T21:06:00Z,16.894,3.83574,1043,-25,240,17.16,132
1583298420,           2020-03-04 05:07:00,2020-03-03T21:07:00Z,16.894,3.72426,1036,-31,243,17.11,132
1583298480,           2020-03-04 05:08:00,2020-03-03T21:08:00Z,16.894,3.77071,1032,-28,248,17.11,132
1583298540,           2020-03-04 05:09:00,2020-03-03T21:09:00Z,16.886,3.80787,1033,-26,248,17.07,131
1583298600,           2020-03-04 05:10:00,2020-03-03T21:10:00Z,16.877,3.63136,1038,-32,241,17.11,131
1583298660,           2020-03-04 05:11:00,2020-03-03T21:11:00Z,16.894,3.73974,1036,-32,246,17.07,132
1583298720,           2020-03-04 05:12:00,2020-03-03T21:12:00Z,16.877,3.81097,1044,-24,240,17.11,132
1583298780,           2020-03-04 05:13:00,2020-03-03T21:13:00Z,16.877,3.67162,1041,-26,240,17.16,132
1583298840,           2020-03-04 05:14:00,2020-03-03T21:14:00Z,16.886,3.74594,1043,-26,240,17.11,132
1583298900,           2020-03-04 05:15:00,2020-03-03T21:15:00Z,16.903,3.57872,1025,-32,248,17.11,131
1583298960,           2020-03-04 05:16:00,2020-03-03T21:16:00Z,16.903,3.64685,1039,-31,240,17.11,132
1583299020,           2020-03-04 05:17:00,2020-03-03T21:17:00Z,16.886,3.72426,1040,-29,240,17.07,132
1583299080,           2020-03-04 05:18:00,2020-03-03T21:18:00Z,16.869,3.52918,1038,-28,243,17.11,131
1583299140,           2020-03-04 05:19:00,2020-03-03T21:19:00Z,16.877,3.77381,1033,-32,244,17.07,132
1583299200,           2020-03-04 05:20:00,2020-03-03T21:20:00Z,16.886,3.90386,1040,-28,240,17.07,131
1583299260,           2020-03-04 05:21:00,2020-03-03T21:21:00Z,16.852,3.71807,1038,-24,241,17.07,131
1583299320,           2020-03-04 05:22:00,2020-03-03T21:22:00Z,16.86,3.53537,1040,-25,236,17.16,131
1583299380,           2020-03-04 05:23:00,2020-03-03T21:23:00Z,16.877,3.43009,1040,-25,243,17.16,132
1583299440,           2020-03-04 05:24:00,2020-03-03T21:24:00Z,16.886,3.39602,1039,-25,243,17.11,133
1583299500,           2020-03-04 05:25:00,2020-03-03T21:25:00Z,16.894,4.02773,1041,-28,243,17.16,132
1583299560,           2020-03-04 05:26:00,2020-03-03T21:26:00Z,16.886,3.63136,1039,-32,240,17.11,133
1583299620,           2020-03-04 05:27:00,2020-03-03T21:27:00Z,16.877,3.74284,1038,-29,243,17.07,132
1583299680,           2020-03-04 05:28:00,2020-03-03T21:28:00Z,16.886,3.51369,1039,-29,240,17.16,131
1583299740,           2020-03-04 05:29:00,2020-03-03T21:29:00Z,16.886,3.54156,1039,-28,240,17.11,133
1583299800,           2020-03-04 05:30:00,2020-03-03T21:30:00Z,16.886,3.89767,1036,-28,240,17.11,130
1583299860,           2020-03-04 05:31:00,2020-03-03T21:31:00Z,16.886,3.64685,1027,-29,248,17.11,131
1583299920,           2020-03-04 05:32:00,2020-03-03T21:32:00Z,16.894,3.92554,1040,-28,240,17.11,132
1583299980,           2020-03-04 05:33:00,2020-03-03T21:33:00Z,16.886,3.71187,1041,-29,236,17.11,131
1583300040,           2020-03-04 05:34:00,2020-03-03T21:34:00Z,16.894,3.5075,1040,-26,240,17.11,130
1583300100,           2020-03-04 05:35:00,2020-03-03T21:35:00Z,16.877,3.28145,1040,-29,240,17.07,130
1583300160,           2020-03-04 05:36:00,2020-03-03T21:36:00Z,16.86,3.54466,1043,-25,240,17.16,132
1583300220,           2020-03-04 05:37:00,2020-03-03T21:37:00Z,16.903,3.79858,1043,-26,240,17.11,132
1583300280,           2020-03-04 05:38:00,2020-03-03T21:38:00Z,16.886,3.67162,1043,-26,240,17.16,131
1583300340,           2020-03-04 05:39:00,2020-03-03T21:39:00Z,16.894,3.51369,1038,-31,246,17.2,132
1583300400,           2020-03-04 05:40:00,2020-03-03T21:40:00Z,16.92,3.48582,1041,-26,240,17.16,130
1583300460,           2020-03-04 05:41:00,2020-03-03T21:41:00Z,16.911,3.71497,1039,-26,240,17.2,131
1583300520,           2020-03-04 05:42:00,2020-03-03T21:42:00Z,16.92,4.02153,1033,-29,252,17.2,131
1583300580,           2020-03-04 05:43:00,2020-03-03T21:43:00Z,16.92,3.76761,1039,-32,246,17.16,131
1583300640,           2020-03-04 05:44:00,2020-03-03T21:44:00Z,16.928,3.67162,1039,-29,243,17.2,130
1583300700,           2020-03-04 05:45:00,2020-03-03T21:45:00Z,16.945,3.77381,1039,-26,241,17.11,129
1583300760,           2020-03-04 05:46:00,2020-03-03T21:46:00Z,16.928,3.47344,1031,-28,243,17.16,131
1583300820,           2020-03-04 05:47:00,2020-03-03T21:47:00Z,16.945,3.67472,1039,-26,240,17.11,130
1583300880,           2020-03-04 05:48:00,2020-03-03T21:48:00Z,16.92,3.7769,1036,-29,240,17.2,130
1583300940,           2020-03-04 05:49:00,2020-03-03T21:49:00Z,16.928,3.55395,1041,-28,240,17.24,130
1583301000,           2020-03-04 05:50:00,2020-03-03T21:50:00Z,16.945,3.70258,1043,-26,241,17.16,130
1583301060,           2020-03-04 05:51:00,2020-03-03T21:51:00Z,16.954,3.80168,1036,-28,244,17.24,131
1583301120,           2020-03-04 05:52:00,2020-03-03T21:52:00Z,16.962,3.91625,1038,-26,248,17.16,131
1583301180,           2020-03-04 05:53:00,2020-03-03T21:53:00Z,16.945,3.52608,1043,-25,236,17.16,130
1583301240,           2020-03-04 05:54:00,2020-03-03T21:54:00Z,16.954,3.82954,1038,-31,240,17.2,130
1583301300,           2020-03-04 05:55:00,2020-03-03T21:55:00Z,16.945,3.70258,1033,-31,243,17.16,131
1583301360,           2020-03-04 05:56:00,2020-03-03T21:56:00Z,16.945,3.73355,1043,-25,238,17.16,130
1583301420,           2020-03-04 05:57:00,2020-03-03T21:57:00Z,16.92,3.90696,1038,-28,240,17.16,130
1583301480,           2020-03-04 05:58:00,2020-03-03T21:58:00Z,16.945,3.79858,1039,-28,240,17.16,131
1583301540,           2020-03-04 05:59:00,2020-03-03T21:59:00Z,16.945,3.6902,1041,-28,243,17.2,131
1583301600,           2020-03-04 06:00:00,2020-03-03T22:00:00Z,16.928,18.01809,1043,-25,238,17.16,130
1583301660,           2020-03-04 06:01:00,2020-03-03T22:01:00Z,16.962,46.38279,1040,-26,240,17.2,1516
1583301720,           2020-03-04 06:02:00,2020-03-03T22:02:00Z,16.954,46.56549,1040,-25,240,17.24,1530
1583301780,           2020-03-04 06:03:00,2020-03-03T22:03:00Z,16.954,46.72652,1043,-29,243,17.24,1533
1583301840,           2020-03-04 06:04:00,2020-03-03T22:04:00Z,16.937,46.43234,1039,-31,241,17.2,1532
1583301900,           2020-03-04 06:05:00,2020-03-03T22:05:00Z,16.928,46.26512,1039,-28,246,17.2,1521
1583301960,           2020-03-04 06:06:00,2020-03-03T22:06:00Z,16.945,46.59336,1036,-26,246,17.2,1526
1583302020,           2020-03-04 06:07:00,2020-03-03T22:07:00Z,16.92,46.2837,1032,-26,243,17.24,1517
1583302080,           2020-03-04 06:08:00,2020-03-03T22:08:00Z,16.945,46.22177,1039,-28,240,17.2,1543
1583302140,           2020-03-04 06:09:00,2020-03-03T22:09:00Z,16.937,46.43853,1040,-26,240,17.24,1527
1583302200,           2020-03-04 06:10:00,2020-03-03T22:10:00Z,16.954,46.13507,1038,-28,248,17.24,1524
1583302260,           2020-03-04 06:11:00,2020-03-03T22:11:00Z,16.971,46.52833,1039,-28,241,17.24,1532
1583302320,           2020-03-04 06:12:00,2020-03-03T22:12:00Z,16.945,46.33325,1038,-26,240,17.24,1527
1583302380,           2020-03-04 06:13:00,2020-03-03T22:13:00Z,16.979,46.52833,1033,-29,246,17.16,1522
