PST,Temp_degC,HOBO_Lux
2020-03-03T11:55:00Z,17.29,7741
2020-03-03T11:56:00Z,17.29,7762
2020-03-03T11:57:00Z,17.29,7782
2020-03-03T11:58:00Z,17.29,7713
2020-03-03T11:59:00Z,17.29,7726
2020-03-03T12:00:00Z,17.29,7734
2020-03-03T12:01:00Z,17.29,7770
2020-03-03T12:02:00Z,17.33,7777
2020-03-03T12:03:00Z,17.29,7741
2020-03-03T12:04:00Z,17.29,7726
2020-03-03T12:05:00Z,17.24,7882
2020-03-03T12:06:00Z,17.29,7782
2020-03-03T12:07:00Z,17.24,7826
2020-03-03T12:08:00Z,17.24,7770
2020-03-03T12:09:00Z,17.24,7895
2020-03-03T12:10:00Z,17.24,7770
2020-03-03T12:11:00Z,17.29,7798
2020-03-03T12:12:00Z,17.33,7754
2020-03-03T12:13:00Z,17.33,7770
2020-03-03T12:14:00Z,17.33,7741
2020-03-03T12:15:00Z,17.33,7770
2020-03-03T12:16:00Z,17.29,7749
2020-03-03T12:17:00Z,17.33,7706
2020-03-03T12:18:00Z,17.29,7698
2020-03-03T12:19:00Z,17.33,7777
2020-03-03T12:20:00Z,17.24,7770
2020-03-03T12:21:00Z,17.29,7770
2020-03-03T12:22:00Z,17.29,7741
2020-03-03T12:23:00Z,17.24,7670
2020-03-03T12:24:00Z,17.24,7706
2020-03-03T12:25:00Z,17.29,7875
2020-03-03T12:26:00Z,17.29,7734
2020-03-03T12:27:00Z,17.24,7749
2020-03-03T12:28:00Z,17.29,7726
2020-03-03T12:29:00Z,17.29,7754
2020-03-03T12:30:00Z,17.2,7754
2020-03-03T12:31:00Z,17.24,7749
2020-03-03T12:32:00Z,17.24,7798
2020-03-03T12:33:00Z,17.24,7734
2020-03-03T12:34:00Z,17.24,7770
2020-03-03T12:35:00Z,17.29,7762
2020-03-03T12:36:00Z,17.24,7749
2020-03-03T12:37:00Z,17.24,7749
2020-03-03T12:38:00Z,17.29,7890
2020-03-03T12:39:00Z,17.29,7777
2020-03-03T12:40:00Z,17.33,7811
2020-03-03T12:41:00Z,17.29,7762
2020-03-03T12:42:00Z,17.29,7741
2020-03-03T12:43:00Z,17.29,7798
2020-03-03T12:44:00Z,17.29,7782
2020-03-03T12:45:00Z,17.29,7770
2020-03-03T12:46:00Z,17.29,7777
2020-03-03T12:47:00Z,17.29,7770
2020-03-03T12:48:00Z,17.29,7770
2020-03-03T12:49:00Z,17.29,7777
2020-03-03T12:50:00Z,17.29,7790
2020-03-03T12:51:00Z,17.29,7762
2020-03-03T12:52:00Z,17.29,7749
2020-03-03T12:53:00Z,17.24,7754
2020-03-03T12:54:00Z,17.29,7762
2020-03-03T12:55:00Z,17.24,7749
2020-03-03T12:56:00Z,17.29,7754
2020-03-03T12:57:00Z,17.24,7770
2020-03-03T12:58:00Z,17.24,7749
2020-03-03T12:59:00Z,17.24,7826
2020-03-03T13:00:00Z,17.29,6994
2020-03-03T13:01:00Z,17.24,7104
2020-03-03T13:02:00Z,17.24,7089
2020-03-03T13:03:00Z,17.24,7132
2020-03-03T13:04:00Z,17.24,7084
2020-03-03T13:05:00Z,17.29,7158
2020-03-03T13:06:00Z,17.29,7094
2020-03-03T13:07:00Z,17.29,7132
2020-03-03T13:08:00Z,17.29,7124
2020-03-03T13:09:00Z,17.33,7140
2020-03-03T13:10:00Z,17.29,7130
2020-03-03T13:11:00Z,17.29,7107
2020-03-03T13:12:00Z,17.29,7142
2020-03-03T13:13:00Z,17.29,7153
2020-03-03T13:14:00Z,17.24,7214
2020-03-03T13:15:00Z,17.24,7158
2020-03-03T13:16:00Z,17.29,7178
2020-03-03T13:17:00Z,17.29,7130
2020-03-03T13:18:00Z,17.24,7142
2020-03-03T13:19:00Z,17.29,7142
2020-03-03T13:20:00Z,17.29,7101
2020-03-03T13:21:00Z,17.29,7096
2020-03-03T13:22:00Z,17.24,7066
2020-03-03T13:23:00Z,17.24,7140
2020-03-03T13:24:00Z,17.24,7171
2020-03-03T13:25:00Z,17.24,7158
2020-03-03T13:26:00Z,17.2,7132
2020-03-03T13:27:00Z,17.24,7171
2020-03-03T13:28:00Z,17.24,7124
2020-03-03T13:29:00Z,17.24,7150
2020-03-03T13:30:00Z,17.29,7096
2020-03-03T13:31:00Z,17.29,7101
2020-03-03T13:32:00Z,17.29,7130
2020-03-03T13:33:00Z,17.29,7089
2020-03-03T13:34:00Z,17.24,7096
2020-03-03T13:35:00Z,17.24,7114
2020-03-03T13:36:00Z,17.24,7171
2020-03-03T13:37:00Z,17.24,7096
2020-03-03T13:38:00Z,17.24,7124
2020-03-03T13:39:00Z,17.29,7096
2020-03-03T13:40:00Z,17.29,7094
2020-03-03T13:41:00Z,17.29,7114
2020-03-03T13:42:00Z,17.24,7132
2020-03-03T13:43:00Z,17.24,7086
2020-03-03T13:44:00Z,17.24,7089
2020-03-03T13:45:00Z,17.24,7089
2020-03-03T13:46:00Z,17.24,7191
2020-03-03T13:47:00Z,17.29,7107
2020-03-03T13:48:00Z,17.24,7096
2020-03-03T13:49:00Z,17.24,7107
2020-03-03T13:50:00Z,17.24,7132
2020-03-03T13:51:00Z,17.24,7122
2020-03-03T13:52:00Z,17.29,7122
2020-03-03T13:53:00Z,17.29,7107
2020-03-03T13:54:00Z,17.29,7114
2020-03-03T13:55:00Z,17.24,7140
2020-03-03T13:56:00Z,17.29,7078
2020-03-03T13:57:00Z,17.24,7114
2020-03-03T13:58:00Z,17.29,7191
2020-03-03T13:59:00Z,17.24,7101
2020-03-03T14:00:00Z,17.24,7122
2020-03-03T14:01:00Z,17.24,6336
2020-03-03T14:02:00Z,17.24,6313
2020-03-03T14:03:00Z,17.29,6344
2020-03-03T14:04:00Z,17.2,6290
2020-03-03T14:05:00Z,17.24,6331
2020-03-03T14:06:00Z,17.24,6354
2020-03-03T14:07:00Z,17.29,6346
2020-03-03T14:08:00Z,17.33,6344
2020-03-03T14:09:00Z,17.37,6351
2020-03-03T14:10:00Z,17.37,6277
2020-03-03T14:11:00Z,17.37,6269
2020-03-03T14:12:00Z,17.37,6336
2020-03-03T14:13:00Z,17.33,6341
2020-03-03T14:14:00Z,17.33,6341
2020-03-03T14:15:00Z,17.37,6318
2020-03-03T14:16:00Z,17.37,6326
2020-03-03T14:17:00Z,17.37,6287
2020-03-03T14:18:00Z,17.37,6298
2020-03-03T14:19:00Z,17.37,6313
2020-03-03T14:20:00Z,17.33,6331
2020-03-03T14:21:00Z,17.33,6333
2020-03-03T14:22:00Z,17.33,6316
2020-03-03T14:23:00Z,17.33,6362
2020-03-03T14:24:00Z,17.33,6303
2020-03-03T14:25:00Z,17.33,6346
2020-03-03T14:26:00Z,17.37,6336
2020-03-03T14:27:00Z,17.33,6305
2020-03-03T14:28:00Z,17.29,6305
2020-03-03T14:29:00Z,17.33,6308
2020-03-03T14:30:00Z,17.29,6333
2020-03-03T14:31:00Z,17.33,6318
2020-03-03T14:32:00Z,17.33,6308
2020-03-03T14:33:00Z,17.29,6318
2020-03-03T14:34:00Z,17.29,6326
2020-03-03T14:35:00Z,17.29,6354
2020-03-03T14:36:00Z,17.29,6269
2020-03-03T14:37:00Z,17.29,6287
2020-03-03T14:38:00Z,17.29,6308
2020-03-03T14:39:00Z,17.29,6303
2020-03-03T14:40:00Z,17.33,6203
2020-03-03T14:41:00Z,17.33,6305
2020-03-03T14:42:00Z,17.29,6305
2020-03-03T14:43:00Z,17.29,6313
2020-03-03T14:44:00Z,17.33,6246
2020-03-03T14:45:00Z,17.33,6303
2020-03-03T14:46:00Z,17.33,6285
2020-03-03T14:47:00Z,17.33,6246
2020-03-03T14:48:00Z,17.33,6246
2020-03-03T14:49:00Z,17.37,6239
2020-03-03T14:50:00Z,17.33,6257
2020-03-03T14:51:00Z,17.33,6252
2020-03-03T14:52:00Z,17.33,6257
2020-03-03T14:53:00Z,17.33,6277
2020-03-03T14:54:00Z,17.29,6269
2020-03-03T14:55:00Z,17.29,6287
2020-03-03T14:56:00Z,17.33,6257
2020-03-03T14:57:00Z,17.33,6280
2020-03-03T14:58:00Z,17.33,6257
2020-03-03T14:59:00Z,17.29,6359
2020-03-03T15:00:00Z,17.24,5425
2020-03-03T15:01:00Z,17.29,5443
2020-03-03T15:02:00Z,17.24,5453
2020-03-03T15:03:00Z,17.29,5460
2020-03-03T15:04:00Z,17.29,5468
2020-03-03T15:05:00Z,17.29,5491
2020-03-03T15:06:00Z,17.29,5486
2020-03-03T15:07:00Z,17.24,5463
2020-03-03T15:08:00Z,17.29,5481
2020-03-03T15:09:00Z,17.29,5481
2020-03-03T15:10:00Z,17.33,5460
2020-03-03T15:11:00Z,17.29,5453
2020-03-03T15:12:00Z,17.29,5478
2020-03-03T15:13:00Z,17.29,5414
2020-03-03T15:14:00Z,17.33,5473
2020-03-03T15:15:00Z,17.33,5460
2020-03-03T15:16:00Z,17.33,5496
2020-03-03T15:17:00Z,17.29,5486
2020-03-03T15:18:00Z,17.29,5486
2020-03-03T15:19:00Z,17.24,5440
2020-03-03T15:20:00Z,17.29,5481
2020-03-03T15:21:00Z,17.29,5440
2020-03-03T15:22:00Z,17.29,5463
2020-03-03T15:23:00Z,17.29,5481
2020-03-03T15:24:00Z,17.24,5453
2020-03-03T15:25:00Z,17.29,5545
2020-03-03T15:26:00Z,17.29,5432
2020-03-03T15:27:00Z,17.29,5471
2020-03-03T15:28:00Z,17.24,5478
2020-03-03T15:29:00Z,17.29,5468
2020-03-03T15:30:00Z,17.29,5509
2020-03-03T15:31:00Z,17.29,5481
2020-03-03T15:32:00Z,17.29,5471
2020-03-03T15:33:00Z,17.24,5486
2020-03-03T15:34:00Z,17.29,5366
2020-03-03T15:35:00Z,17.33,5373
2020-03-03T15:36:00Z,17.29,5338
2020-03-03T15:37:00Z,17.29,5358
2020-03-03T15:38:00Z,17.29,5386
2020-03-03T15:39:00Z,17.33,5363
2020-03-03T15:40:00Z,17.33,5363
2020-03-03T15:41:00Z,17.29,5384
2020-03-03T15:42:00Z,17.33,5373
2020-03-03T15:43:00Z,17.33,5317
2020-03-03T15:44:00Z,17.29,5373
2020-03-03T15:45:00Z,17.33,5379
2020-03-03T15:46:00Z,17.29,5363
2020-03-03T15:47:00Z,17.29,5340
2020-03-03T15:48:00Z,17.29,5350
2020-03-03T15:49:00Z,17.24,5396
2020-03-03T15:50:00Z,17.29,5358
2020-03-03T15:51:00Z,17.29,5376
2020-03-03T15:52:00Z,17.29,5345
2020-03-03T15:53:00Z,17.29,5330
2020-03-03T15:54:00Z,17.33,5348
2020-03-03T15:55:00Z,17.29,5358
2020-03-03T15:56:00Z,17.24,5389
2020-03-03T15:57:00Z,17.29,5348
2020-03-03T15:58:00Z,17.2,5358
2020-03-03T15:59:00Z,17.24,5327
2020-03-03T16:00:00Z,17.24,4669
2020-03-03T16:01:00Z,17.2,4659
2020-03-03T16:02:00Z,17.2,4669
2020-03-03T16:03:00Z,17.2,4662
2020-03-03T16:04:00Z,17.2,4687
2020-03-03T16:05:00Z,17.24,4673
2020-03-03T16:06:00Z,17.2,4718
2020-03-03T16:07:00Z,17.24,4712
2020-03-03T16:08:00Z,17.24,4659
2020-03-03T16:09:00Z,17.16,4684
2020-03-03T16:10:00Z,17.2,4655
2020-03-03T16:11:00Z,17.2,4666
2020-03-03T16:12:00Z,17.24,4659
2020-03-03T16:13:00Z,17.2,4655
2020-03-03T16:14:00Z,17.2,4690
2020-03-03T16:15:00Z,17.2,4669
2020-03-03T16:16:00Z,17.2,4605
2020-03-03T16:17:00Z,17.2,4673
2020-03-03T16:18:00Z,17.16,4637
2020-03-03T16:19:00Z,17.16,4659
2020-03-03T16:20:00Z,17.2,4716
2020-03-03T16:21:00Z,17.2,4669
2020-03-03T16:22:00Z,17.2,4673
2020-03-03T16:23:00Z,17.2,4662
2020-03-03T16:24:00Z,17.24,4673
2020-03-03T16:25:00Z,17.24,4655
2020-03-03T16:26:00Z,17.2,4652
2020-03-03T16:27:00Z,17.2,4662
2020-03-03T16:28:00Z,17.2,4634
2020-03-03T16:29:00Z,17.2,4648
2020-03-03T16:30:00Z,17.24,4666
2020-03-03T16:31:00Z,17.2,4634
2020-03-03T16:32:00Z,17.2,4609
2020-03-03T16:33:00Z,17.16,4637
2020-03-03T16:34:00Z,17.2,4627
2020-03-03T16:35:00Z,17.2,4634
2020-03-03T16:36:00Z,17.2,4637
2020-03-03T16:37:00Z,17.2,4627
2020-03-03T16:38:00Z,17.2,4687
2020-03-03T16:39:00Z,17.2,4605
2020-03-03T16:40:00Z,17.2,4623
2020-03-03T16:41:00Z,17.24,4645
2020-03-03T16:42:00Z,17.24,4623
2020-03-03T16:43:00Z,17.24,4623
2020-03-03T16:44:00Z,17.24,4648
2020-03-03T16:45:00Z,17.24,4627
2020-03-03T16:46:00Z,17.24,4620
2020-03-03T16:47:00Z,17.24,4627
2020-03-03T16:48:00Z,17.2,4648
2020-03-03T16:49:00Z,17.24,4637
2020-03-03T16:50:00Z,17.2,4631
2020-03-03T16:51:00Z,17.2,4645
2020-03-03T16:52:00Z,17.16,4641
2020-03-03T16:53:00Z,17.2,4637
2020-03-03T16:54:00Z,17.2,4645
2020-03-03T16:55:00Z,17.2,4645
2020-03-03T16:56:00Z,17.16,4631
2020-03-03T16:57:00Z,17.16,4645
2020-03-03T16:58:00Z,17.2,4645
2020-03-03T16:59:00Z,17.16,4637
2020-03-03T17:00:00Z,17.2,3748
2020-03-03T17:01:00Z,17.16,3744
2020-03-03T17:02:00Z,17.16,3716
2020-03-03T17:03:00Z,17.16,3744
2020-03-03T17:04:00Z,17.16,3462
2020-03-03T17:05:00Z,17.2,3976
2020-03-03T17:06:00Z,17.2,4015
2020-03-03T17:07:00Z,17.2,3969
2020-03-03T17:08:00Z,17.2,3980
2020-03-03T17:09:00Z,17.2,3951
2020-03-03T17:10:00Z,17.24,3980
2020-03-03T17:11:00Z,17.2,3969
2020-03-03T17:12:00Z,17.16,3955
2020-03-03T17:13:00Z,17.11,3955
2020-03-03T17:14:00Z,17.16,3994
2020-03-03T17:15:00Z,17.16,3976
2020-03-03T17:16:00Z,17.16,3973
2020-03-03T17:17:00Z,17.2,3973
2020-03-03T17:18:00Z,17.2,3948
2020-03-03T17:19:00Z,17.16,3973
2020-03-03T17:20:00Z,17.16,3969
2020-03-03T17:21:00Z,17.16,3965
2020-03-03T17:22:00Z,17.11,3973
2020-03-03T17:23:00Z,17.2,3973
2020-03-03T17:24:00Z,17.16,3973
2020-03-03T17:25:00Z,17.2,3973
2020-03-03T17:26:00Z,17.16,3959
2020-03-03T17:27:00Z,17.16,3931
2020-03-03T17:28:00Z,17.16,3969
2020-03-03T17:29:00Z,17.16,3973
2020-03-03T17:30:00Z,17.16,3969
2020-03-03T17:31:00Z,17.16,3976
2020-03-03T17:32:00Z,17.16,3980
2020-03-03T17:33:00Z,17.16,3987
2020-03-03T17:34:00Z,17.16,3965
2020-03-03T17:35:00Z,17.16,3973
2020-03-03T17:36:00Z,17.16,3976
2020-03-03T17:37:00Z,17.11,3976
2020-03-03T17:38:00Z,17.16,3959
2020-03-03T17:39:00Z,17.16,3969
2020-03-03T17:40:00Z,17.2,3976
2020-03-03T17:41:00Z,17.16,3980
2020-03-03T17:42:00Z,17.2,3965
2020-03-03T17:43:00Z,17.16,3969
2020-03-03T17:44:00Z,17.11,3933
2020-03-03T17:45:00Z,17.16,3965
2020-03-03T17:46:00Z,17.16,3987
2020-03-03T17:47:00Z,17.2,3969
2020-03-03T17:48:00Z,17.2,3941
2020-03-03T17:49:00Z,17.24,3983
2020-03-03T17:50:00Z,17.24,3969
2020-03-03T17:51:00Z,17.24,3969
2020-03-03T17:52:00Z,17.2,3899
2020-03-03T17:53:00Z,17.2,3860
2020-03-03T17:54:00Z,17.16,3828
2020-03-03T17:55:00Z,17.2,3800
2020-03-03T17:56:00Z,17.16,3832
2020-03-03T17:57:00Z,17.2,3793
2020-03-03T17:58:00Z,17.24,3828
2020-03-03T17:59:00Z,17.29,3807
2020-03-03T18:00:00Z,17.24,3828
2020-03-03T18:01:00Z,17.2,2885
2020-03-03T18:02:00Z,17.16,2880
2020-03-03T18:03:00Z,17.16,2889
2020-03-03T18:04:00Z,17.16,2904
2020-03-03T18:05:00Z,17.16,2908
2020-03-03T18:06:00Z,17.2,2917
2020-03-03T18:07:00Z,17.2,2918
2020-03-03T18:08:00Z,17.24,2920
2020-03-03T18:09:00Z,17.2,2909
2020-03-03T18:10:00Z,17.2,2900
2020-03-03T18:11:00Z,17.16,2922
2020-03-03T18:12:00Z,17.2,2924
2020-03-03T18:13:00Z,17.16,2903
2020-03-03T18:14:00Z,17.11,2917
2020-03-03T18:15:00Z,17.2,2938
2020-03-03T18:16:00Z,17.16,2917
2020-03-03T18:17:00Z,17.2,2917
2020-03-03T18:18:00Z,17.2,2941
2020-03-03T18:19:00Z,17.2,2931
2020-03-03T18:20:00Z,17.2,2932
2020-03-03T18:21:00Z,17.2,2917
2020-03-03T18:22:00Z,17.16,2947
2020-03-03T18:23:00Z,17.16,2931
2020-03-03T18:24:00Z,17.16,2929
2020-03-03T18:25:00Z,17.24,2926
2020-03-03T18:26:00Z,17.2,2917
2020-03-03T18:27:00Z,17.24,2943
2020-03-03T18:28:00Z,17.2,2924
2020-03-03T18:29:00Z,17.2,2959
2020-03-03T18:30:00Z,17.2,2922
2020-03-03T18:31:00Z,17.11,2922
2020-03-03T18:32:00Z,17.11,2926
2020-03-03T18:33:00Z,17.11,2954
2020-03-03T18:34:00Z,17.07,2926
2020-03-03T18:35:00Z,17.11,2940
2020-03-03T18:36:00Z,17.11,2906
2020-03-03T18:37:00Z,17.16,2922
2020-03-03T18:38:00Z,17.16,2966
2020-03-03T18:39:00Z,17.2,2898
2020-03-03T18:40:00Z,17.2,2917
2020-03-03T18:41:00Z,17.2,2929
2020-03-03T18:42:00Z,17.2,2934
2020-03-03T18:43:00Z,17.2,2936
2020-03-03T18:44:00Z,17.2,2922
2020-03-03T18:45:00Z,17.16,2940
2020-03-03T18:46:00Z,17.16,2889
2020-03-03T18:47:00Z,17.2,2924
2020-03-03T18:48:00Z,17.2,2927
2020-03-03T18:49:00Z,17.2,2912
2020-03-03T18:50:00Z,17.2,2895
2020-03-03T18:51:00Z,17.2,2913
2020-03-03T18:52:00Z,17.16,2903
2020-03-03T18:53:00Z,17.16,2922
2020-03-03T18:54:00Z,17.16,2913
2020-03-03T18:55:00Z,17.2,2929
2020-03-03T18:56:00Z,17.2,2908
2020-03-03T18:57:00Z,17.24,2927
2020-03-03T18:58:00Z,17.2,2934
2020-03-03T18:59:00Z,17.2,2924
2020-03-03T19:00:00Z,17.2,1960
2020-03-03T19:01:00Z,17.16,1965
2020-03-03T19:02:00Z,17.2,1964
2020-03-03T19:03:00Z,17.16,1962
2020-03-03T19:04:00Z,17.2,1946
2020-03-03T19:05:00Z,17.16,1956
2020-03-03T19:06:00Z,17.2,1971
2020-03-03T19:07:00Z,17.16,1942
2020-03-03T19:08:00Z,17.16,1949
2020-03-03T19:09:00Z,17.2,1974
2020-03-03T19:10:00Z,17.16,1937
2020-03-03T19:11:00Z,17.16,1955
2020-03-03T19:12:00Z,17.16,1948
2020-03-03T19:13:00Z,17.16,1965
2020-03-03T19:14:00Z,17.16,1958
2020-03-03T19:15:00Z,17.16,1972
2020-03-03T19:16:00Z,17.16,1965
2020-03-03T19:17:00Z,17.2,1958
2020-03-03T19:18:00Z,17.2,1974
2020-03-03T19:19:00Z,17.16,1958
2020-03-03T19:20:00Z,17.2,1949
2020-03-03T19:21:00Z,17.2,1948
2020-03-03T19:22:00Z,17.16,1946
2020-03-03T19:23:00Z,17.16,1939
2020-03-03T19:24:00Z,17.16,1951
2020-03-03T19:25:00Z,17.2,1956
2020-03-03T19:26:00Z,17.2,1956
2020-03-03T19:27:00Z,17.16,1960
2020-03-03T19:28:00Z,17.16,1949
2020-03-03T19:29:00Z,17.16,1962
2020-03-03T19:30:00Z,17.16,1946
2020-03-03T19:31:00Z,17.2,1956
2020-03-03T19:32:00Z,17.16,1949
2020-03-03T19:33:00Z,17.16,1955
2020-03-03T19:34:00Z,17.16,1955
2020-03-03T19:35:00Z,17.2,1956
2020-03-03T19:36:00Z,17.16,1935
2020-03-03T19:37:00Z,17.11,1967
2020-03-03T19:38:00Z,17.11,1965
2020-03-03T19:39:00Z,17.16,1939
2020-03-03T19:40:00Z,17.16,1944
2020-03-03T19:41:00Z,17.16,1964
2020-03-03T19:42:00Z,17.2,1955
2020-03-03T19:43:00Z,17.16,1955
2020-03-03T19:44:00Z,17.16,1956
2020-03-03T19:45:00Z,17.16,1949
2020-03-03T19:46:00Z,17.16,1953
2020-03-03T19:47:00Z,17.2,1955
2020-03-03T19:48:00Z,17.16,1949
2020-03-03T19:49:00Z,17.16,1944
2020-03-03T19:50:00Z,17.11,1946
2020-03-03T19:51:00Z,17.16,1956
2020-03-03T19:52:00Z,17.11,1956
2020-03-03T19:53:00Z,17.16,1958
2020-03-03T19:54:00Z,17.11,1944
2020-03-03T19:55:00Z,17.2,1958
2020-03-03T19:56:00Z,17.16,1964
2020-03-03T19:57:00Z,17.2,1953
2020-03-03T19:58:00Z,17.2,1953
2020-03-03T19:59:00Z,17.16,1949
2020-03-03T20:00:00Z,17.11,983
2020-03-03T20:01:00Z,17.11,973
2020-03-03T20:02:00Z,17.11,972
2020-03-03T20:03:00Z,17.2,964
2020-03-03T20:04:00Z,17.16,969
2020-03-03T20:05:00Z,17.16,983
2020-03-03T20:06:00Z,17.2,973
2020-03-03T20:07:00Z,17.16,976
2020-03-03T20:08:00Z,17.16,974
2020-03-03T20:09:00Z,17.11,975
2020-03-03T20:10:00Z,17.07,978
2020-03-03T20:11:00Z,17.11,971
2020-03-03T20:12:00Z,17.11,976
2020-03-03T20:13:00Z,17.07,972
2020-03-03T20:14:00Z,17.03,974
2020-03-03T20:15:00Z,17.07,969
2020-03-03T20:16:00Z,17.11,977
2020-03-03T20:17:00Z,17.11,968
2020-03-03T20:18:00Z,17.07,975
2020-03-03T20:19:00Z,17.11,970
2020-03-03T20:20:00Z,17.07,972
2020-03-03T20:21:00Z,17.07,969
2020-03-03T20:22:00Z,17.03,967
2020-03-03T20:23:00Z,17.07,971
2020-03-03T20:24:00Z,17.07,972
2020-03-03T20:25:00Z,17.03,978
2020-03-03T20:26:00Z,17.11,976
2020-03-03T20:27:00Z,17.03,974
2020-03-03T20:28:00Z,17.07,979
2020-03-03T20:29:00Z,17.03,978
2020-03-03T20:30:00Z,17.07,971
2020-03-03T20:31:00Z,17.11,969
2020-03-03T20:32:00Z,17.11,966
2020-03-03T20:33:00Z,17.07,973
2020-03-03T20:34:00Z,17.07,973
2020-03-03T20:35:00Z,17.07,971
2020-03-03T20:36:00Z,17.07,969
2020-03-03T20:37:00Z,17.03,969
2020-03-03T20:38:00Z,17.07,969
2020-03-03T20:39:00Z,17.07,957
2020-03-03T20:40:00Z,17.11,970
2020-03-03T20:41:00Z,17.07,976
2020-03-03T20:42:00Z,17.07,973
2020-03-03T20:43:00Z,17.07,969
2020-03-03T20:44:00Z,17.07,971
2020-03-03T20:45:00Z,17.03,958
2020-03-03T20:46:00Z,17.03,972
2020-03-03T20:47:00Z,17.07,977
2020-03-03T20:48:00Z,17.11,965
2020-03-03T20:49:00Z,17.07,968
2020-03-03T20:50:00Z,17.07,969
2020-03-03T20:51:00Z,17.07,972
2020-03-03T20:52:00Z,17.07,969
2020-03-03T20:53:00Z,17.03,970
2020-03-03T20:54:00Z,17.07,963
2020-03-03T20:55:00Z,17.07,969
2020-03-03T20:56:00Z,17.07,967
2020-03-03T20:57:00Z,17.11,971
2020-03-03T20:58:00Z,17.11,965
2020-03-03T20:59:00Z,17.11,973
2020-03-03T21:00:00Z,17.11,969
2020-03-03T21:01:00Z,17.07,156
2020-03-03T21:02:00Z,17.07,158
2020-03-03T21:03:00Z,17.03,156
2020-03-03T21:04:00Z,17.07,156
2020-03-03T21:05:00Z,17.07,156
2020-03-03T21:06:00Z,17.11,156
2020-03-03T21:07:00Z,17.07,156
2020-03-03T21:08:00Z,17.03,156
2020-03-03T21:09:00Z,17.07,155
2020-03-03T21:10:00Z,17.03,156
2020-03-03T21:11:00Z,17.07,157
2020-03-03T21:12:00Z,17.07,155
2020-03-03T21:13:00Z,17.11,156
2020-03-03T21:14:00Z,17.07,155
2020-03-03T21:15:00Z,17.07,156
2020-03-03T21:16:00Z,17.07,157
2020-03-03T21:17:00Z,17.07,156
2020-03-03T21:18:00Z,17.07,155
2020-03-03T21:19:00Z,16.99,156
2020-03-03T21:20:00Z,17.07,156
2020-03-03T21:21:00Z,17.07,155
2020-03-03T21:22:00Z,17.07,156
2020-03-03T21:23:00Z,17.07,156
2020-03-03T21:24:00Z,17.03,156
2020-03-03T21:25:00Z,17.07,155
2020-03-03T21:26:00Z,17.03,156
2020-03-03T21:27:00Z,17.03,155
2020-03-03T21:28:00Z,17.03,155
2020-03-03T21:29:00Z,17.03,155
2020-03-03T21:30:00Z,17.03,155
2020-03-03T21:31:00Z,17.07,155
2020-03-03T21:32:00Z,17.07,155
2020-03-03T21:33:00Z,17.03,155
2020-03-03T21:34:00Z,17.03,155
2020-03-03T21:35:00Z,17.03,155
2020-03-03T21:36:00Z,17.03,155
2020-03-03T21:37:00Z,17.07,155
2020-03-03T21:38:00Z,17.11,154
2020-03-03T21:39:00Z,17.11,155
2020-03-03T21:40:00Z,17.16,155
2020-03-03T21:41:00Z,17.16,155
2020-03-03T21:42:00Z,17.16,155
2020-03-03T21:43:00Z,17.16,156
2020-03-03T21:44:00Z,17.11,155
2020-03-03T21:45:00Z,17.07,155
2020-03-03T21:46:00Z,17.11,155
2020-03-03T21:47:00Z,17.11,155
2020-03-03T21:48:00Z,17.11,155
2020-03-03T21:49:00Z,17.11,155
2020-03-03T21:50:00Z,17.11,154
2020-03-03T21:51:00Z,17.11,155
2020-03-03T21:52:00Z,17.11,155
2020-03-03T21:53:00Z,17.11,155
2020-03-03T21:54:00Z,17.11,156
2020-03-03T21:55:00Z,17.11,155
2020-03-03T21:56:00Z,17.11,156
2020-03-03T21:57:00Z,17.11,155
2020-03-03T21:58:00Z,17.11,155
2020-03-03T21:59:00Z,17.16,155
2020-03-03T22:00:00Z,17.16,155
2020-03-03T22:01:00Z,17.2,1960
2020-03-03T22:02:00Z,17.16,1974
2020-03-03T22:03:00Z,17.2,1962
2020-03-03T22:04:00Z,17.11,1965
2020-03-03T22:05:00Z,17.11,1972
2020-03-03T22:06:00Z,17.16,1955
2020-03-03T22:07:00Z,17.11,1956
2020-03-03T22:08:00Z,17.16,1940
2020-03-03T22:09:00Z,17.16,1960
2020-03-03T22:10:00Z,17.2,1962
2020-03-03T22:11:00Z,17.2,1960
2020-03-03T22:12:00Z,17.2,1956
2020-03-03T22:13:00Z,17.16,1946
2020-03-03T22:14:00Z,17.16,1946
2020-03-03T22:15:00Z,17.11,1956
2020-03-03T22:16:00Z,17.16,1955
2020-03-03T22:17:00Z,17.2,1958
2020-03-03T22:18:00Z,17.2,1955
2020-03-03T22:19:00Z,17.2,1955
2020-03-03T22:20:00Z,17.2,1958
2020-03-03T22:21:00Z,17.16,1955
2020-03-03T22:22:00Z,17.16,1958
2020-03-03T22:23:00Z,17.11,1956
2020-03-03T22:24:00Z,17.16,1967
2020-03-03T22:25:00Z,17.2,1960
2020-03-03T22:26:00Z,17.16,1969
2020-03-03T22:27:00Z,17.16,1962
2020-03-03T22:28:00Z,17.16,1949
2020-03-03T22:29:00Z,17.16,1962
2020-03-03T22:30:00Z,17.16,1962
2020-03-03T22:31:00Z,17.2,1942
2020-03-03T22:32:00Z,17.16,1978
2020-03-03T22:33:00Z,17.16,1967
2020-03-03T22:34:00Z,17.16,1953
2020-03-03T22:35:00Z,17.16,1951
