7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583686200,+3.45,+19.805, +8.925,+0.963
1583686260,+3.45,+19.805, +8.942,+0.963
1583686320,+3.45,+19.814, +8.952,+0.963
1583686380,+3.45,+19.797, +8.943,+0.963
1583686440,+3.45,+19.797, +8.939,+0.963
1583686500,+3.45,+19.797, +8.960,+0.964
1583686560,+3.45,+19.789, +8.947,+0.963
1583686620,+3.45,+19.789, +8.957,+0.963
1583686680,+3.45,+19.797, +8.960,+0.963
1583686740,+3.45,+19.797, +8.954,+0.963
1583686800,+3.45,+19.797, +8.962,+0.963
1583686860,+3.45,+19.805, +8.952,+0.963
1583686920,+3.45,+19.805, +8.954,+0.963
1583686980,+3.45,+19.797, +8.952,+0.963
1583687040,+3.45,+19.805, +8.943,+0.963
1583687100,+3.45,+19.805, +8.948,+0.963
1583687160,+3.45,+19.822, +8.948,+0.963
1583687220,+3.45,+19.814, +8.956,+0.963
1583687280,+3.45,+19.797, +8.948,+0.963
1583687340,+3.45,+19.789, +8.950,+0.963
1583687400,+3.45,+19.797, +8.939,+0.963
1583687460,+3.45,+19.797, +8.933,+0.963
1583687520,+3.45,+19.814, +8.947,+0.964
1583687580,+3.45,+19.814, +8.938,+0.964
1583687640,+3.45,+19.822, +8.925,+0.963
1583687700,+3.45,+19.839, +8.928,+0.964
1583687760,+3.45,+19.814, +8.932,+0.963
1583687820,+3.45,+19.847, +8.923,+0.963
1583687880,+3.45,+19.839, +8.912,+0.963
1583687940,+3.45,+19.856, +8.919,+0.963
1583688000,+3.45,+19.856, +8.917,+0.964
1583688060,+3.45,+19.847, +8.938,+0.964
1583688120,+3.45,+19.881, +8.909,+0.963
1583688180,+3.45,+19.864, +8.925,+0.963
1583688240,+3.45,+19.881, +8.907,+0.963
1583688300,+3.45,+19.906, +8.913,+0.963
1583688360,+3.45,+19.923, +8.900,+0.963
1583688420,+3.45,+19.923, +8.903,+0.963
1583688480,+3.44,+19.914, +8.913,+0.963
1583688540,+3.44,+19.948, +8.884,+0.963
1583688600,+3.44,+19.973, +8.881,+0.963
1583688660,+3.45,+19.981, +8.881,+0.963
1583688720,+3.45,+19.990, +8.885,+0.963
1583688780,+3.45,+19.973, +8.886,+0.963
1583688840,+3.45,+19.998, +8.871,+0.963
1583688900,+3.45,+19.998, +8.871,+0.963
1583688960,+3.45,+20.006, +8.878,+0.964
1583689020,+3.45,+20.023, +8.863,+0.963
1583689080,+3.45,+20.040, +8.866,+0.963
1583689140,+3.45,+20.040, +8.867,+0.963
1583689200,+3.45,+20.057, +8.855,+0.963
1583689260,+3.45,+20.065, +8.858,+0.963
1583689320,+3.45,+20.073, +8.857,+0.963
1583689380,+3.45,+20.065, +8.862,+0.963
1583689440,+3.45,+20.090, +8.854,+0.963
1583689500,+3.45,+20.090, +8.850,+0.963
1583689560,+3.45,+20.115, +8.855,+0.964
1583689620,+3.45,+20.115, +8.849,+0.963
1583689680,+3.45,+20.115, +8.858,+0.964
1583689740,+3.45,+20.115, +8.853,+0.963
1583689800,+3.45,+20.124, +8.862,+0.964
1583689860,+3.45,+20.149, +8.848,+0.964
1583689920,+3.45,+20.149, +8.845,+0.963
1583689980,+3.45,+20.140, +8.860,+0.964
1583690040,+3.45,+20.149, +8.861,+0.964
1583690100,+3.45,+20.165, +8.858,+0.963
1583690160,+3.45,+20.157, +8.850,+0.963
1583690220,+3.45,+20.174, +8.847,+0.963
1583690280,+3.45,+20.174, +8.846,+0.963
1583690340,+3.45,+20.182, +8.843,+0.963
1583690400,+3.45,+20.191, +8.835,+0.963
1583690460,+3.45,+20.191, +8.839,+0.963
1583690520,+3.45,+20.207, +8.828,+0.963
1583690580,+3.45,+20.207, +8.848,+0.964
1583690640,+3.45,+20.224, +8.831,+0.963
1583690700,+3.45,+20.224, +8.836,+0.964
1583690760,+3.45,+20.224, +8.833,+0.963
1583690820,+3.45,+20.257, +8.824,+0.964
1583690880,+3.45,+20.249, +8.835,+0.964
1583690940,+3.45,+20.257, +8.822,+0.964
1583691000,+3.45,+20.274, +8.820,+0.963
1583691060,+3.45,+20.283, +8.804,+0.963
1583691120,+3.45,+20.283, +8.821,+0.963
1583691180,+3.45,+20.283, +8.810,+0.963
1583691240,+3.45,+20.316, +8.805,+0.963
1583691300,+3.45,+20.308, +8.808,+0.963
1583691360,+3.45,+20.324, +8.804,+0.963
1583691420,+3.45,+20.333, +8.814,+0.964
1583691480,+3.45,+20.350, +8.809,+0.964
1583691540,+3.45,+20.341, +8.812,+0.964
1583691600,+3.45,+20.366, +8.792,+0.963
1583691660,+3.45,+20.375, +8.802,+0.964
1583691720,+3.45,+20.375, +8.800,+0.964
1583691780,+3.45,+20.383, +8.799,+0.964
1583691840,+3.45,+20.383, +8.799,+0.964
1583691900,+3.45,+20.408, +8.797,+0.964
1583691960,+3.45,+20.400, +8.813,+0.964
1583692020,+3.45,+20.408, +8.807,+0.964
1583692080,+3.45,+20.442, +8.799,+0.964
1583692140,+3.45,+20.433, +8.784,+0.963
1583692200,+3.45,+20.458, +8.795,+0.964
1583692260,+3.45,+20.458, +8.804,+0.964
1583692320,+3.45,+20.450, +8.802,+0.964
1583692380,+3.45,+20.467, +8.804,+0.964
1583692440,+3.45,+20.475, +8.813,+0.964
1583692500,+3.45,+20.492, +8.811,+0.964
1583692560,+3.45,+20.500, +8.790,+0.964
1583692620,+3.45,+20.500, +8.822,+0.964
1583692680,+3.45,+20.508, +8.812,+0.964
1583692740,+3.45,+20.517, +8.810,+0.963
1583692800,+3.45,+20.508, +8.824,+0.964
1583692860,+3.45,+20.534, +8.805,+0.963
1583692920,+3.45,+20.517, +8.810,+0.963
1583692980,+3.45,+20.525, +8.814,+0.964
1583693040,+3.45,+20.534, +8.815,+0.964
1583693100,+3.45,+20.559, +8.800,+0.964
1583693160,+3.45,+20.559, +8.797,+0.963
1583693220,+3.45,+20.575, +8.801,+0.964
1583693280,+3.45,+20.567, +8.796,+0.963
1583693340,+3.45,+20.584, +8.792,+0.963
1583693400,+3.45,+20.592, +8.803,+0.964
1583693460,+3.45,+20.600, +8.781,+0.963
1583693520,+3.45,+20.600, +8.797,+0.964
1583693580,+3.45,+20.609, +8.791,+0.963
1583693640,+3.45,+20.626, +8.795,+0.963
1583693700,+3.45,+20.634, +8.798,+0.963
1583693760,+3.45,+20.634, +8.802,+0.964
1583693820,+3.45,+20.667, +8.772,+0.963
1583693880,+3.45,+20.651, +8.783,+0.964
1583693940,+3.45,+20.676, +8.791,+0.964
1583694000,+3.45,+20.684, +8.769,+0.963
1583694060,+3.45,+20.692, +8.770,+0.963
1583694120,+3.45,+20.701, +8.785,+0.964
1583694180,+3.45,+20.684, +8.783,+0.963
1583694240,+3.45,+20.726, +8.774,+0.964
1583694300,+3.45,+20.718, +8.775,+0.964
1583694360,+3.45,+20.734, +8.787,+0.964
1583694420,+3.45,+20.751, +8.778,+0.963
1583694480,+3.45,+20.759, +8.770,+0.963
1583694540,+3.45,+20.751, +8.775,+0.963
1583694600,+3.45,+20.751, +8.782,+0.963
1583694660,+3.45,+20.776, +8.772,+0.964
1583694720,+3.45,+20.768, +8.777,+0.964
1583694780,+3.45,+20.768, +8.769,+0.964
1583694840,+3.45,+20.784, +8.765,+0.964
1583694900,+3.45,+20.793, +8.756,+0.963
1583694960,+3.45,+20.793, +8.770,+0.964
1583695020,+3.45,+20.801, +8.749,+0.963
1583695080,+3.45,+20.793, +8.766,+0.963
1583695140,+3.45,+20.809, +8.771,+0.964
1583695200,+3.45,+20.809, +8.770,+0.964
1583695260,+3.45,+20.818, +8.763,+0.964
1583695320,+3.45,+20.826, +8.751,+0.964
1583695380,+3.45,+20.826, +8.770,+0.964
1583695440,+3.45,+20.826, +8.773,+0.963
1583695500,+3.45,+20.835, +8.797,+0.964
1583695560,+3.45,+20.835, +8.788,+0.964
1583695620,+3.45,+20.818, +8.800,+0.964
1583695680,+3.45,+20.809, +8.787,+0.964
1583695740,+3.45,+20.826, +8.775,+0.964
1583695800,+3.45,+20.826, +8.773,+0.964
1583695860,+3.45,+20.835, +8.798,+0.964
1583695920,+3.45,+20.826, +8.787,+0.963
1583695980,+3.45,+20.826, +8.793,+0.964
1583696040,+3.45,+20.801, +8.791,+0.963
1583696100,+3.45,+20.818, +8.797,+0.964
1583696160,+3.45,+20.793, +8.804,+0.964
1583696220,+3.45,+20.793, +8.802,+0.964
1583696280,+3.45,+20.809, +8.738,+0.963
