7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583437020,+3.45,+20.617, +8.492,+0.971
1583437080,+3.45,+20.609, +8.490,+0.971
1583437140,+3.45,+20.617, +8.487,+0.970
1583437200,+3.45,+20.617, +8.492,+0.971
1583437260,+3.45,+20.609, +8.495,+0.971
1583437320,+3.45,+20.626, +8.493,+0.971
1583437380,+3.45,+20.609, +8.485,+0.970
1583437440,+3.45,+20.617, +8.495,+0.971
1583437500,+3.45,+20.617, +8.490,+0.971
1583437560,+3.45,+20.600, +8.496,+0.971
1583437620,+3.45,+20.609, +8.496,+0.971
1583437680,+3.45,+20.634, +8.483,+0.970
1583437740,+3.45,+20.609, +8.491,+0.970
1583437800,+3.45,+20.617, +8.497,+0.971
1583437860,+3.45,+20.634, +8.491,+0.971
1583437920,+3.45,+20.617, +8.501,+0.971
1583437980,+3.45,+20.617, +8.490,+0.970
1583438040,+3.45,+20.617, +8.482,+0.970
1583438100,+3.45,+20.642, +8.479,+0.970
1583438160,+3.45,+20.626, +8.492,+0.971
1583438220,+3.45,+20.617, +8.485,+0.970
1583438280,+3.45,+20.642, +8.484,+0.971
1583438340,+3.45,+20.617, +8.487,+0.970
1583438400,+3.45,+20.626, +8.492,+0.971
1583438460,+3.45,+20.634, +8.487,+0.970
1583438520,+3.45,+20.634, +8.492,+0.971
1583438580,+3.45,+20.626, +8.483,+0.970
1583438640,+3.45,+20.634, +8.483,+0.970
1583438700,+3.45,+20.626, +8.480,+0.970
1583438760,+3.45,+20.626, +8.489,+0.971
1583438820,+3.45,+20.626, +8.487,+0.970
1583438880,+3.45,+20.634, +8.494,+0.971
1583438940,+3.45,+20.634, +8.489,+0.971
1583439000,+3.45,+20.634, +8.489,+0.971
1583439060,+3.45,+20.626, +8.488,+0.970
1583439120,+3.45,+20.634, +8.484,+0.970
1583439180,+3.45,+20.651, +8.478,+0.970
1583439240,+3.45,+20.642, +8.497,+0.971
1583439300,+3.45,+20.634, +8.496,+0.971
1583439360,+3.45,+20.642, +8.483,+0.970
1583439420,+3.45,+20.659, +8.475,+0.970
1583439480,+3.45,+20.642, +8.480,+0.970
1583439540,+3.45,+20.651, +8.476,+0.970
1583439600,+3.45,+20.634, +8.493,+0.971
1583439660,+3.45,+20.642, +8.479,+0.970
1583439720,+3.45,+20.626, +8.479,+0.970
1583439780,+3.45,+20.642, +8.498,+0.971
1583439840,+3.45,+20.634, +8.483,+0.971
1583439900,+3.45,+20.651, +8.489,+0.971
1583439960,+3.45,+20.659, +8.478,+0.970
1583440020,+3.45,+20.659, +8.467,+0.970
1583440080,+3.45,+20.634, +8.493,+0.971
1583440140,+3.45,+20.651, +8.481,+0.971
1583440200,+3.45,+20.651, +8.475,+0.970
1583440260,+3.45,+20.642, +8.485,+0.971
1583440320,+3.45,+20.642, +8.487,+0.971
1583440380,+3.45,+20.659, +8.473,+0.970
1583440440,+3.45,+20.651, +8.486,+0.971
1583440500,+3.45,+20.651, +8.473,+0.970
1583440560,+3.45,+20.642, +8.488,+0.971
1583440620,+3.45,+20.651, +8.481,+0.971
1583440680,+3.45,+20.642, +8.479,+0.970
1583440740,+3.45,+20.651, +8.486,+0.971
1583440800,+3.45,+20.659, +8.471,+0.970
1583440860,+3.45,+20.667, +8.479,+0.971
1583440920,+3.45,+20.659, +8.480,+0.971
1583440980,+3.45,+20.659, +8.480,+0.971
1583441040,+3.45,+20.667, +8.474,+0.970
1583441100,+3.45,+20.667, +8.474,+0.970
1583441160,+3.45,+20.684, +8.475,+0.971
1583441220,+3.45,+20.659, +8.485,+0.971
1583441280,+3.45,+20.659, +8.480,+0.971
1583441340,+3.45,+20.684, +8.469,+0.970
1583441400,+3.45,+20.667, +8.482,+0.971
1583441460,+3.45,+20.659, +8.476,+0.970
1583441520,+3.45,+20.676, +8.471,+0.970
1583441580,+3.45,+20.667, +8.469,+0.970
1583441640,+3.45,+20.651, +8.485,+0.971
1583441700,+3.45,+20.667, +8.469,+0.970
1583441760,+3.45,+20.676, +8.472,+0.970
1583441820,+3.45,+20.676, +8.475,+0.971
1583441880,+3.45,+20.676, +8.471,+0.970
1583441940,+3.45,+20.667, +8.482,+0.971
1583442000,+3.45,+20.684, +8.467,+0.970
1583442060,+3.45,+20.667, +8.475,+0.971
1583442120,+3.45,+20.676, +8.463,+0.970
1583442180,+3.45,+20.684, +8.475,+0.971
1583442240,+3.45,+20.684, +8.469,+0.970
1583442300,+3.45,+20.684, +8.461,+0.970
1583442360,+3.45,+20.667, +8.474,+0.971
1583442420,+3.45,+20.684, +8.473,+0.971
1583442480,+3.45,+20.676, +8.473,+0.970
1583442540,+3.45,+20.684, +8.465,+0.970
1583442600,+3.45,+20.676, +8.471,+0.971
1583442660,+3.45,+20.684, +8.461,+0.970
1583442720,+3.45,+20.684, +8.467,+0.970
1583442780,+3.45,+20.692, +8.459,+0.970
1583442840,+3.45,+20.684, +8.466,+0.971
1583442900,+3.45,+20.684, +8.472,+0.971
1583442960,+3.45,+20.676, +8.467,+0.971
1583443020,+3.45,+20.701, +8.473,+0.971
1583443080,+3.45,+20.701, +8.464,+0.970
1583443140,+3.45,+20.692, +8.462,+0.970
1583443200,+3.45,+20.701, +8.465,+0.971
1583443260,+3.45,+20.684, +8.470,+0.971
1583443320,+3.45,+20.701, +8.465,+0.971
1583443380,+3.45,+20.692, +8.466,+0.971
1583443440,+3.45,+20.701, +8.463,+0.971
1583443500,+3.45,+20.701, +8.469,+0.971
1583443560,+3.45,+20.718, +8.463,+0.971
1583443620,+3.45,+20.692, +8.462,+0.971
1583443680,+3.45,+20.709, +8.464,+0.971
1583443740,+3.45,+20.676, +8.465,+0.970
1583443800,+3.45,+20.692, +8.460,+0.970
1583443860,+3.45,+20.701, +8.463,+0.971
1583443920,+3.45,+20.709, +8.461,+0.971
1583443980,+3.45,+20.709, +8.459,+0.971
1583444040,+3.45,+20.718, +8.458,+0.971
1583444100,+3.45,+20.709, +8.461,+0.971
1583444160,+3.45,+20.701, +8.458,+0.970
1583444220,+3.45,+20.701, +8.476,+0.971
1583444280,+3.45,+20.709, +8.459,+0.971
1583444340,+3.45,+20.575, +8.334,+0.970
1583444400,+3.45,+20.324, +8.473,+0.971
1583444460,+3.45,+20.199, +8.535,+0.968
1583444520,+3.45,+20.249, +8.587,+0.967
1583444580,+3.45,+20.316, +8.587,+0.967
1583444640,+3.45,+20.375, +8.573,+0.967
1583444700,+3.45,+20.458, +8.597,+0.968
1583444760,+3.45,+20.525, +8.559,+0.967
1583444820,+3.45,+20.617, +8.547,+0.967
1583444880,+3.45,+20.684, +8.523,+0.967
1583444940,+3.45,+20.809, +8.409,+0.968
1583445000,+3.45,+20.985, +8.366,+0.968
1583445060,+3.45,+21.144, +8.319,+0.967
1583445120,+3.45,+21.269, +8.306,+0.969
1583445180,+3.45,+21.386, +8.276,+0.968
1583445240,+3.45,+21.461, +8.260,+0.968
1583445300,+3.45,+21.537, +8.246,+0.969
1583445360,+3.45,+21.570, +8.251,+0.969
1583445420,+3.45,+21.620, +8.240,+0.969
1583445480,+3.45,+21.654, +8.225,+0.968
1583445540,+3.45,+21.687, +8.221,+0.968
1583445600,+3.45,+21.721, +8.219,+0.969
1583445660,+3.45,+21.729, +8.222,+0.969
1583445720,+3.45,+21.771, +8.207,+0.968
1583445780,+3.45,+21.771, +8.211,+0.969
1583445840,+3.45,+21.821, +8.192,+0.968
1583445900,+3.45,+21.863, +8.182,+0.968
1583445960,+3.45,+21.838, +8.202,+0.969
1583446020,+3.45,+21.888, +8.185,+0.969
1583446080,+3.45,+21.896, +8.191,+0.969
1583446140,+3.45,+21.921, +8.174,+0.968
1583446200,+3.45,+21.938, +8.183,+0.969
1583446260,+3.45,+21.938, +8.186,+0.969
1583446320,+3.45,+21.963, +8.180,+0.969
1583446380,+3.45,+21.980, +8.164,+0.968
1583446440,+3.45,+21.988, +8.182,+0.969
1583446500,+3.45,+22.013, +8.174,+0.969
1583446560,+3.45,+22.030, +8.171,+0.969
1583446620,+3.45,+22.047, +8.161,+0.969
1583446680,+3.45,+22.055, +8.160,+0.969
1583446740,+3.45,+22.072, +8.149,+0.969
1583446800,+3.45,+22.063, +8.160,+0.969
1583446860,+3.45,+22.072, +8.154,+0.969
1583446920,+3.45,+22.105, +8.145,+0.968
1583446980,+3.45,+22.122, +8.151,+0.969
1583447040,+3.45,+22.147, +8.140,+0.969
1583447100,+3.45,+22.155, +8.148,+0.969
1583447160,+3.45,+22.164, +8.147,+0.969
1583447220,+3.45,+22.164, +8.144,+0.969
1583447280,+3.45,+22.164, +8.154,+0.969
1583447340,+3.45,+22.197, +8.138,+0.969
1583447400,+3.45,+22.214, +8.129,+0.969
1583447460,+3.45,+22.222, +8.129,+0.969
1583447520,+3.45,+22.205, +8.141,+0.969
1583447580,+3.45,+22.230, +8.138,+0.969
1583447640,+3.45,+22.247, +8.131,+0.969
1583447700,+3.45,+22.239, +8.142,+0.970
1583447760,+3.45,+22.272, +8.131,+0.970
1583447820,+3.45,+22.272, +8.135,+0.970
1583447880,+3.45,+22.281, +8.141,+0.970
1583447940,+3.45,+22.306, +8.129,+0.970
1583448000,+3.45,+22.297, +8.126,+0.969
1583448060,+3.45,+22.306, +8.127,+0.969
1583448120,+3.45,+22.322, +8.122,+0.970
1583448180,+3.45,+22.322, +8.132,+0.970
1583448240,+3.45,+22.356, +8.111,+0.969
1583448300,+3.45,+22.339, +8.130,+0.970
1583448360,+3.45,+22.364, +8.119,+0.970
1583448420,+3.45,+22.356, +8.118,+0.969
1583448480,+3.45,+22.364, +8.110,+0.969
1583448540,+3.45,+22.373, +8.116,+0.970
1583448600,+3.45,+22.389, +8.104,+0.969
1583448660,+3.45,+22.389, +8.108,+0.969
1583448720,+3.45,+22.381, +8.114,+0.970
1583448780,+3.45,+22.406, +8.096,+0.969
1583448840,+3.45,+22.423, +8.112,+0.970
1583448900,+3.45,+22.414, +8.108,+0.970
1583448960,+3.45,+22.431, +8.109,+0.970
1583449020,+3.45,+22.423, +8.101,+0.969
1583449080,+3.45,+22.431, +8.098,+0.969
1583449140,+3.45,+22.448, +8.097,+0.969
1583449200,+3.45,+22.456, +8.096,+0.969
1583449260,+3.45,+22.481, +8.097,+0.970
1583449320,+3.45,+22.464, +8.100,+0.970
1583449380,+3.45,+22.448, +8.110,+0.970
1583449440,+3.45,+22.481, +8.099,+0.970
1583449500,+3.45,+22.498, +8.100,+0.970
1583449560,+3.45,+22.481, +8.100,+0.970
1583449620,+3.45,+22.498, +8.090,+0.969
1583449680,+3.45,+22.490, +8.100,+0.970
1583449740,+3.45,+22.506, +8.249,+0.974
