Unix_Timestamp_second,UTC_Date_Time,PST,Battery_volts,Temp_degC,DO_mg_L,DO_Saturation_percent,Q
1583565000,           2020-03-07 07:10:00,2020-03-06T23:10:00Z,3.44,16.024,8.046369,99.338669,0.978
1583565060,           2020-03-07 07:11:00,2020-03-06T23:11:00Z,3.44,16.024,8.044726,99.318395,0.978
1583565120,           2020-03-07 07:12:00,2020-03-06T23:12:00Z,3.44,16.024,8.044726,99.318395,0.977
1583565180,           2020-03-07 07:13:00,2020-03-06T23:13:00Z,3.44,16.033,8.049766,99.398189,0.978
1583565240,           2020-03-07 07:14:00,2020-03-06T23:14:00Z,3.44,16.024,8.043084,99.298122,0.978
1583565300,           2020-03-07 07:15:00,2020-03-06T23:15:00Z,3.44,16.033,8.039913,99.276526,0.978
1583565360,           2020-03-07 07:16:00,2020-03-06T23:16:00Z,3.44,16.016,8.037237,99.210327,0.978
1583565420,           2020-03-07 07:17:00,2020-03-06T23:17:00Z,3.44,16.024,8.066895,99.592084,0.978
1583565480,           2020-03-07 07:18:00,2020-03-06T23:18:00Z,3.44,16.007,8.087207,99.809493,0.979
1583565540,           2020-03-07 07:19:00,2020-03-06T23:19:00Z,3.44,16.024,8.064432,99.561674,0.978
1583565600,           2020-03-07 07:20:00,2020-03-06T23:20:00Z,3.44,16.007,8.071607,99.616967,0.979
1583565660,           2020-03-07 07:21:00,2020-03-06T23:21:00Z,3.44,16.007,8.057649,99.444707,0.977
1583565720,           2020-03-07 07:22:00,2020-03-06T23:22:00Z,3.44,16.016,8.064331,99.544778,0.978
1583565780,           2020-03-07 07:23:00,2020-03-06T23:23:00Z,3.44,16.007,8.05026,99.35351,0.977
1583565840,           2020-03-07 07:24:00,2020-03-06T23:24:00Z,3.43,16.024,8.052116,99.409625,0.978
1583565900,           2020-03-07 07:25:00,2020-03-06T23:25:00Z,3.44,16.016,8.04791,99.34208,0.978
1583565960,           2020-03-07 07:26:00,2020-03-06T23:26:00Z,3.44,16.007,8.055186,99.414308,0.978
1583566020,           2020-03-07 07:27:00,2020-03-06T23:27:00Z,3.44,16.016,8.0553,99.433294,0.978
1583566080,           2020-03-07 07:28:00,2020-03-06T23:28:00Z,3.44,15.99,8.055793,99.388577,0.977
1583566140,           2020-03-07 07:29:00,2020-03-06T23:29:00Z,3.43,16.024,8.050474,99.389352,0.978
1583566200,           2020-03-07 07:30:00,2020-03-06T23:30:00Z,3.44,16.016,8.053657,99.413024,0.978
1583566260,           2020-03-07 07:31:00,2020-03-06T23:31:00Z,3.44,15.999,8.043591,99.255595,0.977
1583566320,           2020-03-07 07:32:00,2020-03-06T23:32:00Z,3.44,15.999,8.063296,99.498745,0.978
1583566380,           2020-03-07 07:33:00,2020-03-06T23:33:00Z,3.43,16.007,8.063397,99.515638,0.978
1583566440,           2020-03-07 07:34:00,2020-03-06T23:34:00Z,3.44,15.99,8.069751,99.560775,0.978
1583566500,           2020-03-07 07:35:00,2020-03-06T23:35:00Z,3.43,15.999,8.078895,99.691238,0.978
1583566560,           2020-03-07 07:36:00,2020-03-06T23:36:00Z,3.44,15.999,8.064938,99.519007,0.978
1583566620,           2020-03-07 07:37:00,2020-03-06T23:37:00Z,3.44,16.007,8.063397,99.515638,0.978
1583566680,           2020-03-07 07:38:00,2020-03-06T23:38:00Z,3.44,16.024,8.0554,99.450171,0.978
1583566740,           2020-03-07 07:39:00,2020-03-06T23:39:00Z,3.44,15.999,8.060833,99.468351,0.978
1583566800,           2020-03-07 07:40:00,2020-03-06T23:40:00Z,3.43,16.007,8.068323,99.576435,0.978
1583566860,           2020-03-07 07:41:00,2020-03-06T23:41:00Z,3.43,16.007,8.051081,99.363643,0.977
1583566920,           2020-03-07 07:42:00,2020-03-06T23:42:00Z,3.44,15.999,8.062475,99.488613,0.979
1583566980,           2020-03-07 07:43:00,2020-03-06T23:43:00Z,3.44,16.007,8.052723,99.383909,0.978
1583567040,           2020-03-07 07:44:00,2020-03-06T23:44:00Z,3.44,16.024,8.053758,99.429898,0.979
1583567100,           2020-03-07 07:45:00,2020-03-06T23:45:00Z,3.43,16.007,8.053544,99.394042,0.978
1583567160,           2020-03-07 07:46:00,2020-03-06T23:46:00Z,3.43,15.982,8.064724,99.483104,0.978
1583567220,           2020-03-07 07:47:00,2020-03-06T23:47:00Z,3.44,15.999,8.046054,99.285989,0.978
1583567280,           2020-03-07 07:48:00,2020-03-06T23:48:00Z,3.44,16.016,8.068436,99.595452,0.978
1583567340,           2020-03-07 07:49:00,2020-03-06T23:49:00Z,3.44,16.016,8.061868,99.514373,0.978
1583567400,           2020-03-07 07:50:00,2020-03-06T23:50:00Z,3.43,16.007,8.046976,99.312979,0.978
1583567460,           2020-03-07 07:51:00,2020-03-06T23:51:00Z,3.43,16.007,8.039587,99.221782,0.978
1583567520,           2020-03-07 07:52:00,2020-03-06T23:52:00Z,3.43,15.999,8.031276,99.103627,0.978
1583567580,           2020-03-07 07:53:00,2020-03-06T23:53:00Z,3.43,16.007,8.029734,99.100187,0.978
1583567640,           2020-03-07 07:54:00,2020-03-06T23:54:00Z,3.43,16.024,8.011884,98.912931,0.978
1583567700,           2020-03-07 07:55:00,2020-03-06T23:55:00Z,3.43,16.007,8.024808,99.039389,0.978
1583567760,           2020-03-07 07:56:00,2020-03-06T23:56:00Z,3.43,16.007,8.030555,99.11032,0.978
1583567820,           2020-03-07 07:57:00,2020-03-06T23:57:00Z,3.43,15.999,8.023066,99.002315,0.978
1583567880,           2020-03-07 07:58:00,2020-03-06T23:58:00Z,3.43,16.016,8.023279,99.038034,0.978
1583567940,           2020-03-07 07:59:00,2020-03-06T23:59:00Z,3.44,16.007,8.024808,99.039389,0.978
1583568000,           2020-03-07 08:00:00,2020-03-07T00:00:00Z,3.43,16.007,8.007566,98.826597,0.977
1583568060,           2020-03-07 08:01:00,2020-03-07T00:01:00Z,3.43,16.024,8.002852,98.801429,0.978
1583568120,           2020-03-07 08:02:00,2020-03-07T00:02:00Z,3.44,16.024,8.011884,98.912931,0.978
1583568180,           2020-03-07 08:03:00,2020-03-07T00:03:00Z,3.43,16.016,8.022458,99.027899,0.979
1583568240,           2020-03-07 08:04:00,2020-03-07T00:04:00Z,3.43,16.016,8.022458,99.027899,0.978
1583568300,           2020-03-07 08:05:00,2020-03-07T00:05:00Z,3.43,16.024,8.028305,99.115663,0.978
1583568360,           2020-03-07 08:06:00,2020-03-07T00:06:00Z,3.43,16.024,8.034874,99.196756,0.979
1583568420,           2020-03-07 08:07:00,2020-03-07T00:07:00Z,3.43,16.024,8.0398,99.257576,0.978
1583568480,           2020-03-07 08:08:00,2020-03-07T00:08:00Z,3.43,16.016,8.012605,98.90628,0.978
1583568540,           2020-03-07 08:09:00,2020-03-07T00:09:00Z,3.43,16.016,8.013426,98.916415,0.978
1583568600,           2020-03-07 08:10:00,2020-03-07T00:10:00Z,3.43,16.016,8.006037,98.825201,0.978
1583568660,           2020-03-07 08:11:00,2020-03-07T00:11:00Z,3.44,16.007,7.996893,98.694869,0.978
1583568720,           2020-03-07 08:12:00,2020-03-07T00:12:00Z,3.43,16.016,7.997826,98.723853,0.978
1583568780,           2020-03-07 08:13:00,2020-03-07T00:13:00Z,3.43,16.007,7.978009,98.461811,0.978
1583568840,           2020-03-07 08:14:00,2020-03-07T00:14:00Z,3.43,16.007,7.981293,98.502343,0.978
1583568900,           2020-03-07 08:15:00,2020-03-07T00:15:00Z,3.43,16.033,7.99147,98.678353,0.979
1583568960,           2020-03-07 08:16:00,2020-03-07T00:16:00Z,3.43,16.016,7.979763,98.500885,0.978
1583569020,           2020-03-07 08:17:00,2020-03-07T00:17:00Z,3.43,16.016,7.978942,98.49075,0.979
1583569080,           2020-03-07 08:18:00,2020-03-07T00:18:00Z,3.43,16.024,7.952768,98.183096,0.978
1583569140,           2020-03-07 08:19:00,2020-03-07T00:19:00Z,3.43,16.007,7.952557,98.14769,0.978
1583569200,           2020-03-07 08:20:00,2020-03-07T00:20:00Z,3.43,16.024,7.941273,98.041184,0.978
1583569260,           2020-03-07 08:21:00,2020-03-07T00:21:00Z,3.43,16.016,7.937069,97.973872,0.978
1583569320,           2020-03-07 08:22:00,2020-03-07T00:22:00Z,3.43,16.024,7.914178,97.706676,0.978
1583569380,           2020-03-07 08:23:00,2020-03-07T00:23:00Z,3.43,16.024,7.89201,97.432988,0.978
1583569440,           2020-03-07 08:24:00,2020-03-07T00:24:00Z,3.43,16.041,7.875797,97.265321,0.978
1583569500,           2020-03-07 08:25:00,2020-03-07T00:25:00Z,3.43,16.041,7.843775,96.869851,0.978
1583569560,           2020-03-07 08:26:00,2020-03-07T00:26:00Z,3.43,16.033,7.827256,96.650646,0.978
1583569620,           2020-03-07 08:27:00,2020-03-07T00:27:00Z,3.43,16.041,7.813395,96.494662,0.978
1583569680,           2020-03-07 08:28:00,2020-03-07T00:28:00Z,3.43,16.041,7.791226,96.220875,0.978
1583569740,           2020-03-07 08:29:00,2020-03-07T00:29:00Z,3.43,16.041,7.783015,96.119472,0.978
1583569800,           2020-03-07 08:30:00,2020-03-07T00:30:00Z,3.43,16.041,7.772341,95.987649,0.978
1583569860,           2020-03-07 08:31:00,2020-03-07T00:31:00Z,3.43,16.033,7.77635,96.022057,0.978
1583569920,           2020-03-07 08:32:00,2020-03-07T00:32:00Z,3.43,16.041,7.755099,95.774704,0.978
1583569980,           2020-03-07 08:33:00,2020-03-07T00:33:00Z,3.43,16.05,7.756029,95.803126,0.978
1583570040,           2020-03-07 08:34:00,2020-03-07T00:34:00Z,3.43,16.058,7.763515,95.910673,0.978
1583570100,           2020-03-07 08:35:00,2020-03-07T00:35:00Z,3.43,16.041,7.76331,95.876106,0.977
1583570160,           2020-03-07 08:36:00,2020-03-07T00:36:00Z,3.43,16.05,7.772451,96.00597,0.979
1583570220,           2020-03-07 08:37:00,2020-03-07T00:37:00Z,3.43,16.05,7.756029,95.803126,0.978
1583570280,           2020-03-07 08:38:00,2020-03-07T00:38:00Z,3.43,16.067,7.736528,95.594161,0.978
1583570340,           2020-03-07 08:39:00,2020-03-07T00:39:00Z,3.43,16.058,7.713428,95.291894,0.978
1583570400,           2020-03-07 08:40:00,2020-03-07T00:40:00Z,3.43,16.067,7.714358,95.320223,0.978
1583570460,           2020-03-07 08:41:00,2020-03-07T00:41:00Z,3.43,16.067,7.716,95.340515,0.978
1583570520,           2020-03-07 08:42:00,2020-03-07T00:42:00Z,3.43,16.058,7.712607,95.28175,0.978
1583570580,           2020-03-07 08:43:00,2020-03-07T00:43:00Z,3.43,16.067,7.685619,94.965118,0.977
1583570640,           2020-03-07 08:44:00,2020-03-07T00:44:00Z,3.43,16.067,7.673302,94.812931,0.978
1583570700,           2020-03-07 08:45:00,2020-03-07T00:45:00Z,3.43,16.093,7.654727,94.631706,0.979
1583570760,           2020-03-07 08:46:00,2020-03-07T00:46:00Z,3.43,16.067,7.633889,94.32593,0.978
1583570820,           2020-03-07 08:47:00,2020-03-07T00:47:00Z,3.43,16.067,7.633067,94.315784,0.978
1583570880,           2020-03-07 08:48:00,2020-03-07T00:48:00Z,3.43,16.084,7.620132,94.187381,0.979
1583570940,           2020-03-07 08:49:00,2020-03-07T00:49:00Z,3.43,16.093,7.59971,93.95156,0.978
1583571000,           2020-03-07 08:50:00,2020-03-07T00:50:00Z,3.43,16.093,7.582466,93.73838,0.977
1583571060,           2020-03-07 08:51:00,2020-03-07T00:51:00Z,3.43,16.084,7.595498,93.882896,0.978
1583571120,           2020-03-07 08:52:00,2020-03-07T00:52:00Z,3.43,16.11,7.581846,93.761991,0.978
1583571180,           2020-03-07 08:53:00,2020-03-07T00:53:00Z,3.43,16.127,7.571371,93.663692,0.978
1583571240,           2020-03-07 08:54:00,2020-03-07T00:54:00Z,3.43,16.135,7.548472,93.395066,0.978
1583571300,           2020-03-07 08:55:00,2020-03-07T00:55:00Z,3.43,16.118,7.56059,93.513803,0.978
1583571360,           2020-03-07 08:56:00,2020-03-07T00:56:00Z,3.43,16.144,7.547756,93.402702,0.978
1583571420,           2020-03-07 08:57:00,2020-03-07T00:57:00Z,3.43,16.152,7.528141,93.174582,0.977
1583571480,           2020-03-07 08:58:00,2020-03-07T00:58:00Z,3.43,16.135,7.546829,93.374746,0.978
1583571540,           2020-03-07 08:59:00,2020-03-07T00:59:00Z,3.43,16.169,7.52834,93.208111,0.978
1583571600,           2020-03-07 09:00:00,2020-03-07T01:00:00Z,3.43,16.144,7.531332,93.199454,0.978
1583571660,           2020-03-07 09:01:00,2020-03-07T01:01:00Z,3.43,16.161,7.521677,93.111004,0.979
1583571720,           2020-03-07 09:02:00,2020-03-07T01:02:00Z,3.43,16.152,7.510895,92.961135,0.978
1583571780,           2020-03-07 09:03:00,2020-03-07T01:03:00Z,3.43,16.144,7.526405,93.138479,0.978
1583571840,           2020-03-07 09:04:00,2020-03-07T01:04:00Z,3.43,16.161,7.506073,92.917849,0.978
1583571900,           2020-03-07 09:05:00,2020-03-07T01:05:00Z,3.43,16.169,7.493027,92.770897,0.978
1583571960,           2020-03-07 09:06:00,2020-03-07T01:06:00Z,3.43,16.161,7.480615,92.602701,0.978
1583572020,           2020-03-07 09:07:00,2020-03-07T01:07:00Z,3.43,16.178,7.494774,92.808905,0.978
1583572080,           2020-03-07 09:08:00,2020-03-07T01:08:00Z,3.43,16.178,7.482456,92.656359,0.978
1583572140,           2020-03-07 09:09:00,2020-03-07T01:09:00Z,3.43,16.186,7.503902,92.9365,0.978
1583572200,           2020-03-07 09:10:00,2020-03-07T01:10:00Z,3.43,16.186,7.498974,92.875471,0.978
1583572260,           2020-03-07 09:11:00,2020-03-07T01:11:00Z,3.43,16.195,7.489224,92.771074,0.978
1583572320,           2020-03-07 09:12:00,2020-03-07T01:12:00Z,3.43,16.195,7.509756,93.025409,0.978
1583572380,           2020-03-07 09:13:00,2020-03-07T01:13:00Z,3.43,16.203,7.532845,93.326054,0.978
1583572440,           2020-03-07 09:14:00,2020-03-07T01:14:00Z,3.43,16.195,7.532751,93.310264,0.978
1583572500,           2020-03-07 09:15:00,2020-03-07T01:15:00Z,3.43,16.161,7.524962,93.151668,0.978
1583572560,           2020-03-07 09:16:00,2020-03-07T01:16:00Z,3.43,16.178,7.525982,93.195354,0.978
1583572620,           2020-03-07 09:17:00,2020-03-07T01:17:00Z,3.43,16.178,7.535837,93.317391,0.977
1583572680,           2020-03-07 09:18:00,2020-03-07T01:18:00Z,3.43,16.195,7.671547,95.029565,0.978
1583572740,           2020-03-07 09:19:00,2020-03-07T01:19:00Z,3.43,16.203,7.665894,94.97442,0.978
1583572800,           2020-03-07 09:20:00,2020-03-07T01:20:00Z,3.43,16.203,7.628936,94.516541,0.977
1583572860,           2020-03-07 09:21:00,2020-03-07T01:21:00Z,3.43,16.178,7.621248,94.375042,0.978
1583572920,           2020-03-07 09:22:00,2020-03-07T01:22:00Z,3.43,16.195,7.631305,94.53107,0.978
1583572980,           2020-03-07 09:23:00,2020-03-07T01:23:00Z,3.43,16.195,7.622271,94.419162,0.978
1583573040,           2020-03-07 09:24:00,2020-03-07T01:24:00Z,3.43,16.203,7.630578,94.536891,0.978
1583573100,           2020-03-07 09:25:00,2020-03-07T01:25:00Z,3.43,16.186,7.672261,95.021647,0.978
1583573160,           2020-03-07 09:26:00,2020-03-07T01:26:00Z,3.43,16.195,7.681402,95.151646,0.977
1583573220,           2020-03-07 09:27:00,2020-03-07T01:27:00Z,3.43,16.195,7.699471,95.37546,0.977
1583573280,           2020-03-07 09:28:00,2020-03-07T01:28:00Z,3.43,16.195,7.7701,96.250371,0.977
1583573340,           2020-03-07 09:29:00,2020-03-07T01:29:00Z,3.43,16.186,7.805306,96.669421,0.978
1583573400,           2020-03-07 09:30:00,2020-03-07T01:30:00Z,3.43,16.178,7.815885,96.785267,0.978
1583573460,           2020-03-07 09:31:00,2020-03-07T01:31:00Z,3.43,16.195,7.786526,96.453839,0.978
1583573520,           2020-03-07 09:32:00,2020-03-07T01:32:00Z,3.43,16.186,7.795451,96.547363,0.978
1583573580,           2020-03-07 09:33:00,2020-03-07T01:33:00Z,3.43,16.195,7.821841,96.891294,0.978
1583573640,           2020-03-07 09:34:00,2020-03-07T01:34:00Z,3.43,16.195,7.844837,97.176149,0.978
1583573700,           2020-03-07 09:35:00,2020-03-07T01:35:00Z,3.43,16.178,7.870088,97.456469,0.978
1583573760,           2020-03-07 09:36:00,2020-03-07T01:36:00Z,3.43,16.195,7.880151,97.613604,0.978
1583573820,           2020-03-07 09:37:00,2020-03-07T01:37:00Z,3.43,16.195,7.882615,97.644125,0.978
1583573880,           2020-03-07 09:38:00,2020-03-07T01:38:00Z,3.43,16.186,7.910428,97.971366,0.979
1583573940,           2020-03-07 09:39:00,2020-03-07T01:39:00Z,3.43,16.195,7.926964,98.193487,0.978
1583574000,           2020-03-07 09:40:00,2020-03-07T01:40:00Z,3.43,16.186,7.936708,98.296852,0.978
1583574060,           2020-03-07 09:41:00,2020-03-07T01:41:00Z,3.43,16.186,7.9441,98.388395,0.978
1583574120,           2020-03-07 09:42:00,2020-03-07T01:42:00Z,3.43,16.203,7.958272,98.596757,0.977
1583574180,           2020-03-07 09:43:00,2020-03-07T01:43:00Z,3.43,16.186,7.967916,98.683367,0.978
1583574240,           2020-03-07 09:44:00,2020-03-07T01:44:00Z,3.43,16.169,7.984952,98.861402,0.978
1583574300,           2020-03-07 09:45:00,2020-03-07T01:45:00Z,3.43,16.169,7.975918,98.749556,0.977
1583574360,           2020-03-07 09:46:00,2020-03-07T01:46:00Z,3.43,16.169,7.961957,98.576703,0.978
1583574420,           2020-03-07 09:47:00,2020-03-07T01:47:00Z,3.43,16.203,7.949238,98.484831,0.978
1583574480,           2020-03-07 09:48:00,2020-03-07T01:48:00Z,3.43,16.195,7.945854,98.427475,0.978
1583574540,           2020-03-07 09:49:00,2020-03-07T01:49:00Z,3.43,16.186,7.95724,98.551138,0.978
1583574600,           2020-03-07 09:50:00,2020-03-07T01:50:00Z,3.43,16.186,7.961346,98.601995,0.978
1583574660,           2020-03-07 09:51:00,2020-03-07T01:51:00Z,3.43,16.186,7.96381,98.63251,0.978
1583574720,           2020-03-07 09:52:00,2020-03-07T01:52:00Z,3.43,16.186,7.955598,98.530795,0.978
1583574780,           2020-03-07 09:53:00,2020-03-07T01:53:00Z,3.43,16.186,7.951491,98.479938,0.978
1583574840,           2020-03-07 09:54:00,2020-03-07T01:54:00Z,3.43,16.186,7.943279,98.378224,0.977
1583574900,           2020-03-07 09:55:00,2020-03-07T01:55:00Z,3.43,16.178,7.951392,98.463271,0.978
1583574960,           2020-03-07 09:56:00,2020-03-07T01:56:00Z,3.43,16.186,7.956419,98.540967,0.977
1583575020,           2020-03-07 09:57:00,2020-03-07T01:57:00Z,3.43,16.195,7.976241,98.80389,0.978
1583575080,           2020-03-07 09:58:00,2020-03-07T01:58:00Z,3.43,16.169,7.980846,98.810563,0.977
1583575140,           2020-03-07 09:59:00,2020-03-07T01:59:00Z,3.43,16.161,7.997992,99.007323,0.978
1583575200,           2020-03-07 10:00:00,2020-03-07T02:00:00Z,3.43,16.186,7.995018,99.019025,0.978
1583575260,           2020-03-07 10:01:00,2020-03-07T02:01:00Z,3.43,16.195,7.997594,99.068398,0.978
1583575320,           2020-03-07 10:02:00,2020-03-07T02:02:00Z,3.43,16.169,7.998092,99.024086,0.978
1583575380,           2020-03-07 10:03:00,2020-03-07T02:03:00Z,3.43,16.169,8.007125,99.135932,0.978
1583575440,           2020-03-07 10:04:00,2020-03-07T02:04:00Z,3.43,16.186,8.034439,99.507254,0.978
1583575500,           2020-03-07 10:05:00,2020-03-07T02:05:00Z,3.43,16.203,8.055184,99.79742,0.979
1583575560,           2020-03-07 10:06:00,2020-03-07T02:06:00Z,3.43,16.195,8.05262,99.750015,0.978
1583575620,           2020-03-07 10:07:00,2020-03-07T02:07:00Z,3.43,16.186,8.060719,99.83274,0.978
1583575680,           2020-03-07 10:08:00,2020-03-07T02:08:00Z,3.43,16.169,8.061327,99.807006,0.978
1583575740,           2020-03-07 10:09:00,2020-03-07T02:09:00Z,3.43,16.186,8.038545,99.558111,0.978
1583575800,           2020-03-07 10:10:00,2020-03-07T02:10:00Z,3.43,16.178,8.058977,99.795505,0.979
1583575860,           2020-03-07 10:11:00,2020-03-07T02:11:00Z,3.43,16.169,8.061327,99.807006,0.978
1583575920,           2020-03-07 10:12:00,2020-03-07T02:12:00Z,3.43,16.178,8.0573340000000009,99.775166,0.977
1583575980,           2020-03-07 10:13:00,2020-03-07T02:13:00Z,3.43,16.169,8.054757,99.725664,0.978
1583576040,           2020-03-07 10:14:00,2020-03-07T02:14:00Z,3.43,16.161,8.048087,99.627453,0.978
1583576100,           2020-03-07 10:15:00,2020-03-07T02:15:00Z,3.43,16.186,8.03526,99.517426,0.978
1583576160,           2020-03-07 10:16:00,2020-03-07T02:16:00Z,3.43,16.186,8.02869,99.436054,0.978
1583576220,           2020-03-07 10:17:00,2020-03-07T02:17:00Z,3.43,16.169,8.03012,99.42063,0.978
1583576280,           2020-03-07 10:18:00,2020-03-07T02:18:00Z,3.43,16.178,8.013808,99.236171,0.978
1583576340,           2020-03-07 10:19:00,2020-03-07T02:19:00Z,3.43,16.186,8.004052,99.130911,0.978
1583576400,           2020-03-07 10:20:00,2020-03-07T02:20:00Z,3.43,16.186,8.023763,99.375025,0.978
1583576460,           2020-03-07 10:21:00,2020-03-07T02:21:00Z,3.43,16.178,8.00888,99.175152,0.978
1583576520,           2020-03-07 10:22:00,2020-03-07T02:22:00Z,3.43,16.186,8.007337,99.171596,0.978
1583576580,           2020-03-07 10:23:00,2020-03-07T02:23:00Z,3.43,16.169,8.01698,99.257945,0.979
1583576640,           2020-03-07 10:24:00,2020-03-07T02:24:00Z,3.43,16.195,8.003343,99.139612,0.978
1583576700,           2020-03-07 10:25:00,2020-03-07T02:25:00Z,3.43,16.186,8.009801,99.202111,0.978
1583576760,           2020-03-07 10:26:00,2020-03-07T02:26:00Z,3.43,16.169,8.020265,99.298616,0.979
1583576820,           2020-03-07 10:27:00,2020-03-07T02:27:00Z,3.43,16.178,8.003953,99.114134,0.978
1583576880,           2020-03-07 10:28:00,2020-03-07T02:28:00Z,3.43,16.178,7.992455,98.971758,0.978
1583576940,           2020-03-07 10:29:00,2020-03-07T02:29:00Z,3.43,16.169,7.994807,98.983415,0.978
1583577000,           2020-03-07 10:30:00,2020-03-07T02:30:00Z,3.43,16.178,7.975209,98.758194,0.978
1583577060,           2020-03-07 10:31:00,2020-03-07T02:31:00Z,3.43,16.178,7.978494,98.798872,0.978
1583577120,           2020-03-07 10:32:00,2020-03-07T02:32:00Z,3.43,16.169,7.989879,98.922408,0.978
1583577180,           2020-03-07 10:33:00,2020-03-07T02:33:00Z,3.43,16.169,7.994807,98.983415,0.978
1583577240,           2020-03-07 10:34:00,2020-03-07T02:34:00Z,3.43,16.169,7.991522,98.942744,0.978
1583577300,           2020-03-07 10:35:00,2020-03-07T02:35:00Z,3.43,16.169,7.99727,99.013918,0.978
1583577360,           2020-03-07 10:36:00,2020-03-07T02:36:00Z,3.43,16.161,8.001277,99.047987,0.977
1583577420,           2020-03-07 10:37:00,2020-03-07T02:37:00Z,3.43,16.178,8.008059,99.164982,0.979
1583577480,           2020-03-07 10:38:00,2020-03-07T02:38:00Z,3.43,16.161,8.016059,99.230976,0.978
1583577540,           2020-03-07 10:39:00,2020-03-07T02:39:00Z,3.43,16.186,8.031154,99.466568,0.978
1583577600,           2020-03-07 10:40:00,2020-03-07T02:40:00Z,3.43,16.178,8.035981,99.510753,0.978
1583577660,           2020-03-07 10:41:00,2020-03-07T02:41:00Z,3.43,16.161,8.052193,99.678283,0.978
1583577720,           2020-03-07 10:42:00,2020-03-07T02:42:00Z,3.43,16.178,8.0483,99.663299,0.978
1583577780,           2020-03-07 10:43:00,2020-03-07T02:43:00Z,3.43,16.169,8.053115,99.705328,0.978
1583577840,           2020-03-07 10:44:00,2020-03-07T02:44:00Z,3.43,16.178,8.051585,99.703978,0.978
1583577900,           2020-03-07 10:45:00,2020-03-07T02:45:00Z,3.43,16.169,8.058042,99.766335,0.978
1583577960,           2020-03-07 10:46:00,2020-03-07T02:46:00Z,3.43,16.186,8.054149,99.751369,0.978
1583578020,           2020-03-07 10:47:00,2020-03-07T02:47:00Z,3.43,16.169,8.066255,99.868013,0.978
1583578080,           2020-03-07 10:48:00,2020-03-07T02:48:00Z,3.43,16.169,8.04983,99.664657,0.977
1583578140,           2020-03-07 10:49:00,2020-03-07T02:49:00Z,3.43,16.186,8.046758,99.659826,0.978
1583578200,           2020-03-07 10:50:00,2020-03-07T02:50:00Z,3.43,16.186,8.04183,99.598797,0.977
1583578260,           2020-03-07 10:51:00,2020-03-07T02:51:00Z,3.43,16.178,8.037624,99.531093,0.977
1583578320,           2020-03-07 10:52:00,2020-03-07T02:52:00Z,3.43,16.186,8.040188,99.578454,0.978
1583578380,           2020-03-07 10:53:00,2020-03-07T02:53:00Z,3.43,16.169,8.046545,99.623986,0.978
1583578440,           2020-03-07 10:54:00,2020-03-07T02:54:00Z,3.43,16.161,8.04973,99.647785,0.978
1583578500,           2020-03-07 10:55:00,2020-03-07T02:55:00Z,3.43,16.169,8.039975,99.542643,0.978
1583578560,           2020-03-07 10:56:00,2020-03-07T02:56:00Z,3.43,16.178,8.026126,99.388716,0.977
1583578620,           2020-03-07 10:57:00,2020-03-07T02:57:00Z,3.43,16.178,8.027769,99.409056,0.977
1583578680,           2020-03-07 10:58:00,2020-03-07T02:58:00Z,3.43,16.178,8.02859,99.419226,0.979
1583578740,           2020-03-07 10:59:00,2020-03-07T02:59:00Z,3.43,16.178,8.011344,99.205661,0.978
1583578800,           2020-03-07 11:00:00,2020-03-07T03:00:00Z,3.43,16.169,7.989879,98.922408,0.978
1583578860,           2020-03-07 11:01:00,2020-03-07T03:01:00Z,3.43,16.178,7.973566,98.737854,0.978
1583578920,           2020-03-07 11:02:00,2020-03-07T03:02:00Z,3.43,16.161,7.966785,98.621012,0.978
1583578980,           2020-03-07 11:03:00,2020-03-07T03:03:00Z,3.43,16.169,7.943068,98.342844,0.978
1583579040,           2020-03-07 11:04:00,2020-03-07T03:04:00Z,3.43,16.161,7.951182,98.427857,0.978
1583579100,           2020-03-07 11:05:00,2020-03-07T03:05:00Z,3.43,16.161,7.946254,98.36686,0.978
1583579160,           2020-03-07 11:06:00,2020-03-07T03:06:00Z,3.43,16.178,7.941537,98.341235,0.978
1583579220,           2020-03-07 11:07:00,2020-03-07T03:07:00Z,3.43,16.178,7.945643,98.392083,0.978
1583579280,           2020-03-07 11:08:00,2020-03-07T03:08:00Z,3.43,16.186,7.93753,98.307024,0.978
1583579340,           2020-03-07 11:09:00,2020-03-07T03:09:00Z,3.43,16.169,7.94389,98.353012,0.978
1583579400,           2020-03-07 11:10:00,2020-03-07T03:10:00Z,3.43,16.169,7.955387,98.495361,0.978
1583579460,           2020-03-07 11:11:00,2020-03-07T03:11:00Z,3.43,16.161,7.95693,98.499019,0.977
1583579520,           2020-03-07 11:12:00,2020-03-07T03:12:00Z,3.43,16.169,7.953745,98.475026,0.978
1583579580,           2020-03-07 11:13:00,2020-03-07T03:13:00Z,3.43,16.178,7.958783,98.554799,0.978
1583579640,           2020-03-07 11:14:00,2020-03-07T03:14:00Z,3.43,16.178,7.964532,98.625987,0.978
1583579700,           2020-03-07 11:15:00,2020-03-07T03:15:00Z,3.43,16.161,7.975819,98.732839,0.978
1583579760,           2020-03-07 11:16:00,2020-03-07T03:16:00Z,3.43,16.161,7.966785,98.621012,0.978
1583579820,           2020-03-07 11:17:00,2020-03-07T03:17:00Z,3.43,16.169,7.949638,98.424187,0.978
