Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 16:36:44,22.69,-32.77,7.25, , , 
2020-10-29 16:36:45,22.69,-32.77,7.25, , , 
2020-10-29 16:36:46,22.69,-32.77,7.25, , , 
2020-10-29 16:36:47,22.69,-32.77,7.25, , , 
2020-10-29 16:36:48,22.69,-32.77,7.25, , , 
2020-10-29 16:36:49,22.69,-32.75,7.25, , , 
2020-10-29 16:36:50,22.69,-32.75,7.25, , , 
2020-10-29 16:36:51,22.69,-32.75,7.25, , , 
2020-10-29 16:36:52,22.69,-32.75,7.25, , , 
2020-10-29 16:36:53,22.69,-32.74,7.25, , , 
2020-10-29 16:36:54,22.69,-32.74,7.25, , , 
2020-10-29 16:36:55,22.69,-32.74,7.25, , , 
2020-10-29 16:36:56,22.67,-32.74,7.25, , , 
2020-10-29 16:36:57,22.67,-32.72,7.25, , , 
2020-10-29 16:36:58,22.67,-32.74,7.25, , , 
2020-10-29 16:36:59,22.67,-32.72,7.25, , , 
2020-10-29 16:37:00,22.67,-32.88,7.26, , , 
2020-10-29 16:37:01,22.67,-32.77,7.25, , , 
2020-10-29 16:37:02,22.67,-32.75,7.25, , , 
2020-10-29 16:37:03,22.67,-32.74,7.25, , , 
2020-10-29 16:37:04,22.67,-32.72,7.25, , , 
2020-10-29 16:37:05,22.67,-32.70,7.25, , , 
2020-10-29 16:37:06,22.67,-32.70,7.25, , , 
2020-10-29 16:37:07,22.67,-32.70,7.25, , , 
2020-10-29 16:37:08,22.67,-32.70,7.25, , , 
2020-10-29 16:37:09,22.64,-32.69,7.25, , , 
2020-10-29 16:37:10,22.64,-32.69,7.25, , , 
2020-10-29 16:37:11,22.64,-32.69,7.25, , , 
2020-10-29 16:37:12,22.64,-32.69,7.25, , , 
2020-10-29 16:37:13,22.64,-32.67,7.25, , , 
2020-10-29 16:37:14,22.64,-32.67,7.25, , , 
2020-10-29 16:37:15,22.64,-32.67,7.25, , , 
2020-10-29 16:37:16,22.64,-32.67,7.25, , , 
2020-10-29 16:37:17,22.64,-32.67,7.25, , , 
2020-10-29 16:37:18,22.64,-32.67,7.25, , , 
2020-10-29 16:37:19,22.64,-32.49,7.25, , , 
2020-10-29 16:37:20,22.64,-32.66,7.25, , , 
2020-10-29 16:37:21,22.64,-32.66,7.25, , , 
2020-10-29 16:37:22,22.62,-32.66,7.25, , , 
2020-10-29 16:37:23,22.62,-32.64,7.25, , , 
2020-10-29 16:37:24,22.62,-32.64,7.25, , , 
2020-10-29 16:37:25,22.62,-32.64,7.25, , , 
2020-10-29 16:37:26,22.62,-32.64,7.25, , , 
2020-10-29 16:37:27,22.62,-32.64,7.25, , , 
2020-10-29 16:37:28,22.62,-32.64,7.25, , , 
2020-10-29 16:37:29,22.62,-32.63,7.25, , , 
2020-10-29 16:37:30,22.62,-32.63,7.25, , , 
2020-10-29 16:37:31,22.62,-32.63,7.25, , , 
2020-10-29 16:37:32,22.62,-32.63,7.25, , , 
2020-10-29 16:37:33,22.62,-32.63,7.25, , , 
2020-10-29 16:37:34,22.62,-32.61,7.25, , , 
2020-10-29 16:37:35,22.62,-32.61,7.25, , , 
2020-10-29 16:37:36,22.60,-32.61,7.25, , , 
2020-10-29 16:37:37,22.60,-32.61,7.25, , , 
2020-10-29 16:37:38,22.60,-32.61,7.25, , , 
2020-10-29 16:37:39,22.60,-32.61,7.25, , , 
2020-10-29 16:37:40,22.60,-32.59,7.25, , , 
2020-10-29 16:37:41,22.60,-32.59,7.25, , , 
2020-10-29 16:37:42,22.60,-32.59,7.25, , , 
2020-10-29 16:37:43,22.60,-32.59,7.25, , , 
2020-10-29 16:37:44,22.60,-32.58,7.25, , , 
2020-10-29 16:37:45,22.60,-32.58,7.25, , , 
2020-10-29 16:37:46,22.60,-32.58,7.25, , , 
2020-10-29 16:37:47,22.60,-32.58,7.25, , , 
2020-10-29 16:37:48,22.60,-32.58,7.25, , , 
2020-10-29 16:37:49,22.60,-32.58,7.25, , , 
2020-10-29 16:37:50,22.57,-32.58,7.25, , , 
2020-10-29 16:37:51,22.57,-32.56,7.25, , , 
2020-10-29 16:37:52,22.57,-32.56,7.25, , , 
2020-10-29 16:37:53,22.57,-32.56,7.25, , , 
2020-10-29 16:37:54,22.57,-32.56,7.25, , , 
2020-10-29 16:37:55,22.57,-32.56,7.25, , , 
2020-10-29 16:37:56,22.57,-32.56,7.25, , , 
2020-10-29 16:37:57,22.57,-32.56,7.25, , , 
2020-10-29 16:37:58,22.57,-32.55,7.25, , , 
2020-10-29 16:37:59,22.57,-32.55,7.25, , , 
2020-10-29 16:38:00,22.57,-32.55,7.25, , , 
2020-10-29 16:38:01,22.57,-32.55,7.25, , , 
2020-10-29 16:38:02,22.57,-32.55,7.25, , , 
2020-10-29 16:38:03,22.57,-32.55,7.25, , , 
2020-10-29 16:38:04,22.57,-32.55,7.25, , , 
2020-10-29 16:38:05,22.55,-32.55,7.25, , , 
2020-10-29 16:38:06,22.55,-32.53,7.25, , , 
2020-10-29 16:38:07,22.55,-32.53,7.25, , , 
2020-10-29 16:38:08,22.55,-32.53,7.25, , , 
2020-10-29 16:38:09,22.55,-32.53,7.25, , , 
2020-10-29 16:38:10,22.55,-32.52,7.25, , , 
2020-10-29 16:38:11,22.55,-32.52,7.25, , , 
2020-10-29 16:38:12,22.55,-32.53,7.25, , , 
2020-10-29 16:38:13,22.55,-32.52,7.25, , , 
2020-10-29 16:38:14,22.55,-32.52,7.25, , , 
2020-10-29 16:38:15,22.55,-32.52,7.25, , , 
2020-10-29 16:38:16,22.55,-32.52,7.25, , , 
2020-10-29 16:38:17,22.55,-32.50,7.25, , , 
2020-10-29 16:38:18,22.55,-32.50,7.25, , , 
2020-10-29 16:38:19,22.55,-32.50,7.25, , , 
2020-10-29 16:38:20,22.55,-32.50,7.25, , , 
2020-10-29 16:38:21,22.52,-32.50,7.25, , , 
2020-10-29 16:38:22,22.52,-32.50,7.25, , , 
2020-10-29 16:38:23,22.52,-32.50,7.25, , , 
2020-10-29 16:38:24,22.52,-32.50,7.25, , , 
2020-10-29 16:38:25,22.52,-32.50,7.25, , , 
2020-10-29 16:38:26,22.52,-32.49,7.25, , , 
2020-10-29 16:38:27,22.52,-32.49,7.25, , , 
2020-10-29 16:38:28,22.52,-32.49,7.25, , , 
2020-10-29 16:38:29,22.52,-32.49,7.25, , , 
2020-10-29 16:38:30,22.52,-32.49,7.25, , , 
2020-10-29 16:38:31,22.52,-32.49,7.25, , , 
2020-10-29 16:38:32,22.52,-32.47,7.25, , , 
2020-10-29 16:38:33,22.52,-32.49,7.25, , , 
2020-10-29 16:38:34,22.52,-32.47,7.25, , , 
2020-10-29 16:38:35,22.52,-32.47,7.25, , , 
2020-10-29 16:38:36,22.52,-32.47,7.25, , , 
2020-10-29 16:38:37,22.50,-32.47,7.25, , , 
2020-10-29 16:38:38,22.50,-32.47,7.25, , , 
2020-10-29 16:38:39,22.50,-32.47,7.25, , , 
2020-10-29 16:38:40,22.50,-32.47,7.25, , , 
2020-10-29 16:38:41,22.50,-32.45,7.25, , , 
2020-10-29 16:38:42,22.50,-32.45,7.25, , , 
2020-10-29 16:38:43,22.50,-32.45,7.25, , , 
2020-10-29 16:38:44,22.50,-32.45,7.25, , , 
2020-10-29 16:38:45,22.50,-32.45,7.25, , , 
2020-10-29 16:38:46,22.50,-32.45,7.25, , , 
2020-10-29 16:38:47,22.50,-32.45,7.25, , , 
2020-10-29 16:38:48,22.50,-32.45,7.25, , , 
2020-10-29 16:38:49,22.50,-32.45,7.25, , , 
2020-10-29 16:38:50,22.50,-32.44,7.25, , , 
2020-10-29 16:38:51,22.50,-32.44,7.25, , , 
2020-10-29 16:38:52,22.50,-32.44,7.25, , , 
2020-10-29 16:38:53,22.50,-32.44,7.25, , , 
2020-10-29 16:38:54,22.48,-32.44,7.25, , , 
2020-10-29 16:38:55,22.48,-32.42,7.25, , , 
2020-10-29 16:38:56,22.48,-32.42,7.25, , , 
2020-10-29 16:38:57,22.48,-32.44,7.25, , , 
2020-10-29 16:38:58,22.48,-32.42,7.25, , , 
2020-10-29 16:38:59,22.48,-32.42,7.25, , , 
2020-10-29 16:39:00,22.48,-32.42,7.25, , , 
2020-10-29 16:39:01,22.48,-32.42,7.25, , , 
2020-10-29 16:39:02,22.48,-32.42,7.25, , , 
2020-10-29 16:39:03,22.48,-32.42,7.25, , , 
2020-10-29 16:39:04,22.48,-32.42,7.25, , , 
2020-10-29 16:39:05,22.48,-32.41,7.25, , , 
2020-10-29 16:39:06,22.48,-32.41,7.25, , , 
2020-10-29 16:39:07,22.48,-32.41,7.25, , , 
2020-10-29 16:39:08,22.48,-32.42,7.25, , , 
2020-10-29 16:39:09,22.48,-32.41,7.25, , , 
2020-10-29 16:39:10,22.48,-32.41,7.25, , , 
2020-10-29 16:39:11,22.48,-32.41,7.25, , , 
2020-10-29 16:39:12,22.45,-32.39,7.25, , , 
2020-10-29 16:39:13,22.45,-32.39,7.25, , , 
2020-10-29 16:39:14,22.45,-32.39,7.25, , , 
2020-10-29 16:39:15,22.45,-32.39,7.25, , , 
2020-10-29 16:39:16,22.45,-32.39,7.25, , , 
2020-10-29 16:39:17,22.45,-32.39,7.25, , , 
2020-10-29 16:39:18,22.45,-32.39,7.25, , , 
2020-10-29 16:39:19,22.45,-32.39,7.25, , , 
2020-10-29 16:39:20,22.45,-32.39,7.25, , , 
2020-10-29 16:39:21,22.45,-32.38,7.25, , , 
2020-10-29 16:39:22,22.45,-32.38,7.25, , , 
2020-10-29 16:39:23,22.45,-32.39,7.25, , , 
2020-10-29 16:39:24,22.45,-32.38,7.25, , , 
2020-10-29 16:39:25,22.45,-32.38,7.25, , , 
2020-10-29 16:39:26,22.45,-32.38,7.25, , , 
2020-10-29 16:39:27,22.45,-32.36,7.25, , , 
2020-10-29 16:39:28,22.45,-32.38,7.25, , , 
2020-10-29 16:39:29,22.45,-32.38,7.25, , , 
2020-10-29 16:39:30,22.45,-32.36,7.25, , , 
2020-10-29 16:39:31,22.43,-32.36,7.25, , , 
2020-10-29 16:39:32,22.43,-32.38,7.25, , , 
2020-10-29 16:39:33,22.43,-32.36,7.25, , , 
2020-10-29 16:39:34,22.43,-32.36,7.25, , , 
2020-10-29 16:39:35,22.43,-32.36,7.25, , , 
2020-10-29 16:39:36,22.43,-32.36,7.25, , , 
2020-10-29 16:39:37,22.43,-32.36,7.25, , , 
2020-10-29 16:39:38,22.43,-32.36,7.25, , , 
2020-10-29 16:39:39,22.43,-32.36,7.25, , , 
2020-10-29 16:39:40,22.43,-32.36,7.25, , , 
2020-10-29 16:39:41,22.43,-32.34,7.25, , , 
2020-10-29 16:39:42,22.43,-32.34,7.25, , , 
2020-10-29 16:39:43,22.43,-32.34,7.25, , , 
2020-10-29 16:39:44,22.43,-32.34,7.25, , , 
2020-10-29 16:39:45,22.43,-32.34,7.25, , , 
2020-10-29 16:39:46,22.43,-32.34,7.25, , , 
2020-10-29 16:39:47,22.43,-32.34,7.25, , , 
2020-10-29 16:39:48,22.43,-32.33,7.25, , , 
2020-10-29 16:39:49,22.43,-32.33,7.25, , , 
2020-10-29 16:39:50,22.43,-32.34,7.25, , , 
2020-10-29 16:39:51,22.40,-32.33,7.25, , , 
2020-10-29 16:39:52,22.40,-32.33,7.25, , , 
2020-10-29 16:39:53,22.40,-32.33,7.25, , , 
2020-10-29 16:39:54,22.40,-32.31,7.25, , , 
2020-10-29 16:39:55,22.40,-32.33,7.25, , , 
2020-10-29 16:39:56,22.40,-32.34,7.25, , , 
2020-10-29 16:39:57,22.40,-32.33,7.25, , , 
2020-10-29 16:39:58,22.40,-32.33,7.25, , , 
2020-10-29 16:39:59,22.40,-32.33,7.25, , , 
2020-10-29 16:40:00,22.40,-32.31,7.25, , , 
2020-10-29 16:40:01,22.40,-32.31,7.25, , , 
2020-10-29 16:40:02,22.40,-32.31,7.25, , , 
2020-10-29 16:40:03,22.40,-32.31,7.25, , , 
2020-10-29 16:40:04,22.40,-32.31,7.25, , , 
2020-10-29 16:40:05,22.40,-32.31,7.25, , , 
2020-10-29 16:40:06,22.40,-32.31,7.25, , , 
2020-10-29 16:40:07,22.40,-32.31,7.25, , , 
2020-10-29 16:40:08,22.40,-32.30,7.25, , , 
2020-10-29 16:40:09,22.40,-32.30,7.25, , , 
2020-10-29 16:40:10,22.40,-32.30,7.25, , , 
2020-10-29 16:40:11,22.40,-32.30,7.25, , , 
2020-10-29 16:40:12,22.38,-32.30,7.25, , , 
2020-10-29 16:40:13,22.38,-32.28,7.25, , , 
2020-10-29 16:40:14,22.38,-32.28,7.25, , , 
2020-10-29 16:40:15,22.38,-32.28,7.25, , , 
2020-10-29 16:40:16,22.38,-32.28,7.25, , , 
2020-10-29 16:40:17,22.38,-32.28,7.25, , , 
2020-10-29 16:40:18,22.38,-32.28,7.25, , , 
2020-10-29 16:40:19,22.38,-32.28,7.25, , , 
2020-10-29 16:40:20,22.38,-32.28,7.25, , , 
2020-10-29 16:40:21,22.38,-32.27,7.25, , , 
2020-10-29 16:40:22,22.38,-32.27,7.25, , , 
2020-10-29 16:40:23,22.38,-32.27,7.25, , , 
2020-10-29 16:40:24,22.38,-32.27,7.25, , , 
2020-10-29 16:40:25,22.38,-32.27,7.25, , , 
2020-10-29 16:40:26,22.38,-32.27,7.25, , , 
2020-10-29 16:40:27,22.38,-32.27,7.25, , , 
2020-10-29 16:40:28,22.38,-32.25,7.25, , , 
2020-10-29 16:40:29,22.38,-32.25,7.25, , , 
2020-10-29 16:40:30,22.38,-32.25,7.25, , , 
2020-10-29 16:40:31,22.38,-32.25,7.25, , , 
2020-10-29 16:40:32,22.38,-32.25,7.25, , , 
2020-10-29 16:40:33,22.38,-32.25,7.25, , , 
2020-10-29 16:40:34,22.36,-32.25,7.25, , , 
2020-10-29 16:40:35,22.36,-32.25,7.25, , , 
2020-10-29 16:40:36,22.36,-32.24,7.25, , , 
2020-10-29 16:40:37,22.36,-32.24,7.25, , , 
2020-10-29 16:40:38,22.36,-32.24,7.25, , , 
2020-10-29 16:40:39,22.36,-32.24,7.25, , , 
2020-10-29 16:40:40,22.36,-32.24,7.25, , , 
2020-10-29 16:40:41,22.36,-32.22,7.24, , , 
2020-10-29 16:40:42,22.36,-32.22,7.24, , , 
2020-10-29 16:40:43,22.36,-32.24,7.25, , , 
2020-10-29 16:40:44,22.36,-32.22,7.24, , , 
2020-10-29 16:40:45,22.36,-32.22,7.24, , , 
2020-10-29 16:40:46,22.36,-32.22,7.24, , , 
2020-10-29 16:40:47,22.36,-32.22,7.24, , , 
2020-10-29 16:40:48,22.36,-32.22,7.24, , , 
2020-10-29 16:40:49,22.36,-32.20,7.24, , , 
2020-10-29 16:40:50,22.36,-32.20,7.24, , , 
2020-10-29 16:40:51,22.36,-32.20,7.24, , , 
2020-10-29 16:40:52,22.36,-32.20,7.24, , , 
2020-10-29 16:40:53,22.36,-32.20,7.24, , , 
2020-10-29 16:40:54,22.36,-32.19,7.24, , , 
2020-10-29 16:40:55,22.36,-32.19,7.24, , , 
2020-10-29 16:40:56,22.36,-32.19,7.24, , , 
2020-10-29 16:40:57,22.36,-32.19,7.24, , , 
2020-10-29 16:40:58,22.33,-32.19,7.24, , , 
2020-10-29 16:40:59,22.33,-32.19,7.24, , , 
2020-10-29 16:41:00,22.33,-32.19,7.24, , , 
2020-10-29 16:41:01,22.33,-32.17,7.24, , , 
2020-10-29 16:41:02,22.33,-32.17,7.24, , , 
2020-10-29 16:41:03,22.33,-32.17,7.24, , , 
2020-10-29 16:41:04,22.33,-32.17,7.24, , , 
2020-10-29 16:41:05,22.33,-32.17,7.24, , , 
2020-10-29 16:41:06,22.33,-32.17,7.24, , , 
2020-10-29 16:41:07,22.33,-32.16,7.24, , , 
2020-10-29 16:41:08,22.33,-32.16,7.24, , , 
2020-10-29 16:41:09,22.33,-32.16,7.24, , , 
2020-10-29 16:41:10,22.33,-32.16,7.24, , , 
2020-10-29 16:41:11,22.33,-32.16,7.24, , , 
2020-10-29 16:41:12,22.33,-32.14,7.24, , , 
2020-10-29 16:41:13,22.33,-32.14,7.24, , , 
2020-10-29 16:41:14,22.33,-32.14,7.24, , , 
2020-10-29 16:41:15,22.33,-32.14,7.24, , , 
2020-10-29 16:41:16,22.33,-32.14,7.24, , , 
2020-10-29 16:41:17,22.33,-32.14,7.24, , , 
2020-10-29 16:41:18,22.33,-32.14,7.24, , , 
2020-10-29 16:41:19,22.33,-32.14,7.24, , , 
2020-10-29 16:41:20,22.33,-32.13,7.24, , , 
2020-10-29 16:41:21,22.33,-32.13,7.24, , , 
2020-10-29 16:41:22,22.33,-32.11,7.24, , , 
2020-10-29 16:41:23,22.31,-32.11,7.24, , , 
2020-10-29 16:41:24,22.31,-32.11,7.24, , , 
2020-10-29 16:41:25,22.31,-32.11,7.24, , , 
2020-10-29 16:41:26,22.31,-32.11,7.24, , , 
2020-10-29 16:41:27,22.31,-32.11,7.24, , , 
2020-10-29 16:41:28,22.31,-32.11,7.24, , , 
2020-10-29 16:41:29,22.31,-32.09,7.24, , , 
2020-10-29 16:41:30,22.31,-32.11,7.24, , , 
2020-10-29 16:41:31,22.31,-32.09,7.24, , , 
2020-10-29 16:41:32,22.31,-32.09,7.24, , , 
2020-10-29 16:41:33,22.31,-32.09,7.24, , , 
2020-10-29 16:41:34,22.31,-32.09,7.24, , , 
2020-10-29 16:41:35,22.31,-32.09,7.24, , , 
2020-10-29 16:41:36,22.31,-32.09,7.24, , , 
2020-10-29 16:41:37,22.31,-32.09,7.24, , , 
2020-10-29 16:41:38,22.31,-32.08,7.24, , , 
2020-10-29 16:41:39,22.31,-32.08,7.24, , , 
2020-10-29 16:41:40,22.31,-32.08,7.24, , , 
2020-10-29 16:41:41,22.31,-32.06,7.24, , , 
2020-10-29 16:41:42,22.31,-32.06,7.24, , , 
2020-10-29 16:41:43,22.31,-32.06,7.24, , , 
2020-10-29 16:41:44,22.31,-32.06,7.24, , , 
2020-10-29 16:41:45,22.31,-32.06,7.24, , , 
2020-10-29 16:41:46,22.31,-32.06,7.24, , , 
2020-10-29 16:41:47,22.31,-32.06,7.24, , , 
2020-10-29 16:41:48,22.31,-32.05,7.24, , , 
2020-10-29 16:41:49,22.31,-32.05,7.24, , , 
2020-10-29 16:41:50,22.28,-32.05,7.24, , , 
2020-10-29 16:41:51,22.28,-32.05,7.24, , , 
2020-10-29 16:41:52,22.28,-32.05,7.24, , , 
2020-10-29 16:41:53,22.28,-32.05,7.24, , , 
2020-10-29 16:41:54,22.28,-32.05,7.24, , , 
2020-10-29 16:41:55,22.28,-32.05,7.24, , , 
2020-10-29 16:41:56,22.28,-32.05,7.24, , , 
2020-10-29 16:41:57,22.28,-32.03,7.24, , , 
2020-10-29 16:41:58,22.28,-32.03,7.24, , , 
2020-10-29 16:41:59,22.28,-32.03,7.24, , , 
2020-10-29 16:42:00,22.28,-32.02,7.24, , , 
2020-10-29 16:42:01,22.28,-32.03,7.24, , , 
2020-10-29 16:42:02,22.28,-32.03,7.24, , , 
2020-10-29 16:42:03,22.28,-32.02,7.24, , , 
2020-10-29 16:42:04,22.28,-32.02,7.24, , , 
2020-10-29 16:42:05,22.28,-32.02,7.24, , , 
2020-10-29 16:42:06,22.28,-32.02,7.24, , , 
2020-10-29 16:42:07,22.28,-32.02,7.24, , , 
2020-10-29 16:42:08,22.28,-32.02,7.24, , , 
2020-10-29 16:42:09,22.28,-32.02,7.24, , , 
2020-10-29 16:42:10,22.28,-32.02,7.24, , , 
2020-10-29 16:42:11,22.28,-32.00,7.24, , , 
2020-10-29 16:42:12,22.28,-32.00,7.24, , , 
2020-10-29 16:42:13,22.28,-32.00,7.24, , , 
2020-10-29 16:42:14,22.28,-32.00,7.24, , , 
2020-10-29 16:42:15,22.28,-32.00,7.24, , , 
2020-10-29 16:42:16,22.28,-32.00,7.24, , , 
2020-10-29 16:42:17,22.28,-32.00,7.24, , , 
2020-10-29 16:42:18,22.26,-32.00,7.24, , , 
2020-10-29 16:42:19,22.26,-32.00,7.24, , , 
2020-10-29 16:42:20,22.26,-32.00,7.24, , , 
2020-10-29 16:42:21,22.26,-32.00,7.24, , , 
2020-10-29 16:42:22,22.26,-31.99,7.24, , , 
2020-10-29 16:42:23,22.26,-31.99,7.24, , , 
2020-10-29 16:42:24,22.26,-31.99,7.24, , , 
2020-10-29 16:42:25,22.26,-31.99,7.24, , , 
2020-10-29 16:42:26,22.26,-31.99,7.24, , , 
2020-10-29 16:42:27,22.26,-31.99,7.24, , , 
2020-10-29 16:42:28,22.26,-31.99,7.24, , , 
2020-10-29 16:42:29,22.26,-31.99,7.24, , , 
2020-10-29 16:42:30,22.26,-31.97,7.24, , , 
2020-10-29 16:42:31,22.26,-31.97,7.24, , , 
2020-10-29 16:42:32,22.26,-31.97,7.24, , , 
2020-10-29 16:42:33,22.26,-31.97,7.24, , , 
2020-10-29 16:42:34,22.26,-31.97,7.24, , , 
2020-10-29 16:42:35,22.26,-31.97,7.24, , , 
2020-10-29 16:42:36,22.26,-31.97,7.24, , , 
2020-10-29 16:42:37,22.26,-31.97,7.24, , , 
2020-10-29 16:42:38,22.26,-31.97,7.24, , , 
2020-10-29 16:42:39,22.26,-31.97,7.24, , , 
2020-10-29 16:42:40,22.26,-31.97,7.24, , , 
2020-10-29 16:42:41,22.26,-31.97,7.24, , , 
2020-10-29 16:42:42,22.26,-31.95,7.24, , , 
2020-10-29 16:42:43,22.26,-31.95,7.24, , , 
2020-10-29 16:42:44,22.26,-31.95,7.24, , , 
2020-10-29 16:42:45,22.26,-31.95,7.24, , , 
2020-10-29 16:42:46,22.26,-31.95,7.24, , , 
2020-10-29 16:42:47,22.26,-31.95,7.24, , , 
2020-10-29 16:42:48,22.24,-31.95,7.24, , , 
2020-10-29 16:42:49,22.24,-31.95,7.24, , , 
2020-10-29 16:42:50,22.24,-31.95,7.24, , , 
2020-10-29 16:42:51,22.24,-31.95,7.24, , , 
2020-10-29 16:42:52,22.24,-31.95,7.24, , , 
2020-10-29 16:42:53,22.24,-31.95,7.24, , , 
2020-10-29 16:42:54,22.24,-31.95,7.24, , , 
2020-10-29 16:42:55,22.24,-31.95,7.24, , , 
2020-10-29 16:42:56,22.24,-31.95,7.24, , , 
2020-10-29 16:42:57,22.24,-31.95,7.24, , , 
2020-10-29 16:42:58,22.24,-31.94,7.24, , , 
2020-10-29 16:42:59,22.24,-31.94,7.24, , , 
2020-10-29 16:43:00,22.24,-31.94,7.24, , , 
2020-10-29 16:43:01,22.24,-31.94,7.24, , , 
2020-10-29 16:43:02,22.24,-31.94,7.24, , , 
2020-10-29 16:43:03,22.24,-31.95,7.24, , , 
2020-10-29 16:43:04,22.24,-31.94,7.24, , , 
2020-10-29 16:43:05,22.24,-31.94,7.24, , , 
2020-10-29 16:43:06,22.24,-31.94,7.24, , , 
2020-10-29 16:43:07,22.24,-31.94,7.24, , , 
2020-10-29 16:43:08,22.24,-31.94,7.24, , , 
2020-10-29 16:43:09,22.24,-31.94,7.24, , , 
2020-10-29 16:43:10,22.24,-31.94,7.24, , , 
2020-10-29 16:43:11,22.24,-31.94,7.24, , , 
2020-10-29 16:43:12,22.24,-31.94,7.24, , , 
2020-10-29 16:43:13,22.24,-31.92,7.24, , , 
2020-10-29 16:43:14,22.24,-31.94,7.24, , , 
2020-10-29 16:43:15,22.24,-31.94,7.24, , , 
2020-10-29 16:43:16,22.24,-31.92,7.24, , , 
2020-10-29 16:43:17,22.24,-31.92,7.24, , , 
2020-10-29 16:43:18,22.24,-31.92,7.24, , , 
2020-10-29 16:43:19,22.24,-31.92,7.24, , , 
2020-10-29 16:43:20,22.21,-31.92,7.24, , , 
2020-10-29 16:43:21,22.21,-31.92,7.24, , , 
2020-10-29 16:43:22,22.21,-31.92,7.24, , , 
2020-10-29 16:43:23,22.21,-31.92,7.24, , , 
2020-10-29 16:43:24,22.21,-31.92,7.24, , , 
2020-10-29 16:43:25,22.21,-31.92,7.24, , , 
2020-10-29 16:43:26,22.21,-31.92,7.24, , , 
2020-10-29 16:43:27,22.21,-31.92,7.24, , , 
2020-10-29 16:43:28,22.21,-31.91,7.24, , , 
2020-10-29 16:43:29,22.21,-31.92,7.24, , , 
2020-10-29 16:43:30,22.21,-31.92,7.24, , , 
2020-10-29 16:43:31,22.21,-31.92,7.24, , , 
2020-10-29 16:43:32,22.21,-31.92,7.24, , , 
2020-10-29 16:43:33,22.21,-31.91,7.24, , , 
2020-10-29 16:43:34,22.21,-31.92,7.24, , , 
2020-10-29 16:43:35,22.21,-31.91,7.24, , , 
2020-10-29 16:43:36,22.21,-31.91,7.24, , , 
2020-10-29 16:43:37,22.21,-31.92,7.24, , , 
2020-10-29 16:43:38,22.21,-31.91,7.24, , , 
2020-10-29 16:43:39,22.21,-31.91,7.24, , , 
2020-10-29 16:43:40,22.21,-31.91,7.24, , , 
2020-10-29 16:43:41,22.21,-31.91,7.24, , , 
2020-10-29 16:43:42,22.21,-31.91,7.24, , , 
2020-10-29 16:43:43,22.21,-31.91,7.24, , , 
2020-10-29 16:43:44,22.21,-31.91,7.24, , , 
2020-10-29 16:43:45,22.21,-31.91,7.24, , , 
2020-10-29 16:43:46,22.21,-31.91,7.24, , , 
2020-10-29 16:43:47,22.21,-31.91,7.24, , , 
2020-10-29 16:43:48,22.21,-31.91,7.24, , , 
2020-10-29 16:43:49,22.21,-31.91,7.24, , , 
2020-10-29 16:43:50,22.21,-31.91,7.24, , , 
2020-10-29 16:43:51,22.21,-31.91,7.24, , , 
2020-10-29 16:43:52,22.21,-31.89,7.24, , , 
2020-10-29 16:43:53,22.21,-31.91,7.24, , , 
2020-10-29 16:43:54,22.21,-31.89,7.24, , , 
2020-10-29 16:43:55,22.21,-31.91,7.24, , , 
2020-10-29 16:43:56,22.19,-31.89,7.24, , , 
2020-10-29 16:43:57,22.19,-31.91,7.24, , , 
2020-10-29 16:43:58,22.19,-31.89,7.24, , , 
2020-10-29 16:43:59,22.19,-31.89,7.24, , , 
2020-10-29 16:44:00,22.19,-31.89,7.24, , , 
2020-10-29 16:44:01,22.19,-31.89,7.24, , , 
2020-10-29 16:44:02,22.19,-31.89,7.24, , , 
2020-10-29 16:44:03,22.19,-31.89,7.24, , , 
2020-10-29 16:44:04,22.19,-31.89,7.24, , , 
2020-10-29 16:44:05,22.19,-31.89,7.24, , , 
2020-10-29 16:44:06,22.19,-31.88,7.24, , , 
2020-10-29 16:44:07,22.19,-31.89,7.24, , , 
2020-10-29 16:44:08,22.19,-31.89,7.24, , , 
2020-10-29 16:44:09,22.19,-31.88,7.24, , , 
2020-10-29 16:44:10,22.19,-31.88,7.24, , , 
2020-10-29 16:44:11,22.19,-31.88,7.24, , , 
2020-10-29 16:44:12,22.19,-31.88,7.24, , , 
2020-10-29 16:44:13,22.19,-31.88,7.24, , , 
2020-10-29 16:44:14,22.19,-31.88,7.24, , , 
2020-10-29 16:44:15,22.19,-31.88,7.24, , , 
2020-10-29 16:44:16,22.19,-31.88,7.24, , , 
2020-10-29 16:44:17,22.19,-31.88,7.24, , , 
2020-10-29 16:44:18,22.19,-31.88,7.24, , , 
2020-10-29 16:44:19,22.19,-31.88,7.24, , , 
2020-10-29 16:44:20,22.19,-31.88,7.24, , , 
2020-10-29 16:44:21,22.19,-31.88,7.24, , , 
2020-10-29 16:44:22,22.19,-31.88,7.24, , , 
2020-10-29 16:44:23,22.19,-31.88,7.24, , , 
2020-10-29 16:44:24,22.19,-31.88,7.24, , , 
2020-10-29 16:44:25,22.19,-31.88,7.24, , , 
2020-10-29 16:44:26,22.19,-31.86,7.24, , , 
2020-10-29 16:44:27,22.19,-31.86,7.24, , , 
