"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
4012,03/08/20 11:59:20 PM,98.606,20.329,-0.294
4013,03/08/20 11:59:30 PM,98.606,20.329,-0.294
4014,03/08/20 11:59:40 PM,98.622,20.329,-0.292
4015,03/08/20 11:59:50 PM,98.606,20.329,-0.294
4016,03/09/20 12:00:00 AM,98.590,20.329,-0.295
4017,03/09/20 12:00:10 AM,98.606,20.329,-0.294
4018,03/09/20 12:00:20 AM,98.606,20.329,-0.294
4019,03/09/20 12:00:30 AM,98.606,20.329,-0.294
4020,03/09/20 12:00:40 AM,98.606,20.329,-0.294
4021,03/09/20 12:00:50 AM,98.606,20.329,-0.294
4022,03/09/20 12:01:00 AM,98.590,20.329,-0.295
4023,03/09/20 12:01:10 AM,98.590,20.329,-0.295
4024,03/09/20 12:01:20 AM,98.590,20.329,-0.295
4025,03/09/20 12:01:30 AM,98.606,20.329,-0.294
4026,03/09/20 12:01:40 AM,98.606,20.329,-0.294
4027,03/09/20 12:01:50 AM,98.606,20.329,-0.294
4028,03/09/20 12:02:00 AM,98.606,20.329,-0.294
4029,03/09/20 12:02:10 AM,98.606,20.329,-0.294
4030,03/09/20 12:02:20 AM,98.622,20.329,-0.292
4031,03/09/20 12:02:30 AM,98.606,20.329,-0.294
4032,03/09/20 12:02:40 AM,98.606,20.329,-0.294
4033,03/09/20 12:02:50 AM,98.606,20.329,-0.294
4034,03/09/20 12:03:00 AM,98.606,20.329,-0.294
4035,03/09/20 12:03:10 AM,98.606,20.329,-0.294
4036,03/09/20 12:03:20 AM,98.606,20.329,-0.294
4037,03/09/20 12:03:30 AM,98.606,20.329,-0.294
4038,03/09/20 12:03:40 AM,98.622,20.329,-0.292
4039,03/09/20 12:03:50 AM,98.606,20.329,-0.294
4040,03/09/20 12:04:00 AM,98.606,20.329,-0.294
4041,03/09/20 12:04:10 AM,98.606,20.329,-0.294
4042,03/09/20 12:04:20 AM,98.606,20.329,-0.294
4043,03/09/20 12:04:30 AM,98.606,20.329,-0.294
4044,03/09/20 12:04:40 AM,98.606,20.329,-0.294
4045,03/09/20 12:04:50 AM,98.606,20.329,-0.294
4046,03/09/20 12:05:00 AM,98.606,20.329,-0.294
4047,03/09/20 12:05:10 AM,98.606,20.329,-0.294
4048,03/09/20 12:05:20 AM,98.606,20.329,-0.294
4049,03/09/20 12:05:30 AM,98.606,20.329,-0.294
4050,03/09/20 12:05:40 AM,98.606,20.329,-0.294
4051,03/09/20 12:05:50 AM,98.606,20.329,-0.294
4052,03/09/20 12:06:00 AM,98.606,20.329,-0.294
4053,03/09/20 12:06:10 AM,98.606,20.329,-0.294
4054,03/09/20 12:06:20 AM,98.606,20.329,-0.294
4055,03/09/20 12:06:30 AM,98.590,20.329,-0.295
4056,03/09/20 12:06:40 AM,98.590,20.329,-0.295
4057,03/09/20 12:06:50 AM,98.590,20.329,-0.295
4058,03/09/20 12:07:00 AM,98.590,20.329,-0.295
4059,03/09/20 12:07:10 AM,98.606,20.329,-0.294
4060,03/09/20 12:07:20 AM,98.606,20.329,-0.294
4061,03/09/20 12:07:30 AM,98.606,20.329,-0.294
4062,03/09/20 12:07:40 AM,98.606,20.329,-0.294
4063,03/09/20 12:07:50 AM,98.590,20.329,-0.295
4064,03/09/20 12:08:00 AM,98.590,20.329,-0.295
4065,03/09/20 12:08:10 AM,98.606,20.329,-0.294
4066,03/09/20 12:08:20 AM,98.590,20.329,-0.295
4067,03/09/20 12:08:30 AM,98.606,20.329,-0.294
4068,03/09/20 12:08:40 AM,98.590,20.329,-0.295
4069,03/09/20 12:08:50 AM,98.590,20.329,-0.295
4070,03/09/20 12:09:00 AM,98.590,20.329,-0.295
4071,03/09/20 12:09:10 AM,98.590,20.329,-0.295
4072,03/09/20 12:09:20 AM,98.606,20.329,-0.294
4073,03/09/20 12:09:30 AM,98.590,20.329,-0.295
4074,03/09/20 12:09:40 AM,98.590,20.329,-0.295
4075,03/09/20 12:09:50 AM,98.590,20.329,-0.295
4076,03/09/20 12:10:00 AM,98.590,20.329,-0.295
4077,03/09/20 12:10:10 AM,98.590,20.329,-0.295
4078,03/09/20 12:10:20 AM,98.606,20.329,-0.294
4079,03/09/20 12:10:30 AM,98.590,20.329,-0.295
4080,03/09/20 12:10:40 AM,98.590,20.329,-0.295
4081,03/09/20 12:10:50 AM,98.590,20.329,-0.295
4082,03/09/20 12:11:00 AM,98.606,20.329,-0.294
4083,03/09/20 12:11:10 AM,98.590,20.329,-0.295
4084,03/09/20 12:11:20 AM,98.590,20.329,-0.295
4085,03/09/20 12:11:30 AM,98.590,20.329,-0.295
4086,03/09/20 12:11:40 AM,98.590,20.329,-0.295
4087,03/09/20 12:11:50 AM,98.590,20.329,-0.295
4088,03/09/20 12:12:00 AM,98.590,20.329,-0.295
4089,03/09/20 12:12:10 AM,98.606,20.329,-0.294
4090,03/09/20 12:12:20 AM,98.590,20.329,-0.295
4091,03/09/20 12:12:30 AM,98.590,20.329,-0.295
4092,03/09/20 12:12:40 AM,98.590,20.329,-0.295
4093,03/09/20 12:12:50 AM,98.606,20.329,-0.294
4094,03/09/20 12:13:00 AM,98.590,20.329,-0.295
4095,03/09/20 12:13:10 AM,98.606,20.329,-0.294
4096,03/09/20 12:13:20 AM,98.606,20.329,-0.294
4097,03/09/20 12:13:30 AM,98.638,20.329,-0.290
4098,03/09/20 12:13:40 AM,98.622,20.329,-0.292
4099,03/09/20 12:13:50 AM,98.590,20.329,-0.295
4100,03/09/20 12:14:00 AM,98.590,20.329,-0.295
4101,03/09/20 12:14:10 AM,98.606,20.329,-0.294
4102,03/09/20 12:14:20 AM,98.622,20.329,-0.292
4103,03/09/20 12:14:30 AM,98.590,20.329,-0.295
4104,03/09/20 12:14:40 AM,98.590,20.329,-0.295
4105,03/09/20 12:14:50 AM,98.590,20.329,-0.295
4106,03/09/20 12:15:00 AM,98.590,20.329,-0.295
4107,03/09/20 12:15:10 AM,98.606,20.329,-0.294
4108,03/09/20 12:15:20 AM,98.606,20.329,-0.294
4109,03/09/20 12:15:30 AM,98.606,20.329,-0.294
4110,03/09/20 12:15:40 AM,98.606,20.329,-0.294
4111,03/09/20 12:15:50 AM,98.590,20.329,-0.295
4112,03/09/20 12:16:00 AM,98.590,20.329,-0.295
4113,03/09/20 12:16:10 AM,98.590,20.329,-0.295
4114,03/09/20 12:16:20 AM,98.622,20.329,-0.292
4115,03/09/20 12:16:30 AM,98.622,20.329,-0.292
4116,03/09/20 12:16:40 AM,98.590,20.329,-0.295
4117,03/09/20 12:16:50 AM,98.590,20.329,-0.295
4118,03/09/20 12:17:00 AM,98.590,20.329,-0.295
4119,03/09/20 12:17:10 AM,98.606,20.329,-0.294
4120,03/09/20 12:17:20 AM,98.590,20.329,-0.295
4121,03/09/20 12:17:30 AM,98.590,20.329,-0.295
4122,03/09/20 12:17:40 AM,98.590,20.329,-0.295
4123,03/09/20 12:17:50 AM,98.590,20.329,-0.295
4124,03/09/20 12:18:00 AM,98.574,20.329,-0.297
4125,03/09/20 12:18:10 AM,98.574,20.329,-0.297
4126,03/09/20 12:18:20 AM,98.606,20.329,-0.294
4127,03/09/20 12:18:30 AM,98.590,20.329,-0.295
4128,03/09/20 12:18:40 AM,98.590,20.329,-0.295
4129,03/09/20 12:18:50 AM,98.590,20.329,-0.295
4130,03/09/20 12:19:00 AM,98.590,20.329,-0.295
4131,03/09/20 12:19:10 AM,98.574,20.329,-0.297
4132,03/09/20 12:19:20 AM,98.590,20.329,-0.295
4133,03/09/20 12:19:30 AM,98.590,20.329,-0.295
4134,03/09/20 12:19:40 AM,98.590,20.329,-0.295
4135,03/09/20 12:19:50 AM,98.590,20.329,-0.295
4136,03/09/20 12:20:00 AM,98.574,20.329,-0.297
4137,03/09/20 12:20:10 AM,98.574,20.329,-0.297
4138,03/09/20 12:20:20 AM,98.574,20.329,-0.297
4139,03/09/20 12:20:30 AM,98.574,20.329,-0.297
4140,03/09/20 12:20:40 AM,98.574,20.329,-0.297
4141,03/09/20 12:20:50 AM,98.590,20.329,-0.295
4142,03/09/20 12:21:00 AM,98.574,20.329,-0.297
4143,03/09/20 12:21:10 AM,98.590,20.329,-0.295
4144,03/09/20 12:21:20 AM,98.590,20.329,-0.295
4145,03/09/20 12:21:30 AM,98.590,20.329,-0.295
4146,03/09/20 12:21:40 AM,98.590,20.329,-0.295
4147,03/09/20 12:21:50 AM,98.574,20.329,-0.297
4148,03/09/20 12:22:00 AM,98.574,20.329,-0.297
4149,03/09/20 12:22:10 AM,98.590,20.329,-0.295
4150,03/09/20 12:22:20 AM,98.574,20.329,-0.297
4151,03/09/20 12:22:30 AM,98.590,20.329,-0.295
4152,03/09/20 12:22:40 AM,98.574,20.329,-0.297
4153,03/09/20 12:22:50 AM,98.574,20.329,-0.297
4154,03/09/20 12:23:00 AM,98.574,20.329,-0.297
4155,03/09/20 12:23:10 AM,98.574,20.329,-0.297
4156,03/09/20 12:23:20 AM,98.590,20.329,-0.295
4157,03/09/20 12:23:30 AM,98.574,20.329,-0.297
4158,03/09/20 12:23:40 AM,98.574,20.329,-0.297
4159,03/09/20 12:23:50 AM,98.574,20.329,-0.297
4160,03/09/20 12:24:00 AM,98.574,20.329,-0.297
4161,03/09/20 12:24:10 AM,98.574,20.329,-0.297
4162,03/09/20 12:24:20 AM,98.558,20.329,-0.298
4163,03/09/20 12:24:30 AM,98.574,20.329,-0.297
4164,03/09/20 12:24:40 AM,98.558,20.329,-0.298
4165,03/09/20 12:24:50 AM,98.558,20.329,-0.298
4166,03/09/20 12:25:00 AM,98.574,20.329,-0.297
4167,03/09/20 12:25:10 AM,98.558,20.329,-0.298
4168,03/09/20 12:25:20 AM,98.574,20.329,-0.297
4169,03/09/20 12:25:30 AM,98.558,20.329,-0.298
4170,03/09/20 12:25:40 AM,98.558,20.329,-0.298
4171,03/09/20 12:25:50 AM,98.574,20.329,-0.297
4172,03/09/20 12:26:00 AM,98.574,20.329,-0.297
4173,03/09/20 12:26:10 AM,98.574,20.329,-0.297
4174,03/09/20 12:26:20 AM,98.574,20.329,-0.297
4175,03/09/20 12:26:30 AM,98.574,20.329,-0.297
4176,03/09/20 12:26:40 AM,98.574,20.329,-0.297
4177,03/09/20 12:26:50 AM,98.558,20.329,-0.298
4178,03/09/20 12:27:00 AM,98.558,20.329,-0.298
4179,03/09/20 12:27:10 AM,98.558,20.329,-0.298
4180,03/09/20 12:27:20 AM,98.558,20.329,-0.298
4181,03/09/20 12:27:30 AM,98.558,20.329,-0.298
4182,03/09/20 12:27:40 AM,98.558,20.329,-0.298
4183,03/09/20 12:27:50 AM,98.558,20.329,-0.298
4184,03/09/20 12:28:00 AM,98.558,20.329,-0.298
4185,03/09/20 12:28:10 AM,98.558,20.329,-0.298
4186,03/09/20 12:28:20 AM,98.558,20.329,-0.298
4187,03/09/20 12:28:30 AM,98.574,20.329,-0.297
4188,03/09/20 12:28:40 AM,98.574,20.329,-0.297
4189,03/09/20 12:28:50 AM,98.574,20.329,-0.297
4190,03/09/20 12:29:00 AM,98.558,20.329,-0.298
4191,03/09/20 12:29:10 AM,98.558,20.329,-0.298
4192,03/09/20 12:29:20 AM,98.574,20.329,-0.297
4193,03/09/20 12:29:30 AM,98.558,20.329,-0.298
4194,03/09/20 12:29:40 AM,98.558,20.329,-0.298
4195,03/09/20 12:29:50 AM,98.558,20.329,-0.298
4196,03/09/20 12:30:00 AM,98.574,20.329,-0.297
4197,03/09/20 12:30:10 AM,98.574,20.329,-0.297
4198,03/09/20 12:30:20 AM,98.558,20.329,-0.298
4199,03/09/20 12:30:30 AM,98.558,20.329,-0.298
4200,03/09/20 12:30:40 AM,98.558,20.329,-0.298
4201,03/09/20 12:30:50 AM,98.558,20.329,-0.298
4202,03/09/20 12:31:00 AM,98.558,20.329,-0.298
4203,03/09/20 12:31:10 AM,98.558,20.329,-0.298
4204,03/09/20 12:31:20 AM,98.558,20.329,-0.298
4205,03/09/20 12:31:30 AM,98.558,20.329,-0.298
4206,03/09/20 12:31:40 AM,98.558,20.329,-0.298
4207,03/09/20 12:31:50 AM,98.558,20.329,-0.298
4208,03/09/20 12:32:00 AM,98.574,20.329,-0.297
4209,03/09/20 12:32:10 AM,98.574,20.329,-0.297
4210,03/09/20 12:32:20 AM,98.574,20.329,-0.297
4211,03/09/20 12:32:30 AM,98.574,20.329,-0.297
4212,03/09/20 12:32:40 AM,98.558,20.329,-0.298
4213,03/09/20 12:32:50 AM,98.558,20.329,-0.298
4214,03/09/20 12:33:00 AM,98.558,20.329,-0.298
4215,03/09/20 12:33:10 AM,98.558,20.329,-0.298
4216,03/09/20 12:33:20 AM,98.558,20.329,-0.298
4217,03/09/20 12:33:30 AM,98.558,20.329,-0.298
4218,03/09/20 12:33:40 AM,98.558,20.329,-0.298
4219,03/09/20 12:33:50 AM,98.558,20.329,-0.298
4220,03/09/20 12:34:00 AM,98.558,20.329,-0.298
4221,03/09/20 12:34:10 AM,98.542,20.329,-0.300
4222,03/09/20 12:34:20 AM,98.558,20.329,-0.298
4223,03/09/20 12:34:30 AM,98.574,20.329,-0.297
4224,03/09/20 12:34:40 AM,98.558,20.329,-0.298
4225,03/09/20 12:34:50 AM,98.574,20.329,-0.297
4226,03/09/20 12:35:00 AM,98.574,20.329,-0.297
4227,03/09/20 12:35:10 AM,98.558,20.329,-0.298
4228,03/09/20 12:35:20 AM,98.558,20.329,-0.298
4229,03/09/20 12:35:30 AM,98.574,20.329,-0.297
4230,03/09/20 12:35:40 AM,98.558,20.329,-0.298
4231,03/09/20 12:35:50 AM,98.558,20.329,-0.298
4232,03/09/20 12:36:00 AM,98.558,20.329,-0.298
4233,03/09/20 12:36:10 AM,98.558,20.329,-0.298
4234,03/09/20 12:36:20 AM,98.558,20.329,-0.298
4235,03/09/20 12:36:30 AM,98.558,20.329,-0.298
4236,03/09/20 12:36:40 AM,98.558,20.329,-0.298
4237,03/09/20 12:36:50 AM,98.558,20.329,-0.298
4238,03/09/20 12:37:00 AM,98.558,20.329,-0.298
4239,03/09/20 12:37:10 AM,98.542,20.329,-0.300
4240,03/09/20 12:37:20 AM,98.558,20.329,-0.298
4241,03/09/20 12:37:30 AM,98.574,20.329,-0.297
4242,03/09/20 12:37:40 AM,98.558,20.329,-0.298
4243,03/09/20 12:37:50 AM,98.558,20.329,-0.298
4244,03/09/20 12:38:00 AM,98.558,20.329,-0.298
4245,03/09/20 12:38:10 AM,98.558,20.329,-0.298
4246,03/09/20 12:38:20 AM,98.574,20.329,-0.297
4247,03/09/20 12:38:30 AM,98.558,20.329,-0.298
4248,03/09/20 12:38:40 AM,98.558,20.329,-0.298
4249,03/09/20 12:38:50 AM,98.558,20.329,-0.298
4250,03/09/20 12:39:00 AM,98.574,20.329,-0.297
4251,03/09/20 12:39:10 AM,98.574,20.329,-0.297
4252,03/09/20 12:39:20 AM,98.574,20.329,-0.297
4253,03/09/20 12:39:30 AM,98.574,20.329,-0.297
4254,03/09/20 12:39:40 AM,98.574,20.329,-0.297
4255,03/09/20 12:39:50 AM,98.558,20.329,-0.298
4256,03/09/20 12:40:00 AM,98.558,20.329,-0.298
4257,03/09/20 12:40:10 AM,98.558,20.329,-0.298
4258,03/09/20 12:40:20 AM,98.558,20.329,-0.298
4259,03/09/20 12:40:30 AM,98.574,20.329,-0.297
4260,03/09/20 12:40:40 AM,98.558,20.329,-0.298
4261,03/09/20 12:40:50 AM,98.558,20.329,-0.298
4262,03/09/20 12:41:00 AM,98.574,20.329,-0.297
4263,03/09/20 12:41:10 AM,98.574,20.329,-0.297
4264,03/09/20 12:41:20 AM,98.574,20.329,-0.297
4265,03/09/20 12:41:30 AM,98.574,20.329,-0.297
4266,03/09/20 12:41:40 AM,98.558,20.329,-0.298
4267,03/09/20 12:41:50 AM,98.574,20.329,-0.297
4268,03/09/20 12:42:00 AM,98.574,20.329,-0.297
4269,03/09/20 12:42:10 AM,98.590,20.329,-0.295
4270,03/09/20 12:42:20 AM,98.590,20.329,-0.295
4271,03/09/20 12:42:30 AM,98.574,20.329,-0.297
4272,03/09/20 12:42:40 AM,98.574,20.329,-0.297
4273,03/09/20 12:42:50 AM,98.574,20.329,-0.297
4274,03/09/20 12:43:00 AM,98.590,20.329,-0.295
4275,03/09/20 12:43:10 AM,98.574,20.329,-0.297
4276,03/09/20 12:43:20 AM,98.574,20.329,-0.297
4277,03/09/20 12:43:30 AM,98.574,20.329,-0.297
4278,03/09/20 12:43:40 AM,98.574,20.329,-0.297
4279,03/09/20 12:43:50 AM,98.558,20.329,-0.298
4280,03/09/20 12:44:00 AM,98.558,20.329,-0.298
4281,03/09/20 12:44:10 AM,98.574,20.329,-0.297
4282,03/09/20 12:44:20 AM,98.574,20.329,-0.297
4283,03/09/20 12:44:30 AM,98.558,20.329,-0.298
4284,03/09/20 12:44:40 AM,98.558,20.329,-0.298
4285,03/09/20 12:44:50 AM,98.558,20.329,-0.298
4286,03/09/20 12:45:00 AM,98.558,20.329,-0.298
4287,03/09/20 12:45:10 AM,98.558,20.329,-0.298
4288,03/09/20 12:45:20 AM,98.558,20.329,-0.298
4289,03/09/20 12:45:30 AM,98.574,20.329,-0.297
4290,03/09/20 12:45:40 AM,98.574,20.329,-0.297
4291,03/09/20 12:45:50 AM,98.574,20.329,-0.297
4292,03/09/20 12:46:00 AM,98.574,20.329,-0.297
4293,03/09/20 12:46:10 AM,98.574,20.329,-0.297
4294,03/09/20 12:46:20 AM,98.558,20.329,-0.298
4295,03/09/20 12:46:30 AM,98.574,20.329,-0.297
4296,03/09/20 12:46:40 AM,98.558,20.329,-0.298
4297,03/09/20 12:46:50 AM,98.558,20.329,-0.298
4298,03/09/20 12:47:00 AM,98.574,20.329,-0.297
4299,03/09/20 12:47:10 AM,98.574,20.329,-0.297
4300,03/09/20 12:47:20 AM,98.558,20.329,-0.298
4301,03/09/20 12:47:30 AM,98.574,20.329,-0.297
4302,03/09/20 12:47:40 AM,98.574,20.329,-0.297
4303,03/09/20 12:47:50 AM,98.558,20.329,-0.298
4304,03/09/20 12:48:00 AM,98.574,20.329,-0.297
4305,03/09/20 12:48:10 AM,98.574,20.329,-0.297
4306,03/09/20 12:48:20 AM,98.574,20.329,-0.297
4307,03/09/20 12:48:30 AM,98.558,20.329,-0.298
4308,03/09/20 12:48:40 AM,98.574,20.329,-0.297
4309,03/09/20 12:48:50 AM,98.574,20.329,-0.297
4310,03/09/20 12:49:00 AM,98.558,20.329,-0.298
4311,03/09/20 12:49:10 AM,98.574,20.329,-0.297
4312,03/09/20 12:49:20 AM,98.574,20.329,-0.297
4313,03/09/20 12:49:30 AM,98.574,20.329,-0.297
4314,03/09/20 12:49:40 AM,98.574,20.329,-0.297
4315,03/09/20 12:49:50 AM,98.574,20.329,-0.297
4316,03/09/20 12:50:00 AM,98.574,20.329,-0.297
4317,03/09/20 12:50:10 AM,98.558,20.329,-0.298
4318,03/09/20 12:50:20 AM,98.590,20.329,-0.295
4319,03/09/20 12:50:30 AM,98.574,20.329,-0.297
4320,03/09/20 12:50:40 AM,98.574,20.329,-0.297
4321,03/09/20 12:50:50 AM,98.574,20.329,-0.297
4322,03/09/20 12:51:00 AM,98.574,20.329,-0.297
4323,03/09/20 12:51:10 AM,98.590,20.329,-0.295
4324,03/09/20 12:51:20 AM,98.574,20.329,-0.297
4325,03/09/20 12:51:30 AM,98.574,20.329,-0.297
4326,03/09/20 12:51:40 AM,98.574,20.329,-0.297
4327,03/09/20 12:51:50 AM,98.574,20.329,-0.297
4328,03/09/20 12:52:00 AM,98.574,20.329,-0.297
4329,03/09/20 12:52:10 AM,98.574,20.329,-0.297
4330,03/09/20 12:52:20 AM,98.558,20.329,-0.298
4331,03/09/20 12:52:30 AM,98.574,20.329,-0.297
4332,03/09/20 12:52:40 AM,98.574,20.329,-0.297
4333,03/09/20 12:52:50 AM,98.558,20.329,-0.298
4334,03/09/20 12:53:00 AM,98.574,20.329,-0.297
4335,03/09/20 12:53:10 AM,98.606,20.329,-0.294
4336,03/09/20 12:53:20 AM,98.590,20.329,-0.295
4337,03/09/20 12:53:30 AM,98.590,20.329,-0.295
4338,03/09/20 12:53:40 AM,98.590,20.329,-0.295
4339,03/09/20 12:53:50 AM,98.590,20.329,-0.295
4340,03/09/20 12:54:00 AM,98.574,20.329,-0.297
4341,03/09/20 12:54:10 AM,98.574,20.329,-0.297
4342,03/09/20 12:54:20 AM,98.590,20.329,-0.295
4343,03/09/20 12:54:30 AM,98.590,20.329,-0.295
4344,03/09/20 12:54:40 AM,98.590,20.329,-0.295
4345,03/09/20 12:54:50 AM,98.590,20.329,-0.295
4346,03/09/20 12:55:00 AM,98.574,20.329,-0.297
4347,03/09/20 12:55:10 AM,98.574,20.329,-0.297
4348,03/09/20 12:55:20 AM,98.574,20.329,-0.297
4349,03/09/20 12:55:30 AM,98.590,20.329,-0.295
4350,03/09/20 12:55:40 AM,98.590,20.329,-0.295
4351,03/09/20 12:55:50 AM,98.590,20.329,-0.295
4352,03/09/20 12:56:00 AM,98.574,20.329,-0.297
4353,03/09/20 12:56:10 AM,98.590,20.329,-0.295
4354,03/09/20 12:56:20 AM,98.574,20.329,-0.297
4355,03/09/20 12:56:30 AM,98.590,20.329,-0.295
4356,03/09/20 12:56:40 AM,98.590,20.329,-0.295
4357,03/09/20 12:56:50 AM,98.590,20.329,-0.295
4358,03/09/20 12:57:00 AM,98.590,20.329,-0.295
4359,03/09/20 12:57:10 AM,98.574,20.329,-0.297
4360,03/09/20 12:57:20 AM,98.590,20.329,-0.295
4361,03/09/20 12:57:30 AM,98.590,20.329,-0.295
4362,03/09/20 12:57:40 AM,98.590,20.329,-0.295
4363,03/09/20 12:57:50 AM,98.590,20.329,-0.295
4364,03/09/20 12:58:00 AM,98.574,20.329,-0.297
4365,03/09/20 12:58:10 AM,98.574,20.329,-0.297
4366,03/09/20 12:58:20 AM,98.590,20.329,-0.295
4367,03/09/20 12:58:30 AM,98.574,20.329,-0.297
4368,03/09/20 12:58:40 AM,98.574,20.329,-0.297
4369,03/09/20 12:58:50 AM,98.590,20.329,-0.295
4370,03/09/20 12:59:00 AM,98.574,20.329,-0.297
4371,03/09/20 12:59:10 AM,98.590,20.329,-0.295
4372,03/09/20 12:59:20 AM,98.590,20.329,-0.295
4373,03/09/20 12:59:30 AM,98.590,20.329,-0.295
4374,03/09/20 12:59:40 AM,98.590,20.329,-0.295
4375,03/09/20 12:59:50 AM,98.590,20.329,-0.295
4376,03/09/20 01:00:00 AM,98.590,20.329,-0.295
4377,03/09/20 01:00:10 AM,98.590,20.329,-0.295
4378,03/09/20 01:00:20 AM,98.590,20.329,-0.295
4379,03/09/20 01:00:30 AM,98.606,20.329,-0.294
4380,03/09/20 01:00:40 AM,98.590,20.329,-0.295
4381,03/09/20 01:00:50 AM,98.606,20.329,-0.294
4382,03/09/20 01:01:00 AM,98.606,20.329,-0.294
4383,03/09/20 01:01:10 AM,98.590,20.329,-0.295
4384,03/09/20 01:01:20 AM,98.590,20.329,-0.295
4385,03/09/20 01:01:30 AM,98.590,20.329,-0.295
4386,03/09/20 01:01:40 AM,98.590,20.329,-0.295
4387,03/09/20 01:01:50 AM,98.590,20.329,-0.295
4388,03/09/20 01:02:00 AM,98.590,20.329,-0.295
4389,03/09/20 01:02:10 AM,98.590,20.329,-0.295
4390,03/09/20 01:02:20 AM,98.590,20.329,-0.295
4391,03/09/20 01:02:30 AM,98.590,20.329,-0.295
4392,03/09/20 01:02:40 AM,98.590,20.329,-0.295
4393,03/09/20 01:02:50 AM,98.590,20.329,-0.295
4394,03/09/20 01:03:00 AM,98.590,20.329,-0.295
4395,03/09/20 01:03:10 AM,98.590,20.329,-0.295
4396,03/09/20 01:03:20 AM,98.590,20.329,-0.295
4397,03/09/20 01:03:30 AM,98.606,20.329,-0.294
4398,03/09/20 01:03:40 AM,98.590,20.329,-0.295
4399,03/09/20 01:03:50 AM,98.590,20.329,-0.295
4400,03/09/20 01:04:00 AM,98.590,20.329,-0.295
4401,03/09/20 01:04:10 AM,98.590,20.329,-0.295
4402,03/09/20 01:04:20 AM,98.590,20.329,-0.295
4403,03/09/20 01:04:30 AM,98.590,20.329,-0.295
4404,03/09/20 01:04:40 AM,98.606,20.329,-0.294
4405,03/09/20 01:04:50 AM,98.606,20.329,-0.294
4406,03/09/20 01:05:00 AM,98.606,20.329,-0.294
4407,03/09/20 01:05:10 AM,98.590,20.329,-0.295
4408,03/09/20 01:05:20 AM,98.606,20.329,-0.294
4409,03/09/20 01:05:30 AM,98.590,20.329,-0.295
4410,03/09/20 01:05:40 AM,98.606,20.329,-0.294
4411,03/09/20 01:05:50 AM,98.606,20.329,-0.294
4412,03/09/20 01:06:00 AM,98.590,20.329,-0.295
4413,03/09/20 01:06:10 AM,98.606,20.329,-0.294
4414,03/09/20 01:06:20 AM,98.622,20.329,-0.292
4415,03/09/20 01:06:30 AM,98.590,20.329,-0.295
4416,03/09/20 01:06:40 AM,98.590,20.329,-0.295
4417,03/09/20 01:06:50 AM,98.606,20.329,-0.294
4418,03/09/20 01:07:00 AM,98.606,20.329,-0.294
4419,03/09/20 01:07:10 AM,98.606,20.329,-0.294
4420,03/09/20 01:07:20 AM,98.590,20.329,-0.295
4421,03/09/20 01:07:30 AM,98.590,20.329,-0.295
4422,03/09/20 01:07:40 AM,98.606,20.329,-0.294
4423,03/09/20 01:07:50 AM,98.606,20.329,-0.294
4424,03/09/20 01:08:00 AM,98.606,20.329,-0.294
4425,03/09/20 01:08:10 AM,98.606,20.329,-0.294
4426,03/09/20 01:08:20 AM,98.606,20.329,-0.294
4427,03/09/20 01:08:30 AM,98.590,20.329,-0.295
4428,03/09/20 01:08:40 AM,98.590,20.329,-0.295
4429,03/09/20 01:08:50 AM,98.606,20.329,-0.294
4430,03/09/20 01:09:00 AM,98.606,20.329,-0.294
4431,03/09/20 01:09:10 AM,98.606,20.329,-0.294
4432,03/09/20 01:09:20 AM,98.590,20.329,-0.295
4433,03/09/20 01:09:30 AM,98.606,20.329,-0.294
4434,03/09/20 01:09:40 AM,98.606,20.329,-0.294
4435,03/09/20 01:09:50 AM,98.606,20.329,-0.294
4436,03/09/20 01:10:00 AM,98.606,20.329,-0.294
4437,03/09/20 01:10:10 AM,98.606,20.329,-0.294
4438,03/09/20 01:10:20 AM,98.606,20.329,-0.294
4439,03/09/20 01:10:30 AM,98.590,20.329,-0.295
4440,03/09/20 01:10:40 AM,98.606,20.329,-0.294
4441,03/09/20 01:10:50 AM,98.606,20.329,-0.294
4442,03/09/20 01:11:00 AM,98.574,20.329,-0.297
4443,03/09/20 01:11:10 AM,98.606,20.329,-0.294
4444,03/09/20 01:11:20 AM,98.590,20.329,-0.295
4445,03/09/20 01:11:30 AM,98.590,20.329,-0.295
4446,03/09/20 01:11:40 AM,98.606,20.329,-0.294
4447,03/09/20 01:11:50 AM,98.606,20.329,-0.294
4448,03/09/20 01:12:00 AM,98.606,20.329,-0.294
4449,03/09/20 01:12:10 AM,98.606,20.329,-0.294
4450,03/09/20 01:12:20 AM,98.606,20.329,-0.294
4451,03/09/20 01:12:30 AM,98.606,20.329,-0.294
4452,03/09/20 01:12:40 AM,98.606,20.329,-0.294
4453,03/09/20 01:12:50 AM,98.606,20.329,-0.294
4454,03/09/20 01:13:00 AM,98.606,20.329,-0.294
4455,03/09/20 01:13:10 AM,98.606,20.329,-0.294
4456,03/09/20 01:13:20 AM,98.590,20.329,-0.295
4457,03/09/20 01:13:30 AM,98.606,20.329,-0.294
4458,03/09/20 01:13:40 AM,98.590,20.329,-0.295
